#Frame           aITP
     300      36.9070
     301      39.0979
     302      36.6401
     303     132.7913
     304      20.9178
     305      61.5404
     306      42.1945
     307      81.1264
     308      29.9574
     309      37.0073
     310      49.1202
     311      46.5011
     312      48.3978
     313      21.8789
     314      30.6536
     315      60.9196
     316      32.1531
     317      15.6709
     318      42.7361
     319      57.0263
     320      31.7233
     321      34.3163
     322      30.8478
     323      29.1892
     324      35.1782
     325      29.6457
     326      42.6681
     327      12.3225
     328      31.1041
     329      33.1078
     330      33.5451
     331       0.4223
     332      55.6618
     333      30.6059
     334      32.4895
     335      40.8489
     336     100.2887
     337      17.6082
     338      33.8092
     339      33.4350
     340      48.1343
     341      34.8223
     342       5.6073
     343      33.2961
     344      31.3771
     345      27.1712
     346      11.3355
     347      12.2945
     348      52.2750
     349      51.2487
     350      24.6450
     351      55.8451
     352      56.7277
     353      30.7611
     354      30.0204
     355      35.8536
     356      29.7116
     357      14.9462
     358      30.3898
     359      30.1790
     360      46.9637
     361      51.6828
     362      27.7219
     363      58.2973
     364      31.3302
     365      30.3534
     366      45.8248
     367      67.7843
     368      42.0641
     369      69.8907
     370      54.6303
     371      35.6767
     372      35.3107
     373      62.7641
     374      20.2600
     375      44.8554
     376      23.8903
     377      64.8528
     378      37.0301
     379      25.6191
     380      64.4591
     381      46.1551
     382      36.9759
     383      26.1042
     384      39.9007
     385      23.0541
     386      88.6147
     387      70.0116
     388     149.0722
     389      62.3889
     390      58.6039
     391      55.8589
     392      36.6922
     393      21.7200
     394      66.2706
     395      99.3932
     396     118.5318
     397      35.1126
     398      21.3256
     399      24.7118
     400      64.9543
     401      31.0296
     402      37.6282
     403      38.7099
     404      33.2821
     405      42.8183
     406      38.8464
     407      60.8918
     408      58.0833
     409      35.4358
     410      98.2050
     411      49.6135
     412      34.6875
     413      25.3593
     414      15.4619
     415      81.1595
     416      35.2974
     417      58.6797
     418      39.4034
     419      28.0533
     420      24.9411
     421      28.7339
     422      24.5338
     423      26.3700
     424      60.9217
     425      64.5698
     426      30.3464
     427      38.7377
     428      39.2485
     429      38.1681
     430      63.1266
     431      45.5528
     432      65.0342
     433     121.8638
     434      28.3257
     435      15.7352
     436      27.2070
     437      23.6603
     438      30.6703
     439      29.0150
     440      29.7320
     441      36.8805
     442      42.6530
     443      47.0738
     444      45.0910
     445      36.1808
     446      15.5304
     447      24.1113
     448      60.2568
     449      16.2315
     450      56.0656
     451      59.9476
     452      70.2173
     453      78.7064
     454     105.8504
     455      82.4136
     456      40.1510
     457      63.9903
     458       2.6850
     459      16.6181
     460      18.8989
     461      66.3259
     462      50.6045
     463      44.8191
     464      63.7724
     465      48.2597
     466      43.5759
     467      59.8137
     468      27.7518
     469      51.2706
     470      41.0482
     471      70.7577
     472      26.0195
     473      36.1685
     474      57.7069
     475     101.8910
     476      46.0735
     477      49.6892
     478      53.4169
     479      60.2248
     480      46.2449
     481      59.7464
     482      32.7517
     483      50.9108
     484      77.0292
     485      39.7906
     486      51.1307
     487      60.1965
     488      50.4610
     489      35.9711
     490      37.0424
     491      42.7883
     492      31.8706
     493      25.8570
     494      24.3836
     495      45.1271
     496      46.9239
     497      52.8120
     498      39.5004
     499      51.1178
     500      96.2367
