#Frame           aITP
     232      92.5115
     233      92.2500
     234      92.0859
     235      92.0825
     236      92.0974
     237      92.0045
     238      91.8401
     239      92.1012
     240      92.1234
     241      92.0896
     242      92.1870
     243      92.0350
     244      92.5404
     245      92.6952
     246      92.2438
     247      92.1373
     248      92.1220
     249      91.8271
     250      91.5098
     251      91.5243
     252      91.6056
     253      91.6450
     254      91.7108
     255      91.6541
     256      91.6592
     257      91.4460
     258      91.1882
     259      91.1693
     260      91.1605
     261      91.2117
     262      92.0629
     263      93.3743
     264      94.2624
     265      95.2032
     266      96.2387
     267      96.8857
     268      97.3516
     269      98.1137
     270      99.1167
     271     100.2819
     272     101.5781
     273     102.3439
     274     103.0338
     275     103.9730
     276     104.9115
     277     105.9859
     278     107.3222
     279     108.1075
     280     109.2811
     281     110.0153
     282     109.8224
     283     109.6580
     284     110.0218
     285     110.1632
     286     110.1629
     287     110.2113
     288     110.1854
     289     110.2240
     290     110.2546
     291     110.2844
     292     110.3525
     293     110.3359
     294     110.2252
     295     110.2746
     296     110.2185
     297     110.2420
     298     111.3917
     299     112.3674
     300     113.3396
     301     114.4079
     302     115.2144
     303     116.1981
     304     117.5252
     305     118.5215
     306     119.5198
     307     120.1797
     308     120.2722
     309     120.3154
     310     120.2618
     311     120.1819
     312     120.0807
     313     119.9872
     314     119.8859
     315     119.8217
     316     119.7558
     317     119.7650
     318     119.7041
     319     119.6746
     320     119.5457
     321     119.4428
     322     119.4421
     323     119.2731
     324     119.3874
     325     119.4340
     326     119.8659
     327     120.4787
     328     121.5539
     329     122.2589
     330     123.1634
     331     124.1267
     332     125.0521
     333     126.0110
     334     126.8913
     335     127.7405
     336     128.5117
     337     129.3374
     338     130.0674
     339     130.8076
     340     131.5174
     341     132.1375
     342     132.7340
     343     133.3490
     344     133.9299
     345     134.5191
     346     135.0366
     347     135.5461
     348     136.0778
     349     136.5829
     350     137.0383
     351     137.4560
     352     137.8429
     353     138.2496
     354     138.5981
     355     138.9932
     356     139.5970
     357     140.2032
     358     140.7144
     359     141.2864
     360     141.9314
     361     142.4702
     362     143.0625
     363     143.6005
     364     144.1976
     365     144.7097
     366     145.2129
     367     145.7451
     368     146.2221
     369     146.6848
     370     147.1545
     371     147.6327
     372     148.1385
     373     148.6232
     374     149.1201
     375     149.6161
     376     150.2117
     377     150.7480
     378     151.3006
     379     151.7509
     380     152.0678
     381     152.3702
     382     152.6566
     383     152.9335
     384     153.2078
     385     153.4637
     386     153.6984
     387     153.9196
     388     154.1295
     389     154.3255
     390     154.4887
     391     154.6229
     392     154.7532
     393     154.8754
     394     154.9875
     395     155.0712
     396     155.1392
     397     155.2090
     398     155.2767
     399     155.3730
     400     155.4650
     401     155.5466
     402     155.5869
     403     155.6139
     404     155.6727
     405     155.7333
     406     155.7904
     407     155.8394
     408     155.8781
     409     155.9027
     410     155.9366
     411     155.9555
     412     155.9112
     413     155.8875
     414     155.8017
     415     155.7067
     416     155.6181
     417     155.5371
     418     155.4568
     419     155.3767
     420     155.2835
     421     155.1564
     422     155.2404
     423     155.3588
     424     155.3646
     425     155.3695
     426     155.3720
     427     155.4039
     428     155.4105
     429     155.4214
     430     155.4448
     431     155.4672
     432     155.4835
     433     155.5000
     434     155.5152
     435     155.5404
     436     155.5749
     437     155.5972
     438     155.6431
     439     155.6491
     440     155.8953
     441     156.1077
     442     156.2413
     443     156.5495
     444     156.8568
     445     157.2625
     446     157.7183
     447     158.0769
     448     158.4661
     449     158.9345
     450     159.4208
     451     159.5926
     452     159.9275
     453     160.3134
     454     160.6112
     455     160.8342
     456     161.2720
     457     161.5440
     458     161.8419
     459     162.1002
     460     162.4206
     461     162.6386
     462     162.8571
     463     163.0746
     464     163.2819
     465     163.5001
     466     163.7014
     467     163.9074
     468     164.1021
     469     164.2979
     470     164.4869
     471     164.6533
     472     164.8143
     473     164.9397
     474     164.9884
     475     165.0513
     476     165.1127
     477     165.1617
     478     165.1844
     479     165.1865
     480     165.1680
     481     165.1648
     482     165.1653
     483     165.1803
     484     165.2210
     485     165.2601
     486     165.2988
     487     165.3358
     488     165.3628
     489     165.3384
     490     165.3278
     491     165.3021
     492     165.2598
     493     165.3145
     494     165.4245
     495     165.8135
     496     166.0806
     497     166.3153
     498     166.3597
     499     166.5513
     500     166.7348
