#Frame   dist_end-end
     208       3.7455
     209       7.8731
     210      11.5745
     211       8.8468
     212      11.6170
     213      12.0722
     214       6.2922
     215       8.3799
     216       3.3231
     217      10.7651
     218      14.4918
     219      15.2336
     220       4.7525
     221      13.8269
     222      10.6599
     223      10.3816
     224      11.1357
     225      13.6417
     226      15.1474
     227      13.8097
     228       4.4626
     229       4.8630
     230       8.5429
     231      13.4738
     232      12.2926
     233       6.8350
     234      13.9174
     235       9.6711
     236      15.7869
     237       6.2737
     238       4.6533
     239       9.1937
     240      11.9432
     241       5.7851
     242      10.1531
     243      16.1839
     244      17.8388
     245      11.9456
     246      11.1260
     247      11.8568
     248      11.1537
     249       6.7398
     250      11.3298
     251       8.1107
     252       8.2411
     253      10.7746
     254       6.1773
     255       7.5948
     256       6.6822
     257      18.9278
     258      11.0846
     259       3.6521
     260      11.7259
     261       8.3518
     262      16.1430
     263       4.9258
     264      14.0550
     265       8.5745
     266       8.5118
     267       9.1401
     268      16.9471
     269       8.2210
     270      14.1572
     271      12.7084
     272       4.6696
     273       6.6316
     274      11.2914
     275      19.2610
     276       9.8267
     277      10.3787
     278      10.0001
     279       9.0206
     280       6.6435
     281      13.1327
     282       7.8353
     283       8.5702
     284       4.3357
     285       9.8365
     286      15.4904
     287       8.1979
     288       9.8782
     289       4.0166
     290       4.7221
     291      10.9374
     292       5.8789
     293       8.2215
     294      10.7814
     295      14.2135
     296      10.5704
     297       6.5877
     298       5.8698
     299      15.1737
     300       5.4813
     301      10.7045
     302      11.3883
     303       7.7565
     304      20.2837
     305      14.1501
     306      15.4534
     307       8.2144
     308       5.9090
     309       7.9791
     310       6.2898
     311      18.5741
     312      11.4158
     313      12.8714
     314       5.3349
     315       6.3275
     316       9.6108
     317       3.6623
     318       7.5749
     319      14.7519
     320       9.2141
     321      12.5137
     322      14.2895
     323      16.4653
     324      10.3858
     325      10.3847
     326      11.5306
     327       5.2210
     328       6.5233
     329       8.2580
     330       8.7908
     331       7.2147
     332       3.4183
     333       7.6547
     334       6.6289
     335      15.1488
     336      13.2511
     337      11.6573
     338      13.1983
     339       8.6920
     340       9.0368
     341       5.5772
     342      13.7203
     343      12.1893
     344      10.6962
     345      13.1838
     346       9.3767
     347      11.2621
     348       6.7866
     349       6.6393
     350      18.2332
     351       6.0102
     352      12.7856
     353      16.3350
     354       8.8506
     355      10.5078
     356      17.8140
     357       5.1774
     358      14.5070
     359       9.8770
     360      10.4182
     361       7.9461
     362      15.1070
     363      12.8470
     364       6.0149
     365       6.1733
     366      13.8156
     367       4.7543
     368       4.5484
     369      18.8931
     370      14.6689
     371       3.8780
     372      14.4709
     373       9.8608
     374       4.6755
     375       6.2758
     376       9.3006
     377       9.1630
     378      11.2212
     379      13.6913
     380      15.0623
     381       4.9264
     382      11.8280
     383      12.7654
     384      12.7730
     385       9.8839
     386       5.2885
     387      14.9900
     388       9.6515
     389       8.0813
     390      15.0718
     391      10.9750
     392       4.8178
     393       9.3044
     394       8.4554
     395      14.8333
     396      10.0434
     397      12.0291
     398       3.5934
     399      16.7683
     400       6.0802
     401       9.5538
     402      13.4049
     403      13.7847
     404       8.4004
     405       5.4724
     406      12.5387
     407       8.8378
     408      10.4446
     409       7.0952
     410       4.7853
     411      13.4430
     412      11.8612
     413      11.2799
     414       6.1393
     415       4.1556
     416       6.9316
     417      14.0333
     418       8.3115
     419      12.5466
     420      10.7144
     421       8.4052
     422       7.9126
     423      17.4041
     424      14.4970
     425      13.4577
     426      16.4065
     427      10.6089
     428       7.0822
     429      10.2170
     430      12.4338
     431      19.0702
     432      13.7947
     433      13.2806
     434       7.9817
     435       9.8751
     436       8.8855
     437      16.3945
     438      13.2438
     439       8.9757
     440      14.9679
     441       9.8905
     442       6.0775
     443      11.8063
     444      10.5345
     445       5.5881
     446      12.2926
     447      11.9493
     448       7.0515
     449      19.0341
     450      10.2794
     451       6.7508
     452      10.8961
     453       7.3817
     454      16.4360
     455       4.8744
     456      19.1931
     457       9.6470
     458       8.0940
     459       9.6079
     460      12.3103
     461      11.8679
     462      15.0378
     463       9.8470
     464      14.2777
     465      11.1683
     466      11.4917
     467       9.2964
     468       9.9461
     469      12.1590
     470      13.9800
     471       8.0335
     472       8.2349
     473      17.1554
     474       8.3005
     475      13.3620
     476      11.7813
     477      11.1180
     478       7.4551
     479       8.0353
     480      13.2813
     481      13.4620
     482      11.2277
     483       5.8844
     484       8.5929
     485      18.7065
     486       5.8680
     487      12.6535
     488      16.7514
     489       9.7314
     490      16.3655
     491       6.5428
     492      28.2608
     493      13.3093
     494       8.8954
     495      16.7840
     496       6.7379
     497       7.6876
     498       4.3486
     499      16.5008
     500      14.3833
