#Frame       dist_T_I
     424 25797813301290.0703
     425 26015382274180.6680
     426 26232886568246.4219
     427 26450855242842.8008
     428 26668974691644.0117
     429 26887259475682.1680
     430 27105491023233.9844
     431 27323298148017.0312
     432 27541421903339.6602
     433 27759524103346.6797
     434 27978447708324.6367
     435 28197332261195.8984
     436 28416057175040.7188
     437 28635452213561.1055
     438 28854660760253.0430
     439 29074103781429.7969
     440 29274684762483.3203
     441 29465375382056.8281
     442 29656716646100.3320
     443 29848725799242.5898
     444 30037646445013.2969
     445 30222277235890.7734
     446 30407737106825.7461
     447 30600070289185.4844
     448 30795468661980.1172
     449 30991364956467.3828
     450 31187728816464.7383
     451 31384723347655.2891
     452 31581113992175.1445
     453 31772146616132.1016
     454 31973115829143.4219
     455 32174577366165.3008
     456 32376454886782.4258
     457 32576985488514.6484
     458 32777387593756.6094
     459 32978281620847.9336
     460 33179530633957.0820
     461 33381363258379.9766
     462 33583604826309.5859
     463 33786238982497.0391
     464 33989424813905.1914
     465 34192908169639.5273
     466 34396883096951.1992
     467 34601306361057.8516
     468 34806164231905.5938
     469 35011388341124.1523
     470 35217028714483.5391
     471 35428189750481.3047
     472 35640051587151.6719
     473 35858515840816.3828
     474 36086479225375.1172
     475 36314722507034.6094
     476 36543274838835.2969
     477 36772181951212.5703
     478 37006713334426.7344
     479 37244567961993.1719
     480 37486096222426.2109
     481 37724782781734.1562
     482 37963902989648.3203
     483 38197358640931.0859
     484 38428189991607.1094
     485 38659317796700.2969
     486 38890680981253.8828
     487 39122350897752.4766
     488 39354998419993.4062
     489 39597321330819.0625
     490 39837441210260.9219
     491 40080519904356.3438
     492 40326655715920.4844
     493 40553525606794.5625
     494 40769455321233.4297
     495 40939427429230.5312
     496 41120151627996.7109
     497 41315481654893.2031
     498 41544305830406.3984
     499 41745726886089.6094
     500 41955848799700.8906
