#Frame       dist_T_P
     228      13.1740
     229      13.0090
     230       8.8204
     231      17.3360
     232       8.4374
     233      11.5360
     234      17.8958
     235       9.7220
     236      13.6998
     237       8.3263
     238      12.5547
     239       9.3756
     240      12.1437
     241      11.4586
     242      14.0111
     243       5.8111
     244       5.6228
     245       7.2434
     246       9.0149
     247       9.4377
     248      13.2618
     249      11.2878
     250      13.5358
     251       9.3161
     252       6.5240
     253      12.7939
     254      12.3771
     255      15.9449
     256      12.2906
     257       9.4221
     258       6.2995
     259       9.6427
     260       7.6703
     261      11.9614
     262       8.1505
     263      12.9818
     264      10.2144
     265       8.8221
     266       9.2443
     267      12.9943
     268      16.3531
     269       6.4726
     270      13.2869
     271      14.0973
     272       9.2661
     273       6.4931
     274       9.3248
     275       8.8074
     276      14.4398
     277       6.9916
     278       8.4972
     279       8.9899
     280      10.7862
     281       9.9138
     282      15.5678
     283      12.2562
     284       9.8086
     285       5.7617
     286      10.4747
     287       8.6260
     288      13.8626
     289       6.8434
     290       4.7715
     291       9.1671
     292      12.2623
     293       6.4802
     294       5.9812
     295      13.4532
     296      11.2384
     297       9.7634
     298       9.9383
     299      15.7285
     300      11.2642
     301      13.6111
     302       6.1013
     303       9.4618
     304       7.4284
     305      20.8319
     306      12.4514
     307       8.5719
     308      10.5960
     309       6.6522
     310      13.9717
     311       7.8539
     312       9.4630
     313      11.2356
     314      13.2023
     315      11.8419
     316       8.6622
     317       8.3631
     318      21.3390
     319       8.4310
     320      10.4902
     321       5.6903
     322      11.1491
     323       5.7436
     324      17.1710
     325       7.5020
     326      14.3926
     327      16.4953
     328       7.7064
     329       7.9742
     330       7.8612
     331       7.7539
     332       8.8662
     333       7.4559
     334       3.2079
     335       4.3392
     336       5.3013
     337      15.8663
     338      13.9584
     339      10.9870
     340      11.8785
     341       8.1450
     342       6.7209
     343      15.0657
     344      14.2868
     345       8.1179
     346       7.5948
     347       6.7328
     348      10.7285
     349       6.4465
     350       7.0777
     351      11.3866
     352      18.6945
     353      12.4259
     354       9.2260
     355      13.2918
     356       9.2451
     357       8.0012
     358      14.6017
     359       7.8265
     360      10.6823
     361       8.7740
     362      11.7867
     363       9.5863
     364       8.5044
     365       5.1140
     366       6.5790
     367       6.9673
     368      11.3636
     369       8.2409
     370       8.4179
     371      10.7444
     372      11.2342
     373      10.0413
     374       9.9603
     375       8.1935
     376       6.8978
     377       7.5185
     378       6.9814
     379      11.8947
     380       7.4589
     381      11.3861
     382      12.3263
     383      12.9340
     384      15.6106
     385       5.7980
     386      14.3009
     387      11.2544
     388      14.0459
     389       6.7555
     390       7.4856
     391      10.9377
     392      12.7960
     393      11.1633
     394      12.9626
     395       7.3699
     396      11.7572
     397      12.9710
     398       6.1030
     399       7.3843
     400       7.0794
     401       6.7324
     402       5.0241
     403       6.3958
     404      11.5418
     405       5.4113
     406       7.2034
     407       7.0401
     408      10.3251
     409      19.2770
     410      12.6507
     411      10.1880
     412       4.0367
     413       7.1519
     414       5.7324
     415       9.3709
     416      10.4140
     417       4.7931
     418       4.5162
     419       5.2371
     420       7.1112
     421      11.8875
     422       9.9786
     423       5.4780
     424       5.5147
     425      11.4278
     426      11.4466
     427      11.9199
     428       7.9304
     429       7.1445
     430       8.9387
     431       6.4965
     432      13.6000
     433       7.8734
     434      15.0423
     435       5.3088
     436       7.3435
     437      13.2784
     438       5.3653
     439       6.9044
     440       4.6827
     441       6.9705
     442      10.6658
     443      11.9214
     444       8.6115
     445       6.9403
     446      12.1204
     447      11.6660
     448      13.0942
     449      11.5875
     450      13.1597
     451       6.3450
     452      13.6757
     453      13.5151
     454      12.5479
     455      14.5598
     456      11.5977
     457       7.3461
     458      12.4282
     459       7.3102
     460      12.7716
     461       7.2266
     462      10.3566
     463       7.8993
     464      11.0965
     465       4.4946
     466      14.0037
     467       5.4236
     468       9.1791
     469      14.1317
     470      14.1029
     471       5.9760
     472       6.9141
     473       7.4538
     474      10.8398
     475       5.7371
     476       4.1226
     477      13.3315
     478      11.9918
     479       4.8258
     480      13.6171
     481       7.7935
     482      12.0602
     483      11.1539
     484       6.3245
     485       5.0406
     486       6.1649
     487       8.6885
     488      15.9659
     489      10.6676
     490       7.0326
     491       7.5558
     492      11.8885
     493       8.5106
     494       6.8764
     495      12.0858
     496       9.7340
     497       6.7201
     498      12.0699
     499      12.1309
     500       5.6791
