#Frame       RMSD_noH
     448      11.0682
     449      13.1435
     450      10.6945
     451       9.4210
     452      11.9636
     453       8.8537
     454       8.4533
     455       7.1978
     456      12.2400
     457       9.7421
     458      10.0706
     459      12.8357
     460      14.3437
     461       9.8554
     462      12.4127
     463      12.8460
     464       9.3767
     465      12.0781
     466      10.4212
     467       9.0012
     468      11.8917
     469      11.5574
     470       8.5609
     471       8.0810
     472       7.4567
     473      10.6086
     474      13.4764
     475      11.9861
     476       9.7180
     477      11.8728
     478      10.4315
     479       9.8818
     480      10.1644
     481       9.7967
     482      10.4461
     483       9.8325
     484       9.3447
     485      10.2401
     486      10.5824
     487      13.2617
     488      11.7648
     489      13.2571
     490      10.1439
     491       9.6770
     492       9.1913
     493      10.1579
     494      10.2039
     495      15.1959
     496       9.6569
     497      12.3021
     498       8.5522
     499       9.9624
     500      11.5166
