#Frame       dist_T_I
     249       9.1356
     250      15.4079
     251       8.3768
     252      11.3804
     253      19.9403
     254       8.9652
     255      13.3564
     256      19.8778
     257      10.3909
     258      10.6166
     259      16.0184
     260      12.8220
     261      15.5177
     262       9.8401
     263      12.6938
     264      16.2933
     265      14.9620
     266       7.5610
     267       9.8958
     268      11.6876
     269       7.1154
     270      11.8824
     271      13.8416
     272       4.0715
     273       9.4705
     274       9.9748
     275       7.7549
     276      10.5399
     277       8.2034
     278      13.6962
     279      13.7872
     280       5.6996
     281       9.6316
     282      16.9266
     283      13.9859
     284       8.7143
     285      13.3837
     286       4.5595
     287      11.0716
     288      15.2457
     289      13.0323
     290      20.4925
     291      13.7774
     292      16.1412
     293       5.5055
     294      12.0865
     295       9.5571
     296      12.8969
     297      14.3114
     298       8.9448
     299      15.1584
     300      11.1176
     301      18.0220
     302       7.2474
     303      13.5269
     304       6.2358
     305      10.6096
     306      10.8155
     307       6.7357
     308      13.1060
     309      13.4882
     310      11.1576
     311      11.4842
     312       8.1417
     313       4.5027
     314       8.2933
     315       9.5144
     316       8.0473
     317      14.5797
     318      10.5361
     319       9.3197
     320      15.3523
     321       8.5600
     322      13.5895
     323       7.9563
     324      16.4721
     325       9.4219
     326      17.9788
     327      13.1533
     328       6.0343
     329      12.4625
     330       8.1066
     331      12.8742
     332      15.4794
     333      15.8542
     334      11.5173
     335       6.4351
     336      12.3195
     337       6.5660
     338      10.7014
     339      11.5167
     340       9.9252
     341      13.4721
     342      14.3384
     343      14.4408
     344       8.3622
     345      10.9080
     346       9.1087
     347      13.6073
     348      15.4862
     349      11.5420
     350      14.2551
     351      12.9296
     352      12.9172
     353       9.3552
     354      10.9462
     355      12.2591
     356      14.5581
     357      10.6096
     358      16.0147
     359      12.1382
     360      14.2401
     361       8.8826
     362       9.4444
     363       6.9493
     364      11.8382
     365      13.3401
     366       5.4628
     367      15.3511
     368       6.0243
     369      14.6651
     370      11.0893
     371      15.6519
     372      11.8389
     373      11.9011
     374       8.7002
     375      11.8554
     376      12.1518
     377      12.4181
     378       5.6913
     379       8.4026
     380       7.6814
     381      18.4580
     382      14.7709
     383      15.8516
     384      12.1744
     385       7.3539
     386       6.3614
     387      13.3285
     388       7.3923
     389       8.0323
     390       9.3775
     391      10.0853
     392       7.9913
     393      11.6729
     394      13.7198
     395      12.9837
     396      12.9938
     397      11.2345
     398      10.4930
     399       5.6585
     400      16.5265
     401      14.6620
     402      11.6379
     403      10.8632
     404      11.3754
     405      10.4181
     406      13.5413
     407       7.3865
     408      10.1214
     409      12.2828
     410       6.8111
     411       8.0610
     412      11.2964
     413      16.9202
     414      13.2070
     415      10.0022
     416      10.7524
     417      12.5854
     418       9.8108
     419       8.7743
     420      12.6325
     421      11.2283
     422       9.7185
     423      19.6647
     424      11.8615
     425      15.7557
     426       7.1000
     427       3.9948
     428       8.6213
     429      11.3460
     430      15.9851
     431      13.6329
     432       6.0425
     433      14.6241
     434       6.4895
     435      11.3141
     436      15.2976
     437       7.4081
     438       5.5762
     439      11.8551
     440       8.8628
     441      11.9271
     442      14.7678
     443      10.9118
     444      12.0759
     445      12.5376
     446      13.7937
     447      12.9775
     448      11.8768
     449      11.7521
     450       7.8051
     451      20.7306
     452      15.6570
     453      13.3412
     454      13.1195
     455      12.3470
     456      14.8821
     457       9.3394
     458       9.2925
     459      13.6711
     460      18.1367
     461      11.2438
     462       7.0721
     463      17.9423
     464      15.6081
     465      10.0631
     466      14.7474
     467      12.2527
     468      13.9127
     469      10.1100
     470      13.2416
     471      16.1775
     472      12.3401
     473       4.1643
     474      11.5215
     475      11.3534
     476       9.3470
     477      17.6189
     478      11.4535
     479       9.4602
     480      10.6118
     481      12.1421
     482      12.7183
     483      12.8608
     484      11.5088
     485      12.1293
     486      10.6277
     487      16.5723
     488      13.5001
     489      14.9489
     490      13.3877
     491      11.4724
     492      10.5156
     493      10.5479
     494       6.0110
     495      15.6086
     496      11.5257
     497       8.2429
     498       7.9351
     499      14.4300
     500       6.4845
