#Frame   RMSD_TIP_noH
     261      16.8596
     262      13.0698
     263      13.0605
     264      12.1247
     265      18.4843
     266       8.6358
     267       9.6466
     268      22.2792
     269      11.3665
     270      19.1483
     271      18.8523
     272       9.8568
     273      10.2385
     274      12.9347
     275      15.2896
     276      15.1331
     277      10.9433
     278      15.5212
     279      12.7870
     280      15.4096
     281      10.9690
     282       8.6847
     283      14.8040
     284      18.3923
     285      11.6198
     286       9.2161
     287      14.7595
     288      11.5368
     289      10.5337
     290      10.3527
     291      16.4228
     292       7.8505
     293       8.6152
     294      11.6336
     295      15.1441
     296      14.8439
     297      14.1689
     298      15.2922
     299       7.5702
     300      10.3100
     301       9.5191
     302       7.0435
     303      14.6822
     304      13.8548
     305      12.4482
     306      14.7810
     307      10.5311
     308      17.7713
     309      15.3829
     310      10.4393
     311      11.5952
     312      19.3734
     313      12.8752
     314      11.5489
     315      12.2788
     316      10.2788
     317       7.7844
     318      18.2596
     319      11.3877
     320       9.4418
     321       9.7361
     322      15.5975
     323      10.7766
     324      10.0294
     325      18.2787
     326      14.5561
     327       7.8474
     328      11.2192
     329      14.1471
     330      10.9176
     331      16.7830
     332      14.4953
     333      17.3859
     334      11.2893
     335      10.5573
     336       9.0388
     337      18.3557
     338      12.6761
     339       6.7499
     340       9.0429
     341       8.7618
     342      13.9786
     343      14.4127
     344      15.9539
     345      17.0899
     346      11.3584
     347      16.9902
     348       8.2914
     349      17.5473
     350       9.1453
     351      16.8559
     352      12.1097
     353      16.6946
     354      13.9705
     355      10.8501
     356      10.8481
     357      11.1102
     358      15.6906
     359      11.6181
     360      11.1943
     361      10.6666
     362      10.8113
     363      12.3905
     364      16.8810
     365       6.6150
     366      13.5684
     367      16.2248
     368      15.7406
     369       9.7028
     370      18.9723
     371      13.3922
     372      15.1217
     373      15.4632
     374      10.8828
     375      17.1582
     376      16.3647
     377      16.7546
     378      17.3381
     379      13.4230
     380      14.1041
     381       8.7233
     382      10.0327
     383       8.7934
     384      11.3812
     385      15.9406
     386      12.0086
     387      15.1568
     388      14.8866
     389      19.5439
     390      13.6455
     391      14.9625
     392      10.3086
     393       6.8846
     394       6.2009
     395      18.1725
     396      17.9211
     397      14.8802
     398      16.5615
     399      10.1659
     400      17.2628
     401      13.5736
     402      16.7430
     403       8.6994
     404       9.5731
     405      16.1392
     406      15.6186
     407      16.9078
     408      17.5399
     409      13.9137
     410      11.6852
     411      10.4349
     412       9.2910
     413      13.3744
     414       9.7716
     415      12.1777
     416      12.3229
     417      22.0235
     418      10.2447
     419       8.4933
     420      16.5135
     421      13.1237
     422      12.1850
     423       7.9480
     424       7.7198
     425      17.9104
     426      15.0794
     427      14.8794
     428      11.6126
     429      10.3450
     430      19.1923
     431      10.4760
     432      17.5192
     433      14.3503
     434       8.5774
     435      17.1488
     436      12.9443
     437      13.9677
     438      10.8263
     439      12.7256
     440      15.3494
     441      15.5279
     442      19.0502
     443       8.9428
     444      16.5517
     445      12.9900
     446      10.0937
     447      10.9683
     448       9.7410
     449      10.7761
     450      12.0544
     451      13.0175
     452      10.6493
     453      15.9643
     454       9.6934
     455       9.8760
     456       7.0371
     457      14.3656
     458      17.3760
     459      18.0053
     460       9.8613
     461      14.1719
     462      18.9135
     463      13.1376
     464       9.4654
     465       9.7049
     466       9.8958
     467       9.7992
     468       9.8045
     469      10.1472
     470      17.7394
     471      13.9700
     472      13.2178
     473      11.7733
     474      19.5396
     475      15.8559
     476      12.9948
     477       8.6753
     478      13.9643
     479      10.6150
     480       8.7679
     481      19.7642
     482      18.2531
     483      17.2002
     484      18.7051
     485      11.1950
     486      14.9974
     487       9.6160
     488      11.6218
     489      12.7635
     490      17.6635
     491      18.5216
     492      19.6849
     493       8.6277
     494      11.9060
     495      18.6562
     496      15.9500
     497      11.4133
     498      13.9693
     499      14.0221
     500       8.6543
