#Frame       dist_T_P
     195 8843990621961.6641
     196 9105236692458.7754
     197 9370613872927.4824
     198 9557422219426.6582
     199 9453568933092.0117
     200 9360014423779.7324
     201 9277040309308.1055
     202 9204920726676.8223
     203 9143912971041.8262
     204 9094249599246.2031
     205 9056105653719.4961
     206 9029625609375.8281
     207 9035694878554.8438
     208 9049622234543.2539
     209 9054383571490.0371
     210 9128142970681.2500
     211 9219496429034.9395
     212 9317517513295.4512
     213 9415687106635.9121
     214 9513945184924.1133
     215 9612334385465.1855
     216 9710780347983.1055
     217 9809324934308.2598
     218 9907964961626.1504
     219 10011177026595.3066
     220 10159710881547.4160
     221 10305851988484.2852
     222 10397030184010.1367
     223 10478764067581.0449
     224 10564384499166.3418
     225 10687571094572.5117
     226 10784059702815.1562
     227 10866708912066.5312
     228 10929524528908.3809
     229 11007149142985.8926
     230 11109073703345.5078
     231 11204492522547.2598
     232 11299573038703.4004
     233 11386362147973.9922
     234 11472062695344.6387
     235 11568280977260.9648
     236 11666234326315.6914
     237 11758721738380.2598
     238 11847380100944.4355
     239 11952507015075.7852
     240 12049548803909.9785
     241 12142374028907.6367
     242 12245798384045.5840
     243 12332259319477.6387
     244 12453534892353.9980
     245 12555165886987.3516
     246 12634786718028.4297
     247 12727209545052.8594
     248 12822994345065.7480
     249 12908543626033.8965
     250 12993239535008.3711
     251 13090470758760.0117
     252 13190217615187.0625
     253 13288498203499.5508
     254 13387939991296.9277
     255 13482758004285.6523
     256 13579957662595.5234
     257 13668866333327.1953
     258 13756281892075.0859
     259 13852594948287.7168
     260 13949639514866.5117
     261 14032007760095.0430
     262 14093212460633.8164
     263 14182826990327.3340
     264 14261450935843.0176
     265 14348617424681.9863
     266 14444720999285.1699
     267 14535257721413.7090
     268 14628848506837.0742
     269 14739260692986.0527
     270 14863080638537.9609
     271 14932409350550.8574
     272 14874658811311.0996
     273 14810468164912.6250
     274 14749420982878.5156
     275 14701839006607.2812
     276 14661321867163.4883
     277 14631649283151.1406
     278 14612705898086.2637
     279 14590692275953.4551
     280 14582994088485.2461
     281 14561140097552.3828
     282 14460433715418.3398
     283 14360027305662.8379
     284 14268220885044.0879
     285 14172840985818.1582
     286 14075560296681.2383
     287 13979175401281.2090
     288 13881628442304.0625
     289 13785196154797.0117
     290 13689659329013.8809
     291 13593324852543.7656
     292 13497632433038.0762
     293 13401275841477.2109
     294 13302907321976.3926
     295 13210081998601.7207
     296 13113817942093.7500
     297 13023635829266.9824
     298 13040885634198.3066
     299 13063384109649.6719
     300 13096550014205.0000
     301 13144309232737.3789
     302 13198293959327.1914
     303 13258192549797.8438
     304 13324321944011.6289
     305 13400710165085.2910
     306 13483060650696.6484
     307 13525381222477.9277
     308 13444514612558.5703
     309 13360935564639.0996
     310 13271505739322.4121
     311 13182149353531.9941
     312 13095041549006.2109
     313 13007824297600.0703
     314 12922852027048.4492
     315 12842951916069.8613
     316 12758221156872.8105
     317 12673803812332.6367
     318 12589683688526.2266
     319 12506593224903.5039
     320 12425651430875.3711
     321 12348332421154.1113
     322 12270522161298.4902
     323 12193418240477.9434
     324 12114238715985.7520
     325 12037325433638.0762
     326 11957510885915.2266
     327 12016167326254.7188
     328 12149204027663.0684
     329 12293489226835.1875
     330 12437987098823.1582
     331 12563246057717.5625
     332 12691893064927.6426
     333 12821919310698.9746
     334 12962903926323.4844
     335 13099816225707.3848
     336 13248912995099.4043
     337 13391833041656.4062
     338 13548624018071.8770
     339 13701485573370.1074
     340 13858398873966.8867
     341 14023442761004.4512
     342 14192053363955.5312
     343 14360525287094.5781
     344 14535039546350.4629
     345 14707984434598.8008
     346 14886816486666.9844
     347 15067775287240.2910
     348 15247403890645.3477
     349 15429448651950.4512
     350 15615372947056.6523
     351 15805384506053.7148
     352 16000496060496.7188
     353 16190482913732.3008
     354 16388954464489.9180
     355 16576416806162.8594
     356 16727474901779.0508
     357 16875688426398.6211
     358 17035341044760.4473
     359 17191131533445.1797
     360 17334324296371.8164
     361 17493223458578.9590
     362 17637302517037.1953
     363 17792255369979.8750
     364 17939225108319.6758
     365 18098289039833.6289
     366 18258046875094.9961
     367 18404318204424.9531
     368 18567599190955.3398
     369 18733201730662.7969
     370 18895307143933.2969
     371 19059265232668.8594
     372 19208538924417.3750
     373 19373168191716.7734
     374 19531521359939.5273
     375 19692374236658.8984
     376 19835002949203.2383
     377 19896128247771.9258
     378 19728783981620.4102
     379 19700822353467.6094
     380 19875520437309.5078
     381 20063619507740.1523
     382 20248262009787.1523
     383 20437316302681.2773
     384 20636345623513.3945
     385 20831556161280.8906
     386 21020262576559.3320
     387 21210658463397.1914
     388 21400466476477.8555
     389 21596113739726.5898
     390 21791658195285.9883
     391 21991962151480.1211
     392 22192735310673.1484
     393 22397182324588.6484
     394 22597839475929.0977
     395 22803802676281.7852
     396 23011786716389.6094
     397 23220061290062.4570
     398 23427894136870.4414
     399 23640931804985.0508
     400 23851076523837.9414
     401 24057383809356.8164
     402 24268478065605.4414
     403 24483359345141.2383
     404 24692119452094.9805
     405 24902111320160.9648
     406 25114110195202.0000
     407 25326933651357.9883
     408 25539861171579.1758
     409 25752716098296.4258
     410 25969348930525.8359
     411 26187151694192.3477
     412 26413121129255.6680
     413 26636686081922.6133
     414 26870573696854.9141
     415 27106977765132.3594
     416 27341471964955.1914
     417 27577968747707.3203
     418 27814985104052.3008
     419 28051967908835.7695
     420 28287052863276.9609
     421 28529637243468.0000
     422 28733006018250.9180
     423 28934406176978.6211
     424 29155117697278.8750
     425 29372576355637.7969
     426 29589685791881.3633
     427 29810533315722.4766
     428 30029006723596.7148
     429 30248406234493.0469
     430 30468399762885.2617
     431 30688635241255.9648
     432 30908171612656.0742
     433 31127733259639.8906
     434 31348040993885.1523
     435 31570223118717.4023
     436 31791436659803.0430
     437 32013135938668.4453
     438 32238118288401.5469
     439 32460068201114.5000
     440 32671126724361.4023
     441 32856225916202.9414
     442 33035330988286.1797
     443 33238119821264.2344
     444 33444269859812.0703
     445 33649575942181.6133
     446 33862768495716.6367
     447 34070823508866.7695
     448 34287498448384.0352
     449 34515075288594.2383
     450 34749860069473.1445
     451 34942249389245.0625
     452 35153357415193.5938
     453 35367589141216.5078
     454 35583930769849.3984
     455 35790272881666.8203
     456 36022547498710.5938
     457 36235209359898.9297
     458 36447032877458.9688
     459 36657975367982.8359
     460 36874932501878.3750
     461 37079448227771.0312
     462 37287070450933.3594
     463 37494346550174.0000
     464 37701302492939.0703
     465 37909700925338.7969
     466 38116447007877.8359
     467 38326729866929.3516
     468 38531561631252.0469
     469 38738074987328.7734
     470 38950086793743.2891
     471 39163559324438.4219
     472 39378283870664.6797
     473 39599430053807.7031
     474 39826923488995.1250
     475 40056842002417.2891
     476 40287697584249.6562
     477 40517016680580.6016
     478 40752372799985.2031
     479 40990254011436.5391
     480 41231791034471.7500
     481 41470853863491.3984
     482 41710898345807.3516
     483 41943958598467.6172
     484 42175497817864.6641
     485 42408407975385.7422
     486 42641508770464.1562
     487 42873334539938.1328
     488 43105724147577.0703
     489 43348803509023.4922
     490 43590749149499.5547
     491 43835567358879.2188
     492 44083115493042.3984
     493 44310940667180.9062
     494 44524919738369.5469
     495 44704188588364.2812
     496 44893744648242.7969
     497 45094659046517.2656
     498 45322118840673.8750
     499 45524547152800.8047
     500 45752252059333.7969
