#Frame       dist_I_P
     126      10.3240
     127      11.7657
     128      14.5167
     129       9.3908
     130       8.1690
     131      11.1339
     132      13.2641
     133      15.3927
     134      14.4079
     135       5.9660
     136      16.7354
     137       6.0906
     138       7.3944
     139       9.4093
     140      10.7724
     141      15.0982
     142      14.6892
     143      15.7802
     144       8.6705
     145      13.7712
     146      14.3215
     147      12.3211
     148       7.1933
     149      14.6246
     150      14.2833
     151       9.1685
     152      11.3297
     153      10.6723
     154       4.3712
     155       5.5966
     156      12.3217
     157      12.7884
     158      17.3387
     159      16.2262
     160      10.1383
     161       6.0336
     162      24.8139
     163       8.2136
     164      10.1025
     165      18.1461
     166      13.8284
     167      10.8274
     168      15.1804
     169      10.5736
     170      12.3745
     171      14.6886
     172       5.3109
     173       4.4037
     174      15.1806
     175      12.8537
     176       9.0656
     177       4.2729
     178      10.1458
     179      17.0345
     180       9.6444
     181      11.9932
     182       7.4673
     183      17.8807
     184      14.2634
     185      14.0408
     186      13.7455
     187      14.8482
     188      14.7542
     189       7.8303
     190      15.4233
     191      15.3593
     192      15.8026
     193       7.6192
     194       7.8402
     195       7.8487
     196      13.3532
     197      13.1723
     198      12.3776
     199       7.1182
     200      11.0691
     201       9.8834
     202      15.3090
     203      14.0716
     204       4.2895
     205       9.0612
     206       8.8527
     207       9.9256
     208      17.1030
     209       8.0870
     210      14.8751
     211      12.4258
     212      14.4383
     213      13.5270
     214       4.2953
     215       9.7756
     216      13.5002
     217      12.1439
     218      13.5238
     219       9.0970
     220      11.5983
     221      16.2331
     222      14.3885
     223      15.9249
     224       6.2058
     225      17.2958
     226      11.0249
     227      10.4153
     228      18.5152
     229      14.5125
     230      15.0903
     231       8.1794
     232      18.3432
     233      12.8462
     234      19.2985
     235      13.1854
     236      17.1845
     237      15.0635
     238      20.8830
     239      11.9570
     240      14.9516
     241      16.2896
     242       5.7364
     243       4.9498
     244      13.8373
     245       9.9220
     246      11.6469
     247      15.4088
     248      16.7650
     249      10.7690
     250       5.7872
     251      11.4680
     252      12.9642
     253      10.1654
     254      12.3082
     255      10.3800
     256      15.9871
     257       7.8743
     258      19.6335
     259       7.0850
     260      12.0204
     261      12.6113
     262      13.7776
     263      12.5426
     264      11.3742
     265       5.2319
     266      18.1637
     267       6.9876
     268      18.9747
     269      12.8354
     270      10.1919
     271      14.3545
     272      22.5662
     273       7.7187
     274      18.6486
     275      14.8461
     276      13.7736
     277      10.2549
     278      12.1653
     279       4.4568
     280       4.4946
     281       9.0610
     282       4.3972
     283      14.7706
     284      14.3926
     285      12.3684
     286      15.6298
     287      13.0709
     288      13.4227
     289      18.8660
     290      16.8615
     291      12.9715
     292      16.0116
     293      13.5338
     294       5.6622
     295      14.2963
     296      13.0579
     297       7.8468
     298       9.9920
     299      11.3193
     300      12.5075
     301      12.8779
     302       9.0687
     303       9.7756
     304      22.7853
     305      16.6512
     306      13.5367
     307      15.9491
     308      11.8734
     309       9.3046
     310       9.9534
     311      12.0941
     312      11.1678
     313      16.0475
     314      17.3093
     315      19.5316
     316      16.9567
     317      13.8254
     318      14.2195
     319       7.5512
     320       5.1402
     321      12.9717
     322      12.6634
     323      20.3814
     324      10.2169
     325      18.1866
     326      12.0823
     327      12.7883
     328      16.0367
     329      10.8515
     330      15.4516
     331       9.0171
     332      12.8002
     333       8.9432
     334       7.1907
     335      11.2681
     336       8.2584
     337      15.8658
     338      12.2084
     339      15.7518
     340       7.0480
     341      11.8758
     342      13.8384
     343      11.7367
     344      17.0653
     345      20.9264
     346      11.1644
     347      10.5659
     348       6.6561
     349       4.6273
     350      17.6007
     351      17.0262
     352      12.0961
     353      21.7757
     354      13.9434
     355      19.4250
     356      12.6881
     357      17.8257
     358       9.8056
     359      16.9473
     360      14.2333
     361      13.7021
     362       6.2369
     363      12.8289
     364      11.1067
     365       8.0805
     366       9.5366
     367       7.6917
     368      16.4536
     369      15.5022
     370      18.1453
     371      14.0524
     372      15.5812
     373       4.1228
     374      12.9498
     375      13.5523
     376       9.7044
     377      11.5242
     378      14.9783
     379      14.5880
     380      19.6328
     381      10.7861
     382      13.8029
     383      11.3262
     384      15.8403
     385       6.9541
     386      15.1899
     387      16.8920
     388      10.3016
     389      13.0036
     390      17.7014
     391      11.1924
     392      12.3327
     393      13.7655
     394       7.2481
     395       9.4548
     396      16.9267
     397      13.9614
     398      10.0205
     399       9.9005
     400       6.1184
     401       9.4601
     402      13.8150
     403      14.9846
     404      11.4301
     405      10.8874
     406      13.2942
     407      13.0731
     408      14.0377
     409      13.7420
     410      13.0327
     411      11.6348
     412      14.0633
     413       6.6166
     414       9.2378
     415      22.8760
     416       8.1214
     417      13.5056
     418      13.4995
     419      16.3386
     420      13.4198
     421      11.5539
     422      15.8691
     423       4.6004
     424      15.6767
     425       6.9115
     426      12.3421
     427      23.2524
     428      14.9341
     429      10.0424
     430      16.2826
     431      20.9734
     432      14.5874
     433      14.6930
     434       8.2475
     435       7.8568
     436      15.1179
     437      10.1242
     438      14.8804
     439      16.5318
     440       6.4869
     441       5.5800
     442      13.7296
     443       4.7852
     444      10.1736
     445      11.8766
     446      15.8361
     447       5.4798
     448      10.8236
     449       4.7017
     450      15.0468
     451       7.9614
     452       6.9377
     453      10.3735
     454      10.4661
     455      18.6861
     456      14.8167
     457       7.8329
     458       4.6863
     459      14.7595
     460      21.4303
     461       9.9657
     462      11.2089
     463      12.8942
     464      10.6574
     465      14.9464
     466       6.3082
     467       4.4196
     468       8.4338
     469      10.7467
     470       8.0702
     471      19.1102
     472      15.9941
     473      13.4264
     474       9.3215
     475       6.0183
     476      13.8996
     477      14.6253
     478      15.7972
     479      17.5395
     480      12.4290
     481       9.4213
     482      12.5352
     483      13.1100
     484      12.0643
     485      11.6483
     486      12.1170
     487      19.8926
     488       7.6682
     489      12.7679
     490      13.4355
     491      11.9552
     492      16.5534
     493      11.8271
     494      14.2154
     495       8.6120
     496       9.5258
     497       9.2850
     498      14.6720
     499      13.6126
     500       7.2381
