#Frame   RMSD_TIP_noH
     178      10.4086
     179      11.0726
     180       8.7639
     181      14.1156
     182      16.5511
     183      13.1479
     184      13.9411
     185      12.3421
     186      10.2455
     187      16.7741
     188      13.2882
     189      13.0641
     190      14.0341
     191      16.6851
     192      11.7307
     193      20.0126
     194      13.1363
     195       9.8981
     196      10.0593
     197      11.4139
     198      17.1994
     199       9.5972
     200      14.8534
     201      13.0168
     202      11.9733
     203      11.7193
     204       9.9906
     205      12.5038
     206      12.0603
     207      14.5102
     208      15.4431
     209      14.5082
     210       9.9301
     211      14.2893
     212      11.8599
     213      12.1865
     214      12.3190
     215      14.4830
     216      14.2164
     217      17.0151
     218      15.7854
     219      15.7927
     220      11.5803
     221       9.4524
     222      14.1529
     223      11.5462
     224      13.0597
     225      14.6436
     226      12.6351
     227      17.5450
     228      14.7816
     229       8.0268
     230      15.0766
     231      13.2741
     232      10.5421
     233      12.1462
     234      12.8195
     235      14.2160
     236      14.6881
     237      20.9738
     238      12.9781
     239      14.0194
     240       9.5057
     241      13.9825
     242      13.0774
     243      13.3931
     244      19.2216
     245      18.6219
     246      11.8929
     247      10.8585
     248      11.7014
     249      14.2064
     250      11.8091
     251      10.1685
     252      13.2943
     253      13.5704
     254       9.9969
     255       9.8423
     256      14.1566
     257      13.2166
     258      12.2921
     259      14.8317
     260      13.7410
     261      13.5419
     262      14.3347
     263      11.1716
     264      12.2508
     265      15.3192
     266      15.1333
     267       9.5197
     268       9.8123
     269       7.8757
     270      13.8120
     271      16.5464
     272      12.1555
     273      14.4333
     274      12.5675
     275      14.2097
     276      14.6680
     277       8.2236
     278      15.4223
     279      12.1212
     280      19.2774
     281      10.3686
     282      12.1886
     283      10.1601
     284       9.3896
     285      15.8623
     286      12.8676
     287      10.4782
     288      12.0901
     289      14.5793
     290      14.1866
     291      12.5117
     292      15.2609
     293      12.9090
     294      11.7200
     295      10.6242
     296      10.3183
     297      16.7376
     298      14.0279
     299      10.5126
     300      12.7242
     301       9.0848
     302      12.0125
     303      10.8178
     304      13.2105
     305      10.6502
     306      14.2392
     307      14.8692
     308      14.2757
     309      14.8753
     310      14.4208
     311       9.9179
     312       9.5252
     313       9.7982
     314      11.2836
     315      16.1242
     316       9.8591
     317      12.2006
     318      12.0932
     319       9.9484
     320       9.5210
     321      12.6606
     322      11.2285
     323      20.7792
     324      14.9440
     325      13.4656
     326      12.1674
     327      14.7674
     328      18.0902
     329       9.6074
     330      14.3483
     331      11.8473
     332       9.2164
     333      14.2824
     334      10.8637
     335      10.4857
     336       7.6929
     337      12.7137
     338      10.8075
     339      16.4477
     340      11.2619
     341      11.1657
     342      12.4573
     343      15.0350
     344      11.5915
     345      10.3401
     346      10.3300
     347      13.8935
     348      15.9981
     349      12.2973
     350      10.4965
     351      14.2379
     352      11.1656
     353      20.1065
     354      11.5623
     355      11.9020
     356       9.9306
     357       9.0688
     358      14.9555
     359      10.9654
     360       5.9302
     361      10.9464
     362      14.7391
     363      12.3333
     364      12.7603
     365      13.4921
     366      13.2258
     367      12.5424
     368      12.3864
     369      11.3226
     370      16.0886
     371      11.7339
     372      13.7336
     373      13.6954
     374       9.9310
     375       8.9951
     376      10.9168
     377      12.7126
     378      13.6846
     379      13.9159
     380      13.4375
     381       9.9275
     382      13.6727
     383      12.4732
     384      11.3602
     385      11.8561
     386      13.5795
     387      14.8949
     388      11.4985
     389      11.3718
     390      13.2583
     391      11.4466
     392      10.4242
     393      13.9471
     394      13.1519
     395      12.2994
     396      12.1162
     397       9.4671
     398      12.8849
     399      11.8532
     400      13.3664
     401      10.9605
     402      14.6673
     403      11.1518
     404      16.1815
     405      11.5028
     406       9.0160
     407      10.4450
     408      12.0904
     409      13.1085
     410      10.7109
     411      10.6240
     412      17.5182
     413      13.2092
     414      13.6751
     415      12.9820
     416      19.0607
     417      20.9050
     418      17.7341
     419      12.1513
     420      11.7863
     421      11.5007
     422      10.7487
     423      17.3612
     424       8.3473
     425      12.0983
     426      12.2386
     427       8.0504
     428      13.6842
     429      12.2632
     430      15.3890
     431      10.0818
     432      14.1769
     433      10.1549
     434      12.9940
     435      13.8111
     436      11.6308
     437      11.5148
     438       8.0443
     439      11.5787
     440      11.5299
     441      11.8441
     442      11.9451
     443      11.7321
     444      16.2094
     445      11.0835
     446      10.1920
     447      12.5176
     448       9.1029
     449      11.0595
     450      14.4092
     451      12.2316
     452      11.4104
     453      13.6925
     454      15.0935
     455      14.8702
     456      12.0585
     457      13.6147
     458      12.6224
     459      11.0832
     460      13.7869
     461      10.9334
     462      13.3076
     463      13.6146
     464       9.5993
     465      13.0058
     466      14.3794
     467      13.2725
     468      12.9512
     469       9.9568
     470      13.4588
     471      13.5202
     472      14.4811
     473      13.7442
     474      11.8908
     475      13.4659
     476      14.7441
     477       9.9088
     478       7.5155
     479      10.6940
     480      11.0866
     481       8.9109
     482      17.1986
     483      13.9722
     484      10.4180
     485      17.9371
     486       7.8873
     487      12.4635
     488      11.5969
     489      10.0457
     490       7.9729
     491      14.7622
     492      11.0745
     493      15.6444
     494      11.3074
     495      10.9308
     496      13.5442
     497      12.4990
     498      11.6496
     499      17.9739
     500      11.9989
