#Frame           aTIP
     167      52.3873
     168      70.2931
     169      63.4090
     170      55.8594
     171      65.5001
     172      23.9199
     173      51.4577
     174      69.9743
     175      88.6166
     176      15.2629
     177      65.8144
     178      71.5151
     179      60.4556
     180      50.8249
     181      82.7857
     182      73.9734
     183      24.0723
     184      29.0299
     185      36.6377
     186     115.3327
     187      34.9545
     188      69.2743
     189      68.5315
     190     105.4493
     191      17.3257
     192      14.7201
     193      23.3757
     194     110.5146
     195      78.3024
     196      57.2678
     197      60.1670
     198      22.5344
     199      35.7185
     200      38.5209
     201      69.2584
     202      36.3298
     203      47.0173
     204      32.9002
     205      50.5839
     206      67.2939
     207      88.5596
     208      49.8200
     209      75.9599
     210      42.1412
     211     110.8598
     212      83.2369
     213     103.2123
     214      41.7505
     215      28.8900
     216      29.8648
     217      68.5799
     218      49.5310
     219      87.8379
     220      82.0441
     221      27.4415
     222      30.5144
     223      17.2903
     224      17.2716
     225     106.0175
     226      51.2745
     227      43.0554
     228      67.7073
     229      95.8428
     230      25.5937
     231      15.9484
     232      35.5208
     233      67.6144
     234      56.9663
     235      58.5843
     236      65.6755
     237      18.4117
     238      44.8957
     239      28.8631
     240      34.2581
     241      89.0971
     242      39.1660
     243      53.7234
     244      34.1695
     245      28.2001
     246      62.6489
     247      55.8497
     248      54.6292
     249     111.1235
     250      56.3183
     251      77.9547
     252      22.4340
     253      42.2738
     254      48.6955
     255      24.3637
     256      33.4411
     257      41.6540
     258      70.4751
     259      43.1868
     260      15.7222
     261      87.9259
     262      55.4830
     263      52.0041
     264      98.1452
     265      61.1678
     266      56.2304
     267      78.2571
     268      53.4613
     269      45.8054
     270      48.9775
     271      39.7846
     272      38.6969
     273      40.2186
     274      60.0165
     275      43.4755
     276      78.2302
     277      35.5263
     278      73.2647
     279      94.9026
     280      39.4245
     281      26.6921
     282      61.8081
     283      29.5634
     284      30.7910
     285      12.4034
     286       1.1777
     287      84.4285
     288      66.0352
     289      32.9474
     290      31.2862
     291      41.5649
     292      96.1178
     293      40.1664
     294      54.5155
     295       5.6743
     296      14.9449
     297      28.0582
     298      12.2548
     299      50.1963
     300      25.6643
     301      33.9920
     302      73.3597
     303      32.1916
     304      41.5235
     305      28.0682
     306      56.1109
     307      36.7470
     308      44.1061
     309      51.7137
     310      91.1925
     311      78.7692
     312     105.3763
     313      23.6060
     314      79.4785
     315      29.5399
     316      50.5316
     317      80.2414
     318      38.5319
     319      83.9349
     320      37.0589
     321      50.7855
     322      58.8020
     323     111.2874
     324      31.9472
     325      23.1145
     326      32.7577
     327      81.8043
     328      59.4049
     329      50.5460
     330      38.0114
     331      33.8380
     332      28.5456
     333      37.5780
     334      12.7675
     335      73.3421
     336      46.7645
     337      72.3132
     338     102.7714
     339      69.6736
     340      60.7722
     341      45.1293
     342      59.8240
     343      23.4033
     344      64.7625
     345       6.2839
     346      36.4367
     347      69.5221
     348      37.4243
     349      49.0732
     350      66.3938
     351      36.3346
     352      22.0674
     353      56.3863
     354      22.3667
     355      20.0424
     356      37.2654
     357      69.1884
     358      52.2739
     359     112.4058
     360      40.7192
     361      39.6865
     362     115.4574
     363      52.9240
     364      16.4985
     365      27.0549
     366      22.0536
     367      42.9407
     368      33.9690
     369      37.8790
     370      56.9271
     371      59.1152
     372      55.1563
     373      94.5839
     374     102.9741
     375      88.2100
     376      29.3339
     377      30.2258
     378      72.8837
     379      56.0321
     380      58.4112
     381      45.9504
     382      37.2406
     383      49.3289
     384      25.1821
     385      32.1619
     386      45.2381
     387      43.1611
     388      56.6449
     389      70.7575
     390      71.0964
     391      57.7204
     392      56.0037
     393      43.0047
     394      55.3012
     395      40.1056
     396      23.1353
     397      41.7423
     398      65.5628
     399      10.4249
     400      14.9813
     401      34.4497
     402      62.1642
     403     110.2398
     404      72.0188
     405      54.3595
     406      22.3216
     407      38.8026
     408      20.3078
     409      19.8132
     410      15.4573
     411      40.7230
     412      53.5904
     413      55.1571
     414      77.4383
     415     109.0270
     416     100.7313
     417      24.2163
     418      50.7378
     419     127.6356
     420      92.7208
     421      13.0487
     422      19.7231
     423     110.9516
     424      71.4171
     425      44.9275
     426      55.5840
     427      27.3596
     428      57.8292
     429      65.3560
     430     103.6361
     431      21.3689
     432      21.7450
     433      43.4631
     434      60.4951
     435     151.5561
     436      32.7951
     437      42.8923
     438      72.6273
     439      61.3627
     440      55.0412
     441      78.4184
     442      56.1755
     443      52.6093
     444      24.5792
     445      87.8956
     446      34.4885
     447      44.6725
     448      13.9514
     449      93.5525
     450     117.8837
     451      77.0702
     452      28.8806
     453      45.3820
     454      62.8934
     455      33.0593
     456      62.4374
     457      93.5685
     458      86.8326
     459      42.3317
     460      99.9383
     461       5.9636
     462      42.3087
     463      44.6268
     464      35.9153
     465      81.9013
     466      86.6515
     467      43.8862
     468      32.3257
     469     138.9544
     470      29.5957
     471      20.5953
     472      24.4069
     473       5.5191
     474      22.5558
     475      14.7915
     476      30.9101
     477      13.6318
     478      47.3783
     479      85.0335
     480      29.5941
     481      31.7946
     482      55.0496
     483      16.3703
     484      50.1769
     485      39.0938
     486      48.3245
     487      53.7868
     488      34.6047
     489      32.8902
     490      17.1073
     491      68.5360
     492      74.4846
     493      89.1396
     494      61.9886
     495      31.0046
     496      16.0232
     497      30.6330
     498      96.9910
     499      69.8460
     500       8.1832
