#Frame       RMSD_noH
     366      10.1938
     367      12.3326
     368      13.6406
     369      14.4001
     370       9.6269
     371       9.4163
     372      15.0504
     373      11.3797
     374      13.3922
     375      12.5571
     376      16.5879
     377      13.0756
     378      13.1503
     379      14.8061
     380      13.2598
     381      10.5482
     382      14.6527
     383      11.9695
     384      12.1051
     385      21.0196
     386      15.7268
     387      13.9189
     388      11.8882
     389      10.0437
     390       9.6934
     391      17.5556
     392      12.3364
     393      11.6673
     394      13.5581
     395      10.4001
     396      10.9266
     397      13.8516
     398      11.4760
     399      18.5233
     400      12.3353
     401      15.9671
     402      11.6806
     403      16.1398
     404      16.2449
     405      14.0740
     406      20.3410
     407      18.0679
     408      12.3372
     409      12.4009
     410      15.6805
     411      11.0729
     412      11.4971
     413      17.2591
     414      15.6222
     415      13.5632
     416      17.1450
     417      15.9013
     418      15.0787
     419       9.4471
     420      12.2209
     421      15.0523
     422      11.0972
     423      12.6972
     424      16.6407
     425      10.0719
     426      11.0598
     427      19.1110
     428      11.6164
     429      14.3046
     430      13.4866
     431      13.9376
     432      17.5436
     433      11.1852
     434      16.0604
     435      11.6781
     436       9.6955
     437      11.9075
     438      12.7722
     439      12.6898
     440      16.4485
     441      10.2344
     442      10.6643
     443      10.9790
     444      19.2831
     445      13.2467
     446      13.1344
     447      12.5539
     448      14.1124
     449      15.5857
     450      13.1426
     451      15.3341
     452      16.0283
     453      17.9572
     454      17.7085
     455      15.8804
     456      13.3742
     457      13.8769
     458      12.3561
     459      12.3928
     460      14.7746
     461      10.7234
     462      11.6895
     463      20.5116
     464      10.4419
     465      13.6173
     466      14.5106
     467      17.6102
     468      19.1663
     469      10.2760
     470      16.6683
     471      16.1981
     472      11.3741
     473      11.2807
     474      12.9333
     475      13.8376
     476      14.9916
     477      12.2881
     478      11.8817
     479      11.6308
     480      11.6298
     481      19.3125
     482      14.0022
     483      15.1883
     484      16.1301
     485      13.0606
     486      13.0012
     487      12.8822
     488      11.7524
     489      14.6319
     490      19.1031
     491      15.8829
     492      15.2243
     493      13.8266
     494      13.3391
     495      16.1823
     496      19.0748
     497      16.4301
     498      11.0083
     499      17.5875
     500      12.0926
