#Frame   RMSD_TIP_noH
     472      11.2609
     473      12.4375
     474      13.7970
     475      16.8440
     476      21.8628
     477      12.3210
     478      14.4478
     479      12.0857
     480      16.1966
     481      17.0476
     482      10.0054
     483      17.4727
     484      21.2431
     485      16.3247
     486      13.7013
     487      21.2286
     488      19.4479
     489      19.4819
     490      20.9372
     491      15.4244
     492      19.2139
     493      16.5199
     494      16.1028
     495      15.9122
     496      18.2179
     497      14.4152
     498      16.6852
     499      14.1926
     500      10.9918
