#Frame           aTIP
     347      12.4291
     348      24.9431
     349      77.0102
     350      46.6187
     351      19.9186
     352      18.2285
     353      78.1894
     354      56.2573
     355      41.5865
     356      29.2152
     357     121.8246
     358      61.0301
     359      58.2051
     360      82.2335
     361      45.6710
     362      47.3154
     363      14.5866
     364      47.2153
     365      64.9478
     366      61.3496
     367      34.8556
     368      46.1531
     369      49.8825
     370      14.5069
     371      52.3617
     372      39.1315
     373      30.3746
     374      38.7131
     375      42.4806
     376     122.1883
     377      85.8226
     378      53.1522
     379      58.8766
     380      48.9845
     381     101.9461
     382      57.6135
     383      37.2569
     384      73.9066
     385      29.1046
     386      32.7860
     387      60.7798
     388      14.6405
     389      71.5738
     390      41.2318
     391      15.0750
     392      62.9040
     393      33.5406
     394      44.5999
     395      36.3322
     396      89.9582
     397      46.4519
     398      74.5602
     399      45.7257
     400      26.6387
     401      49.7088
     402     106.0420
     403      27.3337
     404      49.9709
     405      65.1429
     406      16.7791
     407      70.4642
     408      54.0836
     409      85.0234
     410      21.8150
     411      25.1109
     412     101.5637
     413      77.3349
     414      63.9655
     415      32.6391
     416      25.1691
     417      72.6132
     418      24.6428
     419      91.4625
     420     111.9378
     421      57.0728
     422      16.4954
     423      54.3866
     424      92.1558
     425      64.7498
     426      19.5352
     427      21.7070
     428      20.8797
     429      30.0788
     430     101.3837
     431      25.4836
     432      32.3023
     433      60.4718
     434      80.1821
     435      60.4015
     436     109.5133
     437      28.7859
     438      32.5334
     439      33.4347
     440      28.7992
     441      44.4284
     442      49.7488
     443      61.0796
     444     109.5626
     445      31.8233
     446      68.5658
     447      31.7806
     448      82.1074
     449      66.0150
     450      35.5306
     451      55.5846
     452      52.6938
     453      56.5461
     454      38.2347
     455      49.3673
     456      31.3261
     457      22.9484
     458      35.0791
     459      29.0903
     460      27.9205
     461      56.4960
     462      41.4315
     463      45.1450
     464      67.3472
     465      43.9962
     466      47.2759
     467      25.6694
     468      28.5764
     469      78.4987
     470      61.3546
     471      36.5159
     472      28.2136
     473      97.5994
     474      34.1204
     475      38.5470
     476      34.5323
     477      99.3089
     478      62.8616
     479      88.3771
     480      51.8309
     481      59.0654
     482      35.9006
     483      21.4844
     484      84.6464
     485      44.2545
     486      19.7862
     487      31.8771
     488      78.3956
     489      84.2457
     490     107.8944
     491      45.3375
     492      47.6217
     493      48.2243
     494      19.8029
     495      53.4897
     496      61.5707
     497      75.2038
     498      32.9877
     499      78.8158
     500     104.8691
