#Frame       dist_T_P
     473      14.2751
     474      10.5044
     475       7.8813
     476      15.4276
     477       7.2318
     478       7.8091
     479       8.7789
     480      10.5391
     481      12.1593
     482      14.5400
     483       5.3477
     484      12.8292
     485      13.5875
     486      13.4919
     487      11.2796
     488      13.0759
     489      11.2936
     490       5.6944
     491       8.4619
     492      14.4212
     493      12.9175
     494      18.4800
     495       8.7131
     496      14.5020
     497      12.4401
     498       3.5631
     499      10.7241
     500       9.4312
