#Frame       dist_T_P
     217       6.2756
     218       7.5666
     219      11.4213
     220       7.8625
     221       7.9322
     222      13.2041
     223       6.6910
     224      11.9556
     225       8.6045
     226       9.9995
     227       8.3859
     228       7.9624
     229      11.6984
     230      13.5832
     231      13.6687
     232       7.5069
     233       9.0614
     234      11.1840
     235       7.4266
     236       7.7317
     237       7.7673
     238       7.7347
     239       8.4493
     240      10.5857
     241      11.5488
     242       9.1973
     243       8.0400
     244      11.4833
     245      12.4842
     246      10.0218
     247      10.4989
     248      10.4380
     249       9.4057
     250      11.3249
     251      12.0252
     252       9.6484
     253       7.5307
     254      10.2798
     255      12.0050
     256      11.0267
     257       7.4945
     258      13.7973
     259      11.5481
     260       9.9602
     261       7.2170
     262      11.5592
     263      10.8912
     264       8.9219
     265       8.2469
     266      12.7440
     267       7.7938
     268       8.2711
     269      12.9989
     270       8.0991
     271       7.6769
     272       9.1714
     273       7.1232
     274      11.6066
     275       7.3856
     276      11.5551
     277      12.5476
     278       7.9841
     279      10.7911
     280       8.0237
     281       7.3682
     282      11.3517
     283      11.0283
     284       7.2465
     285       8.1430
     286       7.0992
     287       7.9463
     288       8.0042
     289      12.5148
     290       9.0244
     291      13.6010
     292      11.4199
     293      11.7191
     294       8.0614
     295       7.4546
     296      13.2424
     297      11.3759
     298      11.1739
     299      10.6505
     300      10.1652
     301       8.1647
     302       7.3656
     303      11.7019
     304       8.2874
     305      10.7534
     306       7.8722
     307       9.9124
     308      11.9123
     309      10.8385
     310      10.9028
     311      11.4121
     312       7.3063
     313       8.6133
     314       7.4474
     315      14.0096
     316       7.4777
     317       5.8638
     318       6.8069
     319      13.0664
     320      13.4134
     321       8.3822
     322       7.8943
     323       7.8610
     324       9.9342
     325       7.7728
     326      12.8057
     327      10.6713
     328      11.8057
     329      10.8065
     330      11.4872
     331      10.3272
     332      13.8967
     333       8.5430
     334       8.1820
     335      10.3468
     336       8.1151
     337       9.4945
     338       7.3461
     339      12.3323
     340       7.3027
     341       7.4016
     342       7.3887
     343      13.8261
     344      10.8317
     345      12.7793
     346       8.1076
     347      11.1479
     348      12.8520
     349      11.6768
     350       9.7509
     351       9.4088
     352       9.2867
     353       8.6847
     354       8.1037
     355      12.3957
     356       7.7506
     357       8.5267
     358      12.2561
     359       5.6567
     360      13.8752
     361      11.8250
     362      11.1050
     363      11.1190
     364       7.9944
     365       7.1097
     366       6.4983
     367       7.2061
     368      10.8391
     369      10.0074
     370       7.4245
     371       9.7953
     372      11.2230
     373       7.6365
     374      13.3824
     375       7.9463
     376       7.4723
     377       8.8380
     378       7.4633
     379      11.7377
     380      11.0357
     381      12.2395
     382       7.6963
     383      13.7303
     384      13.4543
     385      12.1926
     386       9.6223
     387      12.0887
     388       7.4282
     389       7.7354
     390       8.2516
     391       7.4756
     392      11.6529
     393       7.1382
     394       7.7567
     395      12.8063
     396       9.3127
     397      10.6899
     398      11.1931
     399      12.3350
     400       8.2666
     401       6.5827
     402       8.1020
     403      11.5767
     404       7.7079
     405       7.9251
     406      12.9444
     407       7.2829
     408       7.6529
     409       7.8502
     410       8.1476
     411       7.4670
     412       8.3431
     413      10.4586
     414       7.3015
     415       8.8647
     416       8.3705
     417      13.0833
     418       8.1015
     419       7.5767
     420      11.7745
     421      11.0101
     422       7.6346
     423       8.0867
     424      10.5354
     425      13.8324
     426       9.1933
     427      10.2619
     428      11.3792
     429       9.1856
     430       7.4229
     431      10.3120
     432      10.1545
     433       9.3043
     434       8.9663
     435       7.1400
     436       7.8351
     437       8.7123
     438       9.8603
     439       7.7974
     440       7.4181
     441       8.7803
     442      13.1040
     443       7.2074
     444       7.9383
     445       7.4869
     446       8.2383
     447       7.0566
     448       7.5592
     449       7.7654
     450       6.3851
     451      11.5269
     452       8.3547
     453       8.2905
     454      12.1852
     455      14.3497
     456       7.7158
     457       8.6433
     458       7.7633
     459       8.5873
     460       7.0864
     461       8.2968
     462       7.9810
     463      11.2314
     464      12.6937
     465       8.3648
     466       9.1791
     467       9.8890
     468       7.2333
     469       8.0373
     470       7.9363
     471       7.6909
     472       9.1444
     473       8.9369
     474       8.5564
     475      12.9269
     476       8.4286
     477       8.8671
     478       9.7229
     479       8.4387
     480      10.9887
     481      11.8294
     482      11.8044
     483      10.3101
     484      12.6101
     485       9.1274
     486      12.8893
     487       8.4943
     488       9.6492
     489      11.9774
     490      13.5838
     491      10.4547
     492       9.8107
     493       9.1869
     494      12.5605
     495       8.5588
     496       6.8049
     497       7.9836
     498       7.4016
     499      12.6590
     500      13.6624
