#Frame           aTIP
     148      35.8612
     149      28.5908
     150      48.7281
     151      58.6056
     152      56.9349
     153      86.3359
     154      66.1014
     155      75.9321
     156      50.0418
     157      51.4392
     158      26.4588
     159      66.4138
     160      53.5677
     161      42.6699
     162      78.4357
     163      62.0998
     164      52.5348
     165      75.0065
     166      56.2154
     167       5.1889
     168      14.7072
     169      56.3610
     170      16.3857
     171      36.4199
     172      79.4377
     173      59.7526
     174      27.6815
     175      61.0872
     176      52.1188
     177      14.9010
     178      23.1012
     179      28.8813
     180      40.0720
     181      59.0637
     182      35.1293
     183      35.0130
     184      99.2127
     185      23.5867
     186      21.2301
     187      52.2948
     188      52.4744
     189      23.2197
     190      35.8296
     191      48.6742
     192      49.1093
     193      79.7828
     194      40.1455
     195      42.9996
     196      53.7900
     197     111.2817
     198      28.3323
     199      69.6329
     200      37.0512
     201      73.1644
     202      38.3924
     203      37.6047
     204      96.0477
     205      56.5505
     206     100.2308
     207      60.0630
     208      41.1279
     209      30.0600
     210      67.6401
     211      69.6263
     212      73.9352
     213      53.4718
     214      60.6889
     215      61.3132
     216      19.0798
     217      63.6813
     218      59.2807
     219      75.2208
     220     108.6772
     221      93.4838
     222      45.0812
     223      14.3558
     224      41.3856
     225      77.4980
     226      59.9115
     227      21.4998
     228      28.1162
     229      93.9938
     230      78.1743
     231      77.6813
     232      98.2484
     233      37.1238
     234       5.8202
     235      38.5861
     236      30.4926
     237      95.6702
     238      56.9953
     239      48.2935
     240      64.1681
     241      90.1054
     242      50.0795
     243      26.0914
     244      48.3664
     245      47.3450
     246      31.8291
     247      20.8878
     248      62.3964
     249      53.9593
     250      65.5826
     251      55.4228
     252      66.8877
     253      73.8610
     254      60.5899
     255      56.7267
     256     103.6666
     257      45.7569
     258      76.1884
     259      59.6454
     260      74.9673
     261      59.6635
     262      25.6521
     263      36.3346
     264      50.4214
     265      31.8356
     266      24.0767
     267      36.2208
     268       7.3244
     269      37.0531
     270      13.6676
     271       9.2705
     272      52.3909
     273      51.9951
     274      61.6085
     275      87.1641
     276      33.2926
     277      52.0607
     278      69.7484
     279      69.0501
     280      13.1629
     281      29.1420
     282      57.7093
     283      73.4399
     284      30.3157
     285      72.4713
     286      34.4165
     287      13.1379
     288      47.9893
     289      30.7236
     290      22.0619
     291      70.6222
     292      57.9610
     293      61.7772
     294      68.8551
     295      27.5681
     296      58.7274
     297      30.0340
     298      25.3356
     299      21.1994
     300      37.3883
     301      16.3231
     302      56.4724
     303      38.6271
     304      25.9576
     305      93.1694
     306      71.1169
     307      65.7686
     308      55.0628
     309      45.0359
     310      37.1030
     311      53.7704
     312      38.2329
     313     105.5478
     314      56.5463
     315     107.3719
     316      64.8891
     317      93.6002
     318      43.6979
     319      36.2601
     320      31.5184
     321      39.5793
     322      13.8288
     323      35.4661
     324      51.7254
     325      24.0963
     326      45.4469
     327      38.9732
     328      39.5469
     329      48.7300
     330      41.2830
     331     102.7253
     332      62.8610
     333      32.4059
     334      11.3426
     335      32.8101
     336      24.0447
     337      46.2503
     338      42.8536
     339      27.5745
     340      23.4878
     341      71.0114
     342     117.2758
     343      15.3712
     344      52.7117
     345      53.7716
     346      32.5967
     347      24.7353
     348      29.5420
     349      54.9072
     350      68.1550
     351      44.9180
     352      40.1537
     353      68.9200
     354     129.7296
     355      96.1013
     356      54.5346
     357      37.9093
     358      70.9541
     359      24.4165
     360      73.5390
     361      58.5558
     362      34.5296
     363      40.1239
     364      51.5508
     365      74.0131
     366      29.8397
     367      53.9621
     368      34.7859
     369      91.5750
     370      31.4499
     371      95.2679
     372      83.4418
     373      86.4348
     374      91.1385
     375      27.0516
     376      96.6958
     377      19.4349
     378      47.0180
     379      42.0290
     380     106.2354
     381      52.5458
     382      46.7092
     383      55.8817
     384      62.6811
     385      27.3760
     386      66.8278
     387      52.5266
     388      87.0806
     389      59.3512
     390      36.3426
     391      40.8661
     392      44.1681
     393      32.4131
     394      56.8903
     395      25.8465
     396      48.1721
     397      84.6802
     398       9.6221
     399      50.5125
     400      87.1512
     401      24.4682
     402      21.0710
     403      61.0406
     404      47.7181
     405      58.5482
     406      26.5448
     407      19.1300
     408      16.9754
     409      45.3951
     410      70.4058
     411      67.9725
     412      46.2653
     413      59.5994
     414      32.0530
     415      49.1095
     416      39.7299
     417      34.2776
     418      55.6660
     419      50.9062
     420      24.5366
     421      17.8649
     422      54.3333
     423      30.8259
     424      46.1917
     425      63.1588
     426      29.8899
     427      93.3743
     428     104.7739
     429      25.9301
     430      52.3723
     431      45.3282
     432      46.3485
     433      59.1764
     434      68.7301
     435      96.0494
     436      53.1091
     437      71.3785
     438      46.5690
     439      13.2188
     440     116.1679
     441      39.4620
     442      87.7655
     443      39.7503
     444      34.3464
     445      58.2574
     446      40.6609
     447     106.2976
     448      21.2285
     449      33.2262
     450      42.8584
     451      44.4567
     452      16.6296
     453      30.6629
     454      12.2870
     455      38.1012
     456      19.5890
     457      77.3482
     458      89.9630
     459      74.9575
     460      81.0339
     461      36.4571
     462      35.2260
     463      45.5151
     464     107.0919
     465      26.4856
     466      80.7211
     467      16.9001
     468      68.2153
     469      72.8528
     470      45.6831
     471      47.7867
     472      36.6646
     473      19.8538
     474     103.1774
     475     107.3657
     476      69.6088
     477      60.9345
     478      62.1700
     479     102.0813
     480      33.7122
     481      24.1800
     482      40.7116
     483      44.6508
     484      20.5203
     485      35.9801
     486      56.7835
     487      73.5918
     488      19.1821
     489      49.1363
     490      42.0653
     491      93.2481
     492     116.3382
     493      96.7192
     494      68.4745
     495      42.7252
     496      24.6978
     497      37.9038
     498      57.7922
     499      38.9476
     500      27.3192
