#Frame           aTIP
     165     102.3848
     166     100.2262
     167      54.0964
     168      74.2250
     169      27.6401
     170      56.6839
     171      67.0142
     172      33.8387
     173      49.5431
     174      86.1261
     175      59.3789
     176      77.1774
     177      37.3635
     178      43.5426
     179      16.3802
     180     102.1125
     181      14.4217
     182      79.2957
     183       6.8656
     184      31.2986
     185      42.8219
     186      31.2633
     187      57.2854
     188      51.7685
     189      64.7042
     190      52.2264
     191     102.0251
     192      12.8184
     193      38.7421
     194      38.3696
     195      43.9300
     196      47.4448
     197      56.7420
     198      30.0131
     199      80.8675
     200      49.5398
     201      56.9586
     202     101.7861
     203      29.5780
     204      49.8171
     205      47.2239
     206      22.9986
     207      16.8119
     208      62.7747
     209      63.3447
     210      45.0211
     211      53.0528
     212      57.4241
     213      31.0344
     214       8.8388
     215     116.9287
     216      66.0803
     217      47.8024
     218      86.6574
     219      72.7218
     220      64.4608
     221      37.8826
     222      25.2727
     223      49.1079
     224     137.5053
     225     124.8949
     226      17.7790
     227      60.7477
     228     110.2709
     229      60.4947
     230      79.7833
     231      49.6283
     232      73.1516
     233      47.9741
     234      75.8239
     235     102.0818
     236      61.5530
     237      83.7611
     238     113.1800
     239      44.6070
     240      58.4878
     241      50.6497
     242      60.9289
     243      73.2904
     244      31.0063
     245      35.9561
     246      19.4380
     247      50.3428
     248      51.8996
     249      37.9526
     250      18.8574
     251      28.4945
     252      53.3022
     253      53.4746
     254      34.0814
     255      57.9479
     256      54.1739
     257      48.9888
     258      31.1197
     259      81.2302
     260      17.7113
     261      28.0462
     262     110.3327
     263      86.0750
     264      17.4182
     265      64.6271
     266      25.3038
     267      25.8403
     268      24.0372
     269      59.7361
     270      23.3201
     271      42.5870
     272      67.8210
     273      21.3295
     274     109.1468
     275      67.8484
     276      51.8376
     277      91.5221
     278       9.4287
     279      54.0816
     280      53.6856
     281      50.1956
     282      46.7244
     283      54.8446
     284      19.9884
     285      62.8305
     286      63.7620
     287      33.6080
     288      34.5298
     289     113.7002
     290      48.3597
     291      48.2219
     292      27.9151
     293      23.8048
     294      90.6249
     295      38.1800
     296      70.9099
     297      58.8181
     298      22.1168
     299      22.2355
     300      64.7170
     301      93.1193
     302      37.3673
     303      57.8965
     304      27.7715
     305      55.3393
     306      30.1838
     307      36.2735
     308      79.5837
     309      87.2158
     310      43.3527
     311      30.6097
     312      97.5764
     313      56.1840
     314      31.0273
     315      68.5795
     316     109.0201
     317      72.0533
     318      33.1964
     319      64.1512
     320     150.3287
     321      75.4728
     322      45.9469
     323      61.6068
     324      71.2740
     325      46.5123
     326     119.6847
     327      26.1128
     328      46.1982
     329      33.6970
     330      38.3802
     331      20.6195
     332      32.7326
     333      49.5985
     334      22.0189
     335      73.4810
     336      46.3526
     337      46.7831
     338      48.7967
     339      50.2884
     340      55.8677
     341      45.1503
     342      78.0296
     343     130.4111
     344      39.7827
     345      28.6285
     346      44.4634
     347      50.2778
     348      31.6188
     349     134.9168
     350      25.9260
     351      54.9721
     352      61.3602
     353     101.7308
     354      70.6032
     355     100.6134
     356      45.8215
     357      52.2164
     358      57.8332
     359     109.3342
     360      73.3231
     361      42.9879
     362      62.3065
     363      15.7904
     364      66.3073
     365      34.0615
     366      52.8002
     367      21.0233
     368      37.7014
     369      22.9042
     370      86.0808
     371      65.5822
     372      45.0019
     373      66.0959
     374      23.2685
     375      45.6535
     376      66.0659
     377      97.1198
     378      46.8176
     379      25.1405
     380      48.1703
     381      48.2034
     382     100.5328
     383      45.0470
     384      57.8571
     385     106.2514
     386      38.4192
     387      58.9443
     388      39.1872
     389      53.3634
     390       6.2136
     391      29.5519
     392      18.4448
     393      29.7203
     394      52.3867
     395      35.4761
     396      32.7036
     397       9.0808
     398      25.9187
     399      13.3374
     400      81.9735
     401     106.1597
     402     114.9182
     403      24.9521
     404      17.8187
     405      51.1350
     406      78.9343
     407      49.1427
     408      66.0084
     409     163.4043
     410      46.3011
     411      62.6941
     412      58.4069
     413      51.1371
     414      57.4982
     415      47.5749
     416      88.9362
     417      32.3054
     418      68.2777
     419      61.1316
     420      47.7733
     421      56.0136
     422      48.0725
     423      40.9593
     424      20.2356
     425      46.8991
     426      93.9483
     427      79.2600
     428      17.7199
     429      24.2264
     430      50.4160
     431      56.7407
     432      70.1615
     433      15.5684
     434      33.8569
     435      75.1885
     436      39.8104
     437      42.9609
     438      54.8956
     439      69.2778
     440      23.9294
     441      43.1034
     442      60.5910
     443      63.9984
     444      53.2988
     445      42.5762
     446      65.4237
     447      47.8797
     448      47.4388
     449      44.9754
     450      18.9292
     451      66.5486
     452      56.7614
     453      65.8620
     454      67.7419
     455      40.2287
     456     105.9861
     457      27.8989
     458      65.2573
     459      38.1158
     460      41.4161
     461      70.0705
     462      71.2159
     463      26.8169
     464      37.7112
     465      56.1631
     466      10.3809
     467      25.9569
     468      65.1984
     469      26.2966
     470      53.3077
     471      77.2672
     472      39.9040
     473     121.9947
     474      50.5690
     475      92.1503
     476     103.4401
     477      56.3417
     478      34.6465
     479      65.2680
     480      30.8062
     481      33.9987
     482     110.4702
     483      40.6486
     484      25.0193
     485      69.1709
     486      48.8809
     487      16.5681
     488      50.2394
     489      38.5672
     490      64.8000
     491      66.5463
     492      79.7788
     493      21.9385
     494      32.0829
     495      24.9441
     496      63.1895
     497     147.3254
     498       8.2928
     499      30.5963
     500      79.2544
