#Frame   RMSD_TIP_noH
     207       3.1730
     208       4.0268
     209       1.9692
     210       3.4753
     211       3.8398
     212       3.6472
     213       3.0239
     214       4.1747
     215       3.5873
     216       4.0340
     217       4.9601
     218       3.0604
     219       4.4610
     220       4.3157
     221       4.3897
     222       3.5629
     223       4.0961
     224       3.0392
     225       3.6878
     226       3.5966
     227       3.8588
     228       4.4068
     229       3.9204
     230       4.4203
     231       4.9113
     232       5.6834
     233       4.0475
     234       4.5575
     235       2.9757
     236       3.9278
     237       4.1406
     238       4.4789
     239       3.5285
     240       2.6372
     241       4.1139
     242       3.7844
     243       4.1065
     244       2.0999
     245       3.2413
     246       3.7456
     247       2.7884
     248       2.6111
     249       2.6021
     250       2.9940
     251       3.4756
     252       4.7651
     253       4.5699
     254       4.6651
     255       4.5258
     256       4.0746
     257       4.8693
     258       3.5956
     259       4.3605
     260       3.0482
     261       4.2468
     262       4.7119
     263       4.8001
     264       4.6588
     265       3.9811
     266       3.4422
     267       4.7527
     268       4.7118
     269       4.2542
     270       4.6403
     271       4.5491
     272       4.9216
     273       4.4598
     274       3.1424
     275       4.5217
     276       4.4059
     277       3.3236
     278       4.4403
     279       3.5884
     280       4.7369
     281       3.6067
     282       3.6231
     283       3.5847
     284       2.4428
     285       4.1383
     286       3.4697
     287       3.6449
     288       3.0306
     289       3.6150
     290       3.4353
     291       4.4388
     292       3.3033
     293       4.6841
     294       5.0339
     295       3.8231
     296       2.8167
     297       3.4896
     298       3.8518
     299       4.3631
     300       4.7990
     301       3.7980
     302       4.1782
     303       5.1001
     304       2.5650
     305       3.4941
     306       4.7770
     307       3.6674
     308       2.5419
     309       3.3832
     310       3.4441
     311       3.2664
     312       3.1249
     313       2.8389
     314       2.7324
     315       4.5441
     316       4.2781
     317       3.2830
     318       3.1238
     319       3.6031
     320       4.9501
     321       4.2073
     322       2.5520
     323       5.0673
     324       3.6463
     325       3.0323
     326       3.3999
     327       4.9952
     328       4.1936
     329       3.9231
     330       4.0128
     331       4.0632
     332       3.9655
     333       4.7158
     334       3.7982
     335       3.8716
     336       4.6137
     337       3.9659
     338       3.7439
     339       4.2805
     340       4.2136
     341       3.6659
     342       3.7843
     343       4.9400
     344       3.3936
     345       4.2861
     346       3.6412
     347       4.2806
     348       4.0718
     349       4.8279
     350       3.4002
     351       3.6504
     352       4.5460
     353       3.3667
     354       3.8538
     355       4.0291
     356       3.0752
     357       3.5873
     358       3.9513
     359       3.8649
     360       2.9166
     361       3.9122
     362       4.1498
     363       3.4020
     364       4.3773
     365       3.3577
     366       4.5434
     367       4.3851
     368       4.9581
     369       4.7166
     370       4.2849
     371       4.2411
     372       3.5957
     373       2.6891
     374       2.9666
     375       3.0221
     376       4.8855
     377       3.7157
     378       3.9585
     379       4.8577
     380       4.3229
     381       3.8607
     382       4.6254
     383       3.8905
     384       3.4543
     385       4.0138
     386       3.1014
     387       3.6286
     388       3.4826
     389       4.1932
     390       3.1538
     391       3.9517
     392       4.5378
     393       4.1382
     394       4.1262
     395       2.9997
     396       3.2466
     397       3.2120
     398       1.9785
     399       4.2085
     400       4.2882
     401       4.2216
     402       3.7265
     403       3.9739
     404       3.7913
     405       4.6221
     406       4.0416
     407       3.3834
     408       4.7081
     409       3.3649
     410       3.1698
     411       4.1565
     412       4.2250
     413       4.2836
     414       4.1464
     415       4.4139
     416       3.4321
     417       3.3863
     418       3.8064
     419       3.7243
     420       2.7524
     421       4.5646
     422       4.1969
     423       3.6347
     424       4.3211
     425       3.2887
     426       3.1688
     427       3.4129
     428       2.3884
     429       3.3898
     430       3.9244
     431       4.5552
     432       4.5639
     433       4.5764
     434       3.8407
     435       3.9220
     436       4.1078
     437       3.5059
     438       4.1972
     439       4.1493
     440       4.2294
     441       4.2933
     442       5.0449
     443       3.8356
     444       3.0390
     445       3.0401
     446       4.3817
     447       3.5903
     448       4.6775
     449       4.7606
     450       3.8890
     451       2.6478
     452       4.1758
     453       4.7433
     454       3.1036
     455       3.2264
     456       3.7128
     457       5.1138
     458       4.5135
     459       2.8945
     460       3.2001
     461       3.3703
     462       2.7520
     463       4.3142
     464       4.9249
     465       4.3858
     466       4.1717
     467       4.2951
     468       4.0740
     469       3.9080
     470       3.9717
     471       4.6134
     472       2.1504
     473       3.7604
     474       5.1962
     475       3.9064
     476       5.0327
     477       4.9293
     478       3.8851
     479       4.8414
     480       4.4476
     481       5.0450
     482       3.4201
     483       4.5921
     484       4.4025
     485       4.2333
     486       3.9785
     487       4.5837
     488       4.3112
     489       3.0004
     490       4.0597
     491       4.4580
     492       3.9956
     493       4.7440
     494       4.6599
     495       2.9965
     496       4.4019
     497       3.3121
     498       4.5351
     499       3.9815
     500       3.0016
