#Frame       dist_I_P
     174      13.2272
     175      10.1477
     176      11.4024
     177       8.6974
     178      11.9136
     179      10.3889
     180      10.5049
     181      10.3979
     182       8.8589
     183      10.1868
     184      12.8564
     185      11.5886
     186      11.7469
     187      10.3854
     188       8.3557
     189      10.7640
     190      10.5507
     191       7.7815
     192      12.5696
     193      11.8684
     194      11.6277
     195      11.7368
     196      10.0090
     197      11.1776
     198       9.6071
     199      11.7828
     200       6.6624
     201       7.6657
     202       7.2703
     203      11.3220
     204      13.5593
     205      13.6490
     206      10.2242
     207      11.9785
     208       8.1761
     209      12.2422
     210      11.7138
     211      12.0437
     212       9.1826
     213       6.9885
     214       7.8327
     215      10.4894
     216       9.3429
     217      11.8809
     218      11.5028
     219      13.1454
     220      10.9269
     221       6.7376
     222      10.2667
     223      13.8056
     224      13.3896
     225      13.0552
     226      11.1664
     227       6.4862
     228       6.6706
     229       7.7593
     230      11.4608
     231      11.9210
     232      13.9810
     233      12.1347
     234       9.4397
     235      11.2730
     236      12.3977
     237       6.5331
     238       8.2257
     239       8.8299
     240      11.0664
     241       6.3545
     242      10.9618
     243       7.3238
     244      13.0288
     245       7.2493
     246       8.3133
     247      12.8057
     248      13.1193
     249      11.5200
     250      10.7950
     251      11.5644
     252       5.7095
     253      13.8020
     254      10.5070
     255      14.2884
     256      10.9716
     257       7.3102
     258      11.6738
     259      11.6571
     260       8.8784
     261      10.5747
     262      11.9843
     263       8.9032
     264       7.7858
     265      12.5412
     266       7.3261
     267       6.3420
     268      14.4969
     269      13.0916
     270      11.2670
     271      12.6052
     272      12.4160
     273      11.9620
     274      10.8698
     275       6.0387
     276      13.1385
     277       9.7794
     278      13.4859
     279       7.7120
     280      13.7006
     281      11.6357
     282      11.2706
     283       6.3313
     284      10.4158
     285       9.1446
     286       7.9948
     287       8.0943
     288      12.8831
     289      12.4621
     290       7.9630
     291       9.6172
     292       7.5922
     293      12.0696
     294      14.0166
     295       5.6989
     296       8.3507
     297      11.9205
     298      11.6259
     299      12.7774
     300       4.4192
     301       5.0432
     302       4.5173
     303       7.1925
     304       9.1769
     305      13.7247
     306      11.2874
     307      11.6823
     308       9.1350
     309       6.0095
     310       9.4840
     311      10.7558
     312      10.5812
     313       9.0023
     314      12.2117
     315      12.3110
     316      11.5828
     317      12.9806
     318      10.5791
     319      12.2472
     320       7.4961
     321      12.0008
     322      11.8434
     323      10.1266
     324      12.0301
     325      10.5000
     326      12.1207
     327       3.9535
     328      13.9990
     329      13.0239
     330      11.8803
     331      11.8960
     332       4.5742
     333      11.4018
     334      11.5293
     335       9.2873
     336      11.7461
     337      12.6069
     338       8.7481
     339       5.1085
     340      11.0705
     341       6.6283
     342       7.6135
     343       9.5030
     344       9.7117
     345      10.6690
     346       9.5181
     347      11.4126
     348      12.0528
     349      12.9393
     350       8.4336
     351       4.8711
     352      11.3849
     353      11.0308
     354      12.1571
     355      10.6398
     356       7.1227
     357       8.7547
     358      10.2528
     359      11.5169
     360      13.7855
     361      10.1486
     362      13.6134
     363       9.2163
     364      11.5477
     365      11.4196
     366      12.4692
     367      12.3184
     368       9.1961
     369       6.6243
     370       7.0188
     371      10.0574
     372      12.2869
     373       5.5500
     374       7.0275
     375       9.8675
     376       9.8847
     377      13.2619
     378      12.6774
     379      13.5181
     380      12.4256
     381       6.7456
     382      11.8862
     383      11.9062
     384      11.9686
     385      11.9078
     386      11.9544
     387      12.6888
     388       9.5882
     389       8.1064
     390       7.4331
     391      11.3299
     392      11.6789
     393      12.1329
     394      12.7544
     395       6.7978
     396      11.8246
     397       7.0128
     398      12.2516
     399      13.8870
     400      13.6015
     401      10.5270
     402      12.4932
     403      11.1177
     404      11.1849
     405       5.8439
     406       8.5002
     407       8.2264
     408      10.2561
     409      11.4561
     410       7.4979
     411      11.7157
     412       4.5304
     413      12.4778
     414      12.0805
     415       7.5628
     416       8.9549
     417       7.3596
     418       8.3688
     419       4.8458
     420       9.3435
     421      10.1033
     422       8.7250
     423      11.4993
     424       5.5012
     425      10.5472
     426      14.1117
     427      10.4513
     428       9.8242
     429      11.8814
     430      11.0201
     431       7.7865
     432      12.1716
     433       9.1357
     434       9.9082
     435       5.7036
     436      12.8294
     437      13.1881
     438      11.7097
     439      11.7339
     440       5.5503
     441      10.7900
     442      12.2466
     443      12.0126
     444       6.8334
     445       9.2155
     446       8.2009
     447       9.5409
     448       8.8763
     449       8.6869
     450       6.6599
     451      12.1558
     452      13.8368
     453      11.4565
     454       7.8344
     455       5.0919
     456      11.5608
     457      13.6013
     458      12.8447
     459      13.6506
     460       6.1502
     461       6.0294
     462       5.9780
     463       6.4966
     464       8.0799
     465       8.2115
     466       8.0710
     467       6.5505
     468       6.3853
     469       7.9385
     470      11.7681
     471      11.6652
     472      12.0315
     473       9.7396
     474      11.6896
     475      11.7988
     476      11.5879
     477       9.4767
     478       5.1099
     479       6.2445
     480       8.4472
     481      10.8146
     482      12.4163
     483       8.5839
     484      12.2514
     485      12.2598
     486       7.9906
     487      11.7511
     488      13.9931
     489       8.0290
     490       9.9700
     491       8.8316
     492       9.1734
     493       8.7051
     494      11.5125
     495      11.7295
     496       6.8678
     497      10.2837
     498       7.8808
     499      11.6661
     500      11.6275
