#Frame       dist_I_P
     178       9.8477
     179      17.4249
     180      10.1678
     181      15.1346
     182       6.6230
     183      13.8203
     184       5.7356
     185      13.8005
     186      12.7420
     187       7.6134
     188      15.9128
     189       4.3553
     190      11.9518
     191      13.7374
     192       6.6472
     193      13.1709
     194       7.3938
     195      10.3920
     196      11.5474
     197       8.2454
     198      17.2994
     199      11.6270
     200      10.0580
     201      11.1013
     202       5.7088
     203      13.2554
     204      12.8674
     205       9.4332
     206       8.7946
     207      11.8776
     208       7.1088
     209       4.4508
     210      11.1934
     211       8.4493
     212      11.2170
     213       8.7551
     214       3.1201
     215       6.2271
     216      13.7705
     217       5.6932
     218      17.9215
     219      20.1675
     220      13.2738
     221      16.5068
     222      12.5224
     223      11.7891
     224      14.7236
     225       7.6688
     226      19.8794
     227      12.9397
     228       6.4669
     229       4.2884
     230       3.8850
     231      15.8842
     232       8.9642
     233       5.8644
     234       7.7802
     235      17.3579
     236      10.2482
     237       9.5057
     238       7.2052
     239       9.6303
     240      11.7992
     241      10.9082
     242      11.5730
     243      10.8468
     244       6.8077
     245      16.4935
     246      19.1848
     247       8.2854
     248      14.5190
     249       9.8864
     250       5.8005
     251       6.1098
     252      14.4820
     253       6.2336
     254      10.2183
     255       5.9033
     256      12.4140
     257       5.1936
     258       7.8336
     259      13.4644
     260       8.6829
     261       8.4078
     262       7.3838
     263      17.9248
     264      13.9074
     265       9.1319
     266      10.2067
     267      12.8444
     268       6.5495
     269       9.1721
     270       5.3708
     271       9.8194
     272      16.1642
     273       7.7065
     274      16.8181
     275       8.4586
     276      12.5129
     277      13.7473
     278       3.9195
     279       6.0018
     280      11.0532
     281      14.6069
     282       9.0949
     283      11.6884
     284      12.9573
     285      13.1125
     286      13.1769
     287      12.6698
     288      11.4674
     289       3.1101
     290      19.2766
     291       9.2684
     292       9.8324
     293      12.0055
     294       6.0092
     295       8.9479
     296       8.1899
     297      12.8394
     298      12.0702
     299       8.0665
     300      15.3186
     301       7.0004
     302       6.9254
     303       9.4965
     304       3.6243
     305       5.5458
     306      10.2242
     307      15.1698
     308      18.0528
     309      11.2050
     310      13.8565
     311       8.5246
     312       9.9256
     313       6.1944
     314       6.8557
     315       7.8695
     316      10.7379
     317      10.0660
     318       7.4037
     319      11.9727
     320      11.3444
     321      11.4412
     322       7.0068
     323       9.2530
     324       8.5408
     325       9.6146
     326      12.1388
     327      13.2662
     328      15.3284
     329      12.9097
     330       9.2525
     331       7.1599
     332      11.6606
     333      10.0660
     334       6.3899
     335      10.8853
     336       6.4313
     337      16.9975
     338      13.9213
     339       4.9276
     340      13.8656
     341      15.3433
     342      15.7816
     343       9.5133
     344       5.4893
     345      20.3375
     346      13.8336
     347       6.5772
     348       8.8430
     349       7.3310
     350      10.9162
     351      10.2768
     352      11.6534
     353      17.9950
     354       9.7964
     355      13.7178
     356       9.8902
     357      15.4520
     358      10.1527
     359       9.8393
     360      11.1332
     361      12.0622
     362      13.8922
     363       6.1184
     364      18.4785
     365      11.5493
     366      12.3234
     367      13.6819
     368      15.2769
     369      14.8645
     370      14.2294
     371      11.3428
     372       9.7072
     373      14.5396
     374      11.0961
     375       7.4406
     376      11.8147
     377      14.7474
     378       9.7883
     379       7.7641
     380      13.0893
     381      16.1778
     382       8.9623
     383      14.4394
     384      13.7995
     385      12.4559
     386      11.7301
     387      15.4331
     388       6.0582
     389      10.4219
     390       8.5548
     391      15.8574
     392      10.5978
     393      10.0281
     394      11.8996
     395      13.7565
     396      12.4068
     397      15.3082
     398      13.1565
     399       9.1277
     400      10.1421
     401      17.3351
     402       9.1310
     403       8.5693
     404      11.6430
     405      10.3334
     406      10.1488
     407       9.1590
     408       4.3677
     409       6.0741
     410      12.9531
     411       7.4353
     412      11.3913
     413       9.6377
     414      11.2661
     415      10.3672
     416      10.5419
     417       8.9186
     418       5.9382
     419       5.3788
     420       9.6334
     421      20.3623
     422      17.0478
     423      11.8449
     424      15.8685
     425       7.7507
     426       8.2972
     427       6.0789
     428      12.4376
     429      10.7826
     430       8.2834
     431      14.9762
     432      11.5896
     433      15.5826
     434      15.0839
     435       8.3265
     436      15.4733
     437       8.5023
     438       8.0112
     439       8.0455
     440      12.5866
     441       9.2326
     442       8.1444
     443      20.1795
     444      11.3687
     445      11.8420
     446      10.4985
     447       8.0863
     448      12.6200
     449       9.7419
     450      13.0068
     451      18.4745
     452       7.1540
     453       6.9145
     454      13.0097
     455       9.5338
     456       7.4951
     457      10.2288
     458       7.0162
     459      14.3792
     460      16.7573
     461       9.4234
     462      11.0449
     463       6.3868
     464      10.9740
     465      13.8326
     466      14.3974
     467      11.3066
     468      15.9171
     469       9.7417
     470      14.9762
     471       9.2779
     472      11.0079
     473      11.2957
     474       5.5839
     475      11.9304
     476       6.8896
     477      15.4877
     478       3.4223
     479       7.1141
     480      11.0683
     481      15.8184
     482      14.3948
     483       5.9240
     484      13.2362
     485      16.2052
     486      12.1661
     487      10.2683
     488      10.6297
     489      11.8087
     490       8.0470
     491      10.2618
     492      11.7996
     493       8.6884
     494      14.8381
     495       6.1220
     496       7.7248
     497      12.5389
     498      15.7349
     499       7.9273
     500      12.9843
