#Frame       dist_T_P
     266       7.9450
     267       5.9138
     268       7.7446
     269      10.1710
     270      11.4985
     271      11.7431
     272      11.4909
     273       6.9470
     274       9.7772
     275       6.6866
     276      12.0057
     277       6.9701
     278      12.4761
     279       9.8004
     280       7.1153
     281      11.2914
     282       7.6810
     283       7.6019
     284       8.0250
     285       7.7373
     286       6.2420
     287       6.4095
     288      10.0315
     289       8.0605
     290       5.0734
     291       7.1905
     292      14.6265
     293      12.5039
     294       7.9810
     295      11.4782
     296       9.8645
     297      12.4965
     298       5.7586
     299       9.4158
     300       4.3481
     301       7.7848
     302      14.0242
     303       8.5866
     304      10.0155
     305       9.9025
     306      13.8786
     307      11.7453
     308       7.7726
     309       6.2238
     310      13.2632
     311       7.0239
     312       6.1372
     313      10.2981
     314       6.8998
     315      11.8614
     316      10.9361
     317       4.8205
     318       6.2426
     319       7.3354
     320       6.6979
     321       7.5491
     322       5.8780
     323       5.5613
     324       7.0988
     325       8.9939
     326       7.6544
     327       7.6793
     328       5.4457
     329       4.6368
     330       6.7572
     331       8.9086
     332       6.6878
     333       9.0124
     334      11.4302
     335      12.6035
     336       6.0288
     337      18.3620
     338       7.6642
     339       5.8923
     340       8.1498
     341      14.1106
     342       7.7966
     343       5.8440
     344      10.2425
     345      16.8191
     346      13.7297
     347       8.9933
     348      10.3572
     349       7.0792
     350       8.6929
     351       8.6414
     352       6.6085
     353       7.4037
     354       7.7579
     355       9.7275
     356       9.8864
     357      10.4255
     358       5.7467
     359       8.5387
     360      11.2707
     361      11.8468
     362       7.1650
     363       6.6385
     364      14.8351
     365      11.9146
     366       8.6580
     367       9.9327
     368       8.9646
     369      12.5975
     370       8.4760
     371       8.4447
     372       8.3981
     373      11.1754
     374      12.4500
     375      10.3941
     376       9.9945
     377       6.3772
     378      10.5038
     379      11.8675
     380       6.8219
     381      12.1543
     382       9.5330
     383      14.8037
     384       6.3123
     385      10.4961
     386       7.6233
     387      12.3243
     388      15.6135
     389       3.4827
     390       5.3861
     391      10.9021
     392       7.7414
     393       6.7769
     394       7.5730
     395      10.2304
     396       6.2426
     397      10.2757
     398      12.4607
     399       9.2277
     400       8.0960
     401      13.0398
     402       8.1564
     403      12.4586
     404       6.9546
     405      15.9627
     406      11.5569
     407      11.5162
     408      14.5681
     409       7.8067
     410      12.1580
     411       9.0328
     412       9.4136
     413       6.4781
     414       7.9828
     415       8.7186
     416      15.6262
     417      13.7523
     418      13.2368
     419      16.3520
     420       6.5936
     421       7.7891
     422       4.6584
     423      12.8979
     424      12.4839
     425       6.6800
     426       6.3021
     427       7.6787
     428      11.1853
     429       8.5974
     430       7.8387
     431       8.3104
     432       6.9328
     433       7.7290
     434      11.2775
     435       9.4217
     436      10.2370
     437      11.3692
     438       7.5160
     439       8.6412
     440       8.4768
     441       6.9925
     442      11.7352
     443       8.6517
     444       6.6740
     445       9.8766
     446       9.1190
     447      12.8741
     448      11.8689
     449       8.8411
     450      13.6931
     451       7.9987
     452       8.6404
     453      10.4675
     454      10.0509
     455      12.0509
     456       9.1294
     457      10.3771
     458       5.9444
     459       7.8920
     460       9.5024
     461      10.7419
     462       6.4411
     463      12.6350
     464      10.9199
     465       9.4702
     466      11.4986
     467       8.8270
     468      11.1956
     469      10.8995
     470       9.8026
     471      10.8390
     472       7.9968
     473       9.4348
     474      10.9173
     475       6.9531
     476       7.6444
     477      11.5857
     478       4.0792
     479      25.2935
     480       7.1639
     481       7.3785
     482       6.6354
     483      10.3548
     484       8.1874
     485      10.9481
     486       8.1010
     487       6.4800
     488       5.6041
     489       8.9780
     490      11.6343
     491       5.5652
     492       9.6948
     493      12.5336
     494      11.9847
     495      14.1589
     496       9.7811
     497      16.2117
     498       6.8515
     499      11.8283
     500      11.8183
