#Frame       dist_T_I
     134      15.2400
     135      12.2678
     136       7.6847
     137      12.6944
     138      13.2046
     139       7.7388
     140       6.8078
     141      11.0189
     142      11.7724
     143      14.0579
     144      13.5837
     145      18.8588
     146      16.0921
     147      11.9859
     148      12.7703
     149      14.4047
     150      16.3312
     151      15.3580
     152      13.9275
     153      12.3419
     154      14.8000
     155      11.2987
     156      13.6849
     157      13.3074
     158      13.4427
     159       5.2626
     160      15.6346
     161       5.6467
     162      13.1957
     163       9.6951
     164       9.4364
     165      10.1432
     166       9.2379
     167       8.1430
     168      11.3808
     169      12.8150
     170      13.6020
     171      11.4019
     172      12.8789
     173      13.3379
     174      18.5114
     175       8.8040
     176       8.3838
     177       8.5355
     178       9.2194
     179      15.9486
     180       8.6477
     181      12.0233
     182       7.2041
     183      10.6867
     184       6.9399
     185      15.8775
     186       8.2189
     187       4.1311
     188      14.6412
     189       8.8128
     190      12.9279
     191      17.2853
     192      12.5958
     193       6.5354
     194      16.7731
     195       4.7861
     196       5.7291
     197      12.8860
     198      16.0067
     199      11.8970
     200      13.5189
     201      13.1268
     202      10.2054
     203      12.2883
     204      12.4513
     205      12.1306
     206      11.6988
     207       6.8240
     208      12.5142
     209      14.7942
     210       7.0679
     211       9.9732
     212      13.1876
     213      11.2384
     214      20.3654
     215       7.0051
     216      13.4370
     217      13.2722
     218      14.3702
     219      12.2062
     220      11.5640
     221      15.4015
     222      12.8947
     223       8.0318
     224      10.2861
     225       6.2158
     226      12.6820
     227      11.4238
     228      12.6234
     229      16.9067
     230       4.1245
     231      14.5098
     232      12.4756
     233      10.5501
     234       5.8313
     235      12.7406
     236      17.6191
     237      13.7521
     238      10.2940
     239       8.3474
     240       6.8701
     241      18.0006
     242      18.5877
     243      15.3697
     244       9.6482
     245      14.1304
     246      11.9872
     247       6.3032
     248      11.3753
     249       6.5985
     250      19.6884
     251       8.7924
     252      14.6181
     253      17.2017
     254      10.8335
     255      10.3156
     256      15.3312
     257       9.8752
     258      16.4405
     259      16.4712
     260       8.8366
     261       7.9334
     262      12.1936
     263      11.3790
     264       8.4846
     265      10.6764
     266      10.1505
     267      10.9231
     268      13.8649
     269      12.3436
     270      11.0681
     271       8.4714
     272       5.4270
     273      11.6034
     274      13.2022
     275      14.1345
     276       8.4871
     277      13.0472
     278      14.2070
     279      10.9321
     280      13.7732
     281       5.8877
     282       5.8946
     283       6.1947
     284      17.2979
     285      13.2567
     286      11.5168
     287       9.7377
     288      11.9425
     289      10.9024
     290      12.3159
     291      11.7656
     292      18.4361
     293       9.7470
     294      11.1247
     295      13.1849
     296       9.6366
     297      18.1580
     298      12.5455
     299      18.8046
     300      14.1696
     301      14.5089
     302      10.7960
     303      13.3468
     304       4.3087
     305      18.2326
     306      11.6237
     307      13.9278
     308      15.6705
     309      10.5330
     310      11.6858
     311      11.3296
     312       5.5826
     313       7.1074
     314       5.1831
     315       5.0647
     316      15.4417
     317      19.5798
     318       9.9517
     319      12.4924
     320      18.3119
     321      10.8837
     322      17.1533
     323       8.0205
     324      16.0827
     325      13.0025
     326      10.8386
     327      13.0470
     328      12.8848
     329       9.7683
     330       6.1516
     331      12.5308
     332       6.6367
     333      10.3441
     334      13.6136
     335      13.9076
     336      11.7666
     337      13.5262
     338      13.4356
     339      18.8576
     340       8.0396
     341      12.2028
     342      13.9116
     343      14.5727
     344       6.7050
     345      16.4948
     346      10.6134
     347       8.0435
     348      13.0025
     349      10.6076
     350      14.7426
     351       7.7497
     352      12.4361
     353      10.8826
     354      12.5799
     355      10.6964
     356      13.2540
     357      11.7142
     358      16.2954
     359      12.7667
     360       5.3172
     361       8.6027
     362      14.5536
     363      13.5940
     364       9.1580
     365      15.0051
     366       6.0559
     367      13.3464
     368       7.0019
     369      14.3770
     370      12.1095
     371       5.3259
     372      14.2499
     373      14.2006
     374       9.8397
     375      12.2145
     376      11.9381
     377       5.3651
     378      10.7614
     379      14.0326
     380      11.0736
     381       8.7516
     382      12.1256
     383       9.2227
     384      14.5751
     385      14.3662
     386      13.4963
     387      12.4220
     388      12.6259
     389      13.1351
     390      13.0841
     391       8.1679
     392       7.5286
     393      10.7332
     394      13.5245
     395      15.9900
     396       8.4819
     397      15.5664
     398      14.1835
     399      12.7631
     400      11.2462
     401      15.0790
     402      15.8609
     403      11.6207
     404      10.6153
     405      11.7594
     406      13.5390
     407      14.4619
     408       6.0320
     409       6.3157
     410       8.2240
     411      11.4112
     412      14.2734
     413      13.4344
     414      15.0863
     415      21.6795
     416      10.3636
     417      13.3209
     418       5.1484
     419       7.1302
     420      11.8033
     421       8.6854
     422      15.4615
     423      12.9678
     424      14.8199
     425       8.0135
     426      12.2902
     427      13.3929
     428       7.4375
     429      15.3794
     430      12.4021
     431      13.1894
     432       6.9752
     433       6.7873
     434      13.9432
     435      10.7664
     436      13.2572
     437      16.3255
     438      10.4760
     439      11.1905
     440       9.7757
     441      13.8953
     442      14.6330
     443      13.3460
     444      13.1575
     445      13.6317
     446      10.2137
     447      12.7915
     448       7.0418
     449       6.4151
     450      12.5148
     451      13.9908
     452       9.2590
     453      18.6469
     454      13.4346
     455      15.0509
     456      10.0569
     457      16.1583
     458      18.6623
     459       9.6527
     460      12.9228
     461      16.4726
     462      14.9941
     463      11.6145
     464       6.6319
     465       7.3663
     466      14.3371
     467      13.1159
     468      13.5469
     469      13.1055
     470      13.7881
     471      15.0468
     472      11.4446
     473      11.2693
     474      11.3270
     475      11.5848
     476       9.5720
     477      10.8796
     478      12.5635
     479      20.3236
     480      10.7186
     481      12.9924
     482      14.8681
     483      13.8375
     484       8.6167
     485      12.7292
     486      10.0073
     487      10.6041
     488       9.6905
     489      11.7287
     490      11.1231
     491      10.7965
     492      10.9100
     493      12.2538
     494      10.4067
     495       9.3421
     496       8.7552
     497      13.9335
     498      20.8782
     499       6.1434
     500      13.0370
