#Frame           aTIP
     344      47.0717
     345      92.5269
     346      54.0945
     347      76.4880
     348      33.7478
     349     147.7714
     350      33.5550
     351      35.1446
     352      58.2723
     353      42.3137
     354      57.9449
     355      33.3486
     356      28.7948
     357      71.7591
     358      91.5511
     359      57.8041
     360      35.1761
     361      51.3186
     362      36.8529
     363      35.6293
     364      54.9108
     365      56.7528
     366      52.0132
     367      70.2740
     368      18.1660
     369      67.1600
     370      58.7040
     371      30.3040
     372      42.4243
     373      36.9321
     374      57.5945
     375      71.6496
     376      72.0805
     377     125.0533
     378      59.2395
     379      55.8653
     380     110.9243
     381      84.9423
     382      16.3639
     383      50.4273
     384     108.9964
     385     165.0428
     386      33.5434
     387      65.3219
     388      24.1023
     389      79.4823
     390      16.9324
     391      32.1480
     392      48.3826
     393     109.2651
     394      18.5586
     395      18.2727
     396      44.6761
     397      94.3601
     398      32.0615
     399      19.8694
     400      66.7429
     401      65.0135
     402      34.9350
     403      36.2268
     404      17.4492
     405      38.7583
     406      19.6941
     407      23.1578
     408      50.4229
     409     128.2135
     410      25.6868
     411      31.9720
     412      15.2153
     413      87.8592
     414      36.3542
     415      63.0790
     416      34.0393
     417      20.2858
     418      20.3288
     419      76.8774
     420      71.1908
     421      51.8628
     422      21.2122
     423      24.8175
     424      56.9280
     425      66.9133
     426      72.2818
     427      61.8124
     428      44.1800
     429      92.1346
     430      62.9748
     431      63.3465
     432      33.9042
     433      22.9792
     434      34.9692
     435      66.3922
     436      81.9622
     437      26.7705
     438      67.9597
     439      31.5158
     440      62.7545
     441      17.9988
     442      65.0865
     443      29.8541
     444      71.6666
     445      47.2135
     446      31.1334
     447      31.7345
     448      51.8457
     449     101.6087
     450      83.9030
     451      90.2981
     452      13.2023
     453      42.5961
     454     111.8887
     455      59.4319
     456      28.8731
     457      50.8043
     458     145.1439
     459      34.6321
     460      96.2932
     461      27.0358
     462      43.7048
     463      49.1294
     464      39.8316
     465      59.9908
     466      49.1383
     467      51.8890
     468      50.3951
     469      53.0767
     470     109.4674
     471      72.5758
     472      68.9044
     473      82.1468
     474      46.3776
     475      64.8223
     476      76.2242
     477      32.7197
     478     148.9520
     479     103.1762
     480     101.4326
     481      37.3228
     482      34.4297
     483      45.6298
     484      92.6553
     485      46.1303
     486      49.3020
     487      43.0824
     488      94.1117
     489      57.9300
     490      36.4826
     491      46.6478
     492      36.2097
     493      57.1782
     494      68.2913
     495      79.0916
     496      74.0351
     497      49.1634
     498      35.7700
     499      40.3151
     500      37.1387
