#Frame           aTIP
     134      30.6276
     135      45.1040
     136      52.2176
     137      24.7180
     138       4.5115
     139      21.0607
     140      22.3738
     141      46.6317
     142      52.2896
     143      72.9627
     144      47.2824
     145     110.2689
     146      35.6232
     147      13.5234
     148      97.1211
     149      55.0739
     150      57.1689
     151      23.0473
     152      96.8866
     153      71.7724
     154      33.0624
     155      67.2845
     156      48.5633
     157      68.3543
     158      47.2576
     159      41.6374
     160      17.9889
     161      89.5755
     162      76.7367
     163      25.3852
     164      74.6994
     165      43.4283
     166      38.2802
     167      58.1272
     168      37.2531
     169      88.8487
     170      20.7763
     171      26.4415
     172      82.1355
     173      57.6848
     174      53.3091
     175      57.0134
     176      47.9007
     177      33.6970
     178      70.8752
     179      65.8009
     180      80.1407
     181      60.0543
     182      84.0610
     183      69.1137
     184      47.6502
     185      42.9869
     186      56.9342
     187      34.3158
     188      18.1039
     189      67.6880
     190     105.6340
     191      65.7082
     192      33.8627
     193      21.4754
     194      28.5537
     195      56.2927
     196      78.2999
     197      54.2129
     198      45.1745
     199      32.9630
     200     100.4962
     201      90.7728
     202      63.9445
     203      20.5709
     204      24.0716
     205      33.5962
     206      54.5077
     207      56.3758
     208      82.6828
     209      22.1225
     210      37.2955
     211      37.8349
     212      10.4532
     213      64.9194
     214      20.2858
     215      50.2322
     216      55.8877
     217      23.3645
     218      54.3090
     219      64.0352
     220      64.1167
     221     117.2241
     222      62.7097
     223      28.6822
     224      46.9560
     225      47.1113
     226      55.8193
     227      73.4206
     228      70.5628
     229      48.2463
     230      68.0004
     231      34.0227
     232      55.0852
     233      70.9046
     234      84.6183
     235      29.8545
     236      23.6788
     237      56.2617
     238      27.2421
     239      50.2461
     240      54.7705
     241      31.0614
     242      86.9849
     243      26.6477
     244      35.9783
     245      49.1195
     246      53.4868
     247      56.1774
     248      62.9760
     249      65.2117
     250      10.4856
     251      64.1279
     252      40.3760
     253      71.1201
     254      28.5975
     255     115.8494
     256      20.8481
     257      33.1084
     258      29.7862
     259      32.9353
     260      56.1639
     261      35.1679
     262      86.5135
     263      28.5785
     264      77.9867
     265      54.7230
     266      47.7961
     267      51.6448
     268      40.4567
     269      94.3786
     270      72.9928
     271      19.2619
     272      56.4315
     273      31.7820
     274      11.6277
     275      59.4518
     276      34.3298
     277      81.6112
     278      72.0203
     279     100.9925
     280      44.6359
     281      38.8284
     282      60.7424
     283      34.0069
     284      35.0620
     285      63.1430
     286      84.5712
     287      44.3874
     288      52.4584
     289      31.5466
     290      66.6284
     291      18.8778
     292      35.5984
     293      10.8881
     294      29.1573
     295     144.4844
     296     101.3425
     297     112.0194
     298      28.4440
     299      64.4944
     300     109.9088
     301      23.5415
     302      97.3045
     303      64.0659
     304      75.4813
     305      48.4586
     306      27.4982
     307     105.1458
     308      19.9971
     309      51.7390
     310      39.9478
     311      86.5443
     312      33.4408
     313      21.2447
     314      57.8610
     315      51.4378
     316      51.2359
     317      43.9673
     318      54.2655
     319      60.1047
     320      68.3255
     321      85.3494
     322      43.4866
     323      32.3951
     324      61.9542
     325      35.0802
     326      43.9510
     327      67.1610
     328      39.6722
     329      33.7026
     330      64.5796
     331      21.6736
     332      56.4674
     333      85.2180
     334      25.0873
     335      40.4303
     336      48.0236
     337      64.3962
     338      26.2738
     339     168.7581
     340      59.2676
     341      70.1247
     342      64.0660
     343      69.1672
     344      36.8817
     345      65.7663
     346      73.5768
     347      37.0331
     348      15.7925
     349      50.4939
     350      74.1038
     351      50.4880
     352      82.3574
     353      79.2555
     354      43.5422
     355      33.1254
     356      33.4532
     357      38.6661
     358      82.1818
     359      37.0756
     360      30.5580
     361      34.8703
     362      60.5210
     363      62.0347
     364      45.2455
     365      59.6147
     366     122.9597
     367      41.8314
     368     114.8052
     369      58.5245
     370      44.9872
     371      75.8014
     372      55.9948
     373      48.1078
     374      50.2802
     375      50.7408
     376      54.2812
     377      25.4546
     378      40.6149
     379      55.5071
     380      20.5959
     381      82.2434
     382      67.4179
     383      90.1596
     384      96.4836
     385      61.2341
     386     117.0081
     387      41.0201
     388      45.2880
     389      13.2406
     390      48.4026
     391      73.1634
     392      70.8565
     393      68.5287
     394      61.7439
     395      12.5818
     396     111.5406
     397      45.6947
     398      46.7555
     399      25.2703
     400      16.9631
     401      32.9676
     402     172.6542
     403      38.7937
     404      32.0771
     405      53.7364
     406      41.6865
     407      31.8958
     408      83.7129
     409      39.6632
     410      65.2084
     411      60.5582
     412      44.7152
     413      69.2926
     414      71.5097
     415     131.6962
     416      53.9766
     417      56.6227
     418     119.7059
     419      77.3180
     420      59.8889
     421      68.4645
     422      36.0895
     423      34.4484
     424      66.1670
     425      38.6268
     426      63.3726
     427      41.1371
     428      66.5885
     429      14.1511
     430      55.4632
     431      46.5195
     432      65.3338
     433     134.4118
     434      44.3313
     435      61.7308
     436      23.7877
     437      36.7139
     438      59.4221
     439      52.4983
     440      72.6692
     441      59.4139
     442      36.6109
     443      40.4699
     444      34.0812
     445      87.8106
     446      13.8403
     447      49.2007
     448      80.1990
     449      13.9018
     450     141.2395
     451      19.4164
     452      37.2852
     453      31.9905
     454      48.0797
     455      71.3466
     456      56.4254
     457      42.3897
     458      50.1408
     459      45.4452
     460      52.9500
     461      27.8125
     462      34.4059
     463      85.3522
     464      33.7909
     465      44.0881
     466      71.5879
     467      86.5958
     468      39.8136
     469      51.1085
     470      74.5207
     471      20.5132
     472      61.5182
     473      28.1276
     474      23.5606
     475     110.4086
     476      24.8938
     477      78.9771
     478     102.0041
     479      38.1725
     480      42.2425
     481      57.0237
     482      95.7898
     483      16.7323
     484     111.3540
     485      74.6087
     486      98.1707
     487      12.9300
     488      61.5884
     489      41.0190
     490      64.4477
     491      34.5459
     492      15.6271
     493      35.8321
     494      58.2536
     495      47.2705
     496      69.2663
     497      96.1716
     498      26.6227
     499      17.6463
     500      59.8437
