#Frame       dist_T_I
     205      12.6263
     206      19.0190
     207      11.4477
     208      14.8515
     209      11.1625
     210      13.9221
     211       6.4927
     212       7.5169
     213      20.7736
     214       7.6201
     215      10.8883
     216      16.1476
     217      10.8913
     218       6.3786
     219      13.9204
     220      12.0669
     221      13.1299
     222      13.7558
     223      12.7950
     224      13.8702
     225       9.6650
     226      11.5548
     227      10.2720
     228      12.9432
     229      11.0495
     230       9.1429
     231      12.1382
     232      11.1456
     233      17.4614
     234      12.4921
     235       6.0081
     236       7.9938
     237      13.3761
     238      15.1094
     239      14.0879
     240      22.5469
     241      11.9302
     242      13.2953
     243      13.2331
     244      12.8684
     245      11.1417
     246      11.9786
     247      10.5045
     248      12.9313
     249       7.2746
     250      10.6043
     251      15.0319
     252      14.3365
     253       8.8368
     254      14.1440
     255      17.2605
     256      12.0865
     257       9.2107
     258      13.7094
     259      13.7155
     260      11.6980
     261      19.9724
     262      14.2365
     263       7.5989
     264       6.6565
     265      20.6138
     266       5.4585
     267       8.3379
     268      11.6824
     269      11.6397
     270      16.5113
     271      14.7415
     272      14.2809
     273      14.8786
     274       9.9515
     275      11.8653
     276      17.9266
     277       7.2622
     278      11.1732
     279      11.6696
     280      12.6546
     281      17.4684
     282       7.2200
     283       8.8538
     284       9.2099
     285       8.6004
     286      15.4501
     287      15.1599
     288      14.4731
     289      14.3470
     290      12.3883
     291      18.0247
     292      10.4678
     293      12.2063
     294      13.8410
     295       8.2548
     296       7.6734
     297      14.8912
     298      14.9013
     299      20.5127
     300       6.9018
     301      14.9610
     302      13.4620
     303      11.6987
     304       9.1680
     305      17.1352
     306       6.8543
     307      12.0346
     308       7.5731
     309      11.6068
     310      10.6722
     311      13.0373
     312      10.4221
     313       9.4436
     314      11.1059
     315       6.4766
     316      10.0282
     317      10.7912
     318      13.6021
     319      11.0314
     320      13.4737
     321      10.1627
     322       9.2214
     323      12.1354
     324      16.8961
     325      12.7509
     326      20.7476
     327       9.0795
     328      12.2979
     329      13.7254
     330      10.7958
     331      12.2162
     332      16.9828
     333      15.3740
     334      13.1146
     335       7.7052
     336      14.2620
     337      12.1668
     338       8.5144
     339      12.5490
     340       6.3085
     341      10.0727
     342      10.9551
     343      15.6320
     344      13.8677
     345      12.0895
     346      10.8763
     347      13.9655
     348      15.5727
     349      17.2626
     350      14.7004
     351      10.6622
     352      15.5068
     353      11.3326
     354      10.6920
     355       9.0514
     356      14.5824
     357      12.8282
     358      14.4115
     359      16.0498
     360      13.9558
     361      14.5562
     362      12.5566
     363      12.8887
     364       9.6656
     365      14.6790
     366       8.7579
     367      15.0414
     368      12.3221
     369       6.3589
     370      14.7686
     371      12.7863
     372       9.6574
     373      14.6859
     374       8.6314
     375      10.2861
     376       6.1133
     377      12.0325
     378      12.5617
     379      13.6182
     380      13.0192
     381      17.4553
     382      12.4116
     383      14.3413
     384      15.5175
     385      13.1683
     386      15.5913
     387      12.1266
     388       4.7229
     389      11.9997
     390      14.0200
     391      13.5147
     392      10.1639
     393      16.9165
     394       8.1280
     395      11.9665
     396      10.8423
     397      13.3363
     398      12.8199
     399      13.0673
     400       8.6113
     401      14.0711
     402      18.0750
     403      13.7949
     404       7.2220
     405      10.4144
     406       9.7351
     407       7.0342
     408      10.9732
     409      10.8720
     410       7.3255
     411      18.9613
     412      13.5596
     413      11.9038
     414       6.6411
     415      13.3871
     416      13.7103
     417      11.4537
     418      17.5405
     419      13.0776
     420      19.9929
     421      14.0627
     422      15.3407
     423      12.0462
     424      13.8055
     425      16.8985
     426      15.7136
     427      14.1617
     428      12.2413
     429      12.6571
     430      12.5785
     431      10.5246
     432      15.5594
     433      11.6922
     434      16.3529
     435       9.3164
     436      14.7913
     437      12.8370
     438      11.5858
     439      12.4826
     440      12.5425
     441      10.7116
     442      12.0111
     443      10.9748
     444      12.5918
     445      11.5495
     446      13.7386
     447      12.2952
     448      16.7561
     449      12.4771
     450      12.9142
     451      14.6950
     452      11.3965
     453      13.3995
     454      11.9274
     455      17.2034
     456      13.6510
     457      11.3422
     458       6.3598
     459       9.2536
     460      15.7538
     461      11.2315
     462      12.2324
     463      15.1775
     464       8.7953
     465       6.5954
     466      11.3726
     467       9.5742
     468      12.5779
     469       7.3700
     470      11.1811
     471      19.5655
     472      15.3499
     473      13.6733
     474      10.1611
     475      12.6647
     476      10.9392
     477       6.8681
     478       6.8755
     479      12.5490
     480       7.7562
     481       5.9171
     482      15.1508
     483      10.6048
     484      12.1458
     485      10.9354
     486      10.7055
     487       7.5051
     488      12.6247
     489      12.5436
     490      10.1242
     491       8.1671
     492      11.3826
     493       7.2604
     494      14.3333
     495      15.9984
     496      13.2362
     497      11.4664
     498      12.0927
     499      13.1833
     500      10.0938
