#Frame           aITP
     131      35.0177
     132      39.5439
     133      72.9801
     134      44.6797
     135      38.0420
     136      32.1285
     137      52.0107
     138      57.7632
     139      90.7274
     140      41.3753
     141      75.4466
     142      26.2473
     143      27.3182
     144      30.7543
     145      23.7493
     146      46.8520
     147      39.3469
     148      34.5089
     149      40.3295
     150      28.5198
     151      27.6139
     152      37.7508
     153      37.6905
     154      33.4791
     155      41.9517
     156      34.0863
     157      59.5903
     158      43.8370
     159      45.7660
     160      47.6196
     161      85.7153
     162      35.0794
     163      78.3675
     164      55.0375
     165      38.9080
     166      37.1875
     167      35.3309
     168      55.3824
     169      57.0158
     170      54.2829
     171      33.4387
     172      63.6313
     173      46.8266
     174      30.3060
     175      21.1782
     176      12.4477
     177      33.9139
     178      44.0879
     179      37.0983
     180      37.2443
     181      49.6810
     182      40.9712
     183      18.4815
     184      39.2706
     185      22.4255
     186      71.1807
     187      80.0091
     188      43.3203
     189      40.2193
     190      22.5254
     191      17.1583
     192      39.4041
     193      54.1709
     194      35.5280
     195      79.2015
     196      62.9430
     197      70.5529
     198      61.6097
     199      73.1665
     200      53.8189
     201      68.6244
     202      21.4511
     203      35.6303
     204      35.2164
     205      41.4223
     206      40.3665
     207      70.8756
     208      42.2531
     209      49.6102
     210      74.0390
     211      96.5993
     212      40.2658
     213      66.0828
     214      20.3591
     215      20.2445
     216      42.8809
     217      35.3437
     218      15.9586
     219     100.6243
     220      72.9991
     221      28.4209
     222      30.3877
     223      53.4843
     224      97.1287
     225      51.8240
     226      49.4901
     227      65.3951
     228      28.9610
     229      26.2971
     230      29.4506
     231      31.9296
     232      28.1824
     233      58.1223
     234      31.8472
     235      52.8352
     236      33.4040
     237      59.3042
     238      72.2327
     239     115.7100
     240      45.7828
     241      48.5475
     242      29.3869
     243      27.7922
     244      48.5366
     245      60.5057
     246      30.3993
     247      56.3944
     248      53.1416
     249     129.9570
     250      23.1801
     251      80.0153
     252      20.7624
     253      26.5166
     254      38.3549
     255      49.2835
     256      41.5142
     257      47.2498
     258      27.5500
     259      27.3609
     260      61.5386
     261      46.3069
     262      61.2299
     263      40.5269
     264      13.8876
     265      54.5401
     266      46.0381
     267      91.0274
     268      30.3498
     269      46.3043
     270      88.5116
     271      99.5569
     272      37.0390
     273      12.8524
     274      34.1715
     275      27.3547
     276      59.0568
     277      42.8434
     278      36.4505
     279      38.0138
     280      62.8558
     281      57.2217
     282      56.4335
     283      13.4591
     284      27.2592
     285      52.2373
     286      57.8803
     287      25.6019
     288      48.9465
     289      50.6664
     290      35.0773
     291      73.8053
     292      14.0936
     293      46.1502
     294      40.8766
     295      50.3944
     296      21.9975
     297      24.4083
     298      54.0743
     299      39.9516
     300      59.5039
     301      28.0343
     302      97.5013
     303      45.9671
     304      96.2697
     305      21.5558
     306      16.1874
     307      52.7771
     308      27.7449
     309      45.8919
     310      59.6396
     311      50.2717
     312      87.3398
     313      56.8263
     314      51.3656
     315      61.3977
     316      31.3561
     317      23.3319
     318      41.5265
     319      28.3993
     320      30.0553
     321      60.1110
     322      44.1836
     323      71.4171
     324      27.3050
     325      61.2363
     326      42.5068
     327      60.2209
     328      62.5496
     329      46.3404
     330      68.6202
     331      56.8231
     332      72.2363
     333      87.6036
     334      44.9809
     335      44.2241
     336      68.0887
     337      67.2235
     338      37.1410
     339      26.8908
     340      47.9692
     341      40.5208
     342      54.7329
     343      55.9362
     344      76.6122
     345      32.8445
     346      70.3296
     347      59.6504
     348      30.3263
     349      83.1554
     350      18.8019
     351      31.9116
     352      44.6143
     353      33.4393
     354      55.2085
     355      51.4259
     356      58.9283
     357      58.6720
     358      19.6725
     359      47.0746
     360      94.2352
     361      46.4422
     362      37.9312
     363      51.7842
     364      43.0897
     365      40.5281
     366      40.4535
     367      36.2566
     368      59.3339
     369      26.2569
     370      30.8433
     371     104.1564
     372      50.3409
     373      36.2027
     374      74.4929
     375      63.6854
     376      53.5936
     377      83.5972
     378      80.4458
     379      29.8068
     380      39.9006
     381      39.9962
     382      59.6672
     383      95.5392
     384      48.1722
     385      49.6928
     386      40.5160
     387      36.5321
     388      30.2359
     389      36.0137
     390      78.6358
     391      56.9984
     392      57.7799
     393      49.0837
     394      50.4681
     395      44.7004
     396      40.4188
     397      29.1254
     398      36.7925
     399      15.2932
     400      49.5744
     401      43.8351
     402      42.8211
     403      36.0785
     404      51.7147
     405      54.3328
     406      47.1472
     407      40.2892
     408      70.1544
     409      64.2214
     410      88.7813
     411      87.0304
     412      52.5996
     413      39.3180
     414      47.2748
     415      24.5924
     416      95.1738
     417      61.9866
     418      62.6801
     419      71.7709
     420      45.3772
     421      49.2272
     422      39.4330
     423      46.2687
     424      39.1268
     425      73.3273
     426      34.5721
     427      27.8281
     428      74.2127
     429      17.0385
     430      54.1949
     431      31.0265
     432     117.6357
     433      27.3414
     434      35.6156
     435      50.5448
     436      37.4843
     437      22.6666
     438      45.5069
     439      38.8590
     440      94.5330
     441      56.5046
     442      43.0433
     443      60.6155
     444      51.4909
     445      51.2125
     446      72.9629
     447      48.5918
     448      47.8443
     449      34.1520
     450      18.0570
     451      59.8113
     452      80.0083
     453      40.3990
     454      33.3988
     455      49.8283
     456      42.5331
     457      51.0331
     458      33.7842
     459      63.5418
     460      48.9824
     461      43.9718
     462      28.8089
     463      30.8944
     464      37.6938
     465      19.4683
     466      32.0369
     467      29.5777
     468      33.5457
     469      54.1007
     470      47.9583
     471      51.3505
     472      41.5570
     473      32.3827
     474      19.1396
     475      31.9462
     476      42.0267
     477      48.2807
     478      21.2327
     479      26.3468
     480      47.0008
     481      42.4789
     482      27.5355
     483      52.2193
     484      29.9060
     485      51.0573
     486     119.6449
     487      41.7796
     488      70.7062
     489      48.4515
     490      77.8576
     491      40.3524
     492      93.6829
     493      34.3472
     494      45.3147
     495      20.0478
     496      66.0097
     497      29.3606
     498      22.2614
     499     115.9328
     500      47.3340
