#Frame       dist_T_I
     432      14.2737
     433      16.9115
     434      17.3789
     435      10.8788
     436       9.2653
     437      11.9957
     438      13.6876
     439      11.7684
     440      12.1685
     441      11.3667
     442      13.6694
     443       8.8389
     444       6.9936
     445      11.7951
     446       9.0114
     447      13.5686
     448      10.1410
     449       6.2575
     450      13.9297
     451      11.7802
     452      13.5512
     453      15.4782
     454      11.2306
     455      16.9751
     456      10.2891
     457      17.0298
     458      13.5853
     459      15.3431
     460      18.1114
     461      14.1713
     462      19.4479
     463      13.3346
     464      15.3481
     465      15.7074
     466      15.9451
     467       8.1395
     468      18.4805
     469      13.8975
     470      10.5760
     471       7.2951
     472       9.0534
     473       7.0365
     474      13.0730
     475      13.7296
     476      15.5357
     477       6.6245
     478      10.5067
     479      14.9443
     480      11.0842
     481       5.4127
     482      11.3125
     483      16.6905
     484       8.3041
     485      10.9977
     486       7.7900
     487      17.9082
     488      10.1433
     489       8.7708
     490       7.4119
     491       6.7680
     492      16.6152
     493      12.8813
     494      16.4924
     495      17.2831
     496      15.2064
     497      11.0297
     498      18.2850
     499       9.7017
     500      10.4481
