#Frame       RMSD_noH
     224      11.6395
     225       9.6883
     226      17.7171
     227      21.0167
     228      18.8077
     229      15.8411
     230      15.2591
     231      16.9624
     232      16.2383
     233      16.1266
     234      16.1045
     235      13.3881
     236      18.8368
     237      18.4676
     238      14.2412
     239      16.8455
     240      17.2882
     241      16.2539
     242      19.6768
     243      23.1317
     244      23.2897
     245      10.3383
     246      18.8199
     247      15.0736
     248      11.7518
     249      14.1990
     250      15.7581
     251      16.7886
     252      13.9748
     253      16.3798
     254      12.6000
     255      10.1071
     256      11.9994
     257      14.7702
     258      11.9334
     259      16.0958
     260      18.1228
     261       9.1119
     262      15.4222
     263       9.5728
     264      18.5255
     265       9.6216
     266      13.1596
     267      11.0365
     268      20.1133
     269      12.8797
     270      15.0775
     271      17.2747
     272      11.2645
     273      13.0219
     274      10.1078
     275      15.8537
     276      13.0028
     277      15.1875
     278      13.2917
     279      13.5196
     280      15.8689
     281      12.0291
     282      15.8429
     283      15.2657
     284      16.5974
     285      11.8535
     286      15.6643
     287      10.0446
     288       9.9443
     289      12.1926
     290      18.9394
     291      19.4512
     292      17.5321
     293      13.4055
     294      13.4952
     295       8.8779
     296      15.8021
     297      11.4956
     298      15.4700
     299      16.3057
     300      14.7364
     301      13.9329
     302       9.3822
     303      13.4225
     304      14.1804
     305      12.5968
     306      21.4722
     307      12.5356
     308      14.5448
     309      10.8881
     310      16.5546
     311      12.7053
     312      16.8278
     313      18.7361
     314      12.3371
     315       9.1307
     316      15.3547
     317      15.8053
     318      18.1546
     319      11.5723
     320      11.0919
     321      16.3818
     322       9.3158
     323      15.5643
     324      12.8668
     325      18.3923
     326      17.5278
     327       8.8683
     328      12.8316
     329      19.9204
     330      17.3118
     331      15.9554
     332      12.4671
     333      14.8496
     334      16.7968
     335      13.1767
     336      15.1978
     337      10.7571
     338      14.8736
     339      13.3713
     340      13.4691
     341      13.9381
     342      19.5765
     343      19.8715
     344      11.8705
     345      16.3879
     346      11.2383
     347      11.6686
     348       9.5129
     349      11.3506
     350      12.3141
     351      13.9154
     352      19.6788
     353      18.2067
     354       9.7076
     355      19.9273
     356      22.3940
     357       8.5733
     358      15.5026
     359      16.5804
     360      18.1236
     361      15.0424
     362      17.3034
     363      11.6898
     364      12.5684
     365      16.0014
     366      17.7038
     367      13.3113
     368      13.7486
     369      14.8552
     370       9.9439
     371      16.8099
     372      13.9386
     373      12.9585
     374      15.0742
     375      11.9601
     376      10.4848
     377      11.5864
     378      12.3028
     379      17.8446
     380      11.2811
     381      15.1986
     382      11.7741
     383      14.3444
     384      13.8860
     385      17.9443
     386      13.4462
     387       8.1675
     388      11.6012
     389      10.1084
     390      11.8088
     391      18.4538
     392      16.4979
     393      17.6372
     394      13.5415
     395      17.2456
     396      16.9916
     397      14.0073
     398      14.9109
     399      11.1545
     400      19.1370
     401      16.3216
     402      15.6041
     403      20.4539
     404      12.4796
     405       9.7110
     406      17.6715
     407      13.9086
     408      11.5018
     409      14.2946
     410      13.4935
     411      11.8834
     412      11.5576
     413      10.7960
     414      11.4369
     415      18.4831
     416      13.0366
     417      11.8177
     418      17.0800
     419      12.1237
     420      16.4997
     421      11.7384
     422      16.6442
     423      17.5698
     424      21.4754
     425      11.3566
     426      18.3525
     427      10.4265
     428      15.4876
     429      17.6403
     430      15.9261
     431       9.1742
     432      19.7069
     433       9.1396
     434      16.3733
     435      16.0254
     436      14.4309
     437      21.4856
     438      13.7599
     439      15.2945
     440      13.3136
     441      15.8502
     442      11.3447
     443      16.7801
     444      10.1449
     445      17.7118
     446      10.7242
     447      18.2474
     448      15.8037
     449      19.4374
     450      12.0261
     451      19.5735
     452      12.9635
     453      11.8802
     454      16.6112
     455      16.4235
     456      16.7810
     457      17.9638
     458      17.8127
     459      11.1055
     460      12.4424
     461      18.5489
     462      11.0218
     463      12.7888
     464      13.2596
     465      14.9510
     466      18.6817
     467      16.6528
     468      14.3951
     469       7.7185
     470      12.7037
     471      11.0191
     472      17.3401
     473      19.4797
     474      10.2928
     475      16.6753
     476      15.5690
     477      17.2283
     478      17.6575
     479      10.3773
     480      17.3918
     481      11.3668
     482      11.9219
     483      18.0621
     484      10.7188
     485      17.5342
     486      11.8872
     487      18.2012
     488      10.8907
     489      10.1881
     490       7.3081
     491      13.9001
     492      22.1656
     493       7.6496
     494      12.9368
     495       9.0364
     496      14.0900
     497      16.9266
     498      10.3228
     499      13.3767
     500      12.0954
