#Frame       dist_T_I
     131       6.6228
     132      14.6019
     133      18.4691
     134      13.1435
     135       6.7423
     136       9.0958
     137      13.7035
     138       7.2369
     139      13.5293
     140      11.1399
     141      11.2935
     142      13.3060
     143      14.2573
     144      13.6486
     145      12.4673
     146      11.8370
     147      12.0773
     148       4.4370
     149      14.1486
     150      12.8679
     151      13.4023
     152       9.8282
     153      11.1841
     154      11.8906
     155      12.0375
     156      16.6302
     157       9.4226
     158      12.1418
     159      11.3776
     160      12.5361
     161      15.1668
     162       7.7120
     163       7.7855
     164       9.1165
     165      10.8130
     166      10.5088
     167      13.0736
     168      11.3683
     169       4.9253
     170      13.1345
     171       8.5941
     172      14.0133
     173      12.7415
     174       7.6317
     175      12.6943
     176      11.7314
     177       8.7823
     178      15.1931
     179      14.9203
     180       8.0542
     181      11.9265
     182       9.8188
     183      13.8349
     184      12.7389
     185       6.8236
     186      16.0721
     187      12.6752
     188       8.5442
     189       7.3366
     190      12.5328
     191       6.0215
     192      18.9484
     193      13.9767
     194      15.8865
     195      10.7045
     196      15.2762
     197       7.1956
     198      14.8217
     199      11.1288
     200       9.9228
     201       8.9555
     202      12.2137
     203      11.5827
     204       7.4311
     205      11.3668
     206       9.3097
     207      18.7311
     208      10.9586
     209       9.4095
     210      13.4035
     211      16.6791
     212       8.6672
     213      14.2398
     214       8.1691
     215       5.4451
     216      12.7532
     217      16.8617
     218      10.9177
     219      15.2323
     220      11.6168
     221       5.8606
     222      12.0156
     223       9.5346
     224      17.3587
     225       9.0899
     226       6.9188
     227      19.1709
     228       7.7306
     229      14.6352
     230      12.5710
     231      20.6848
     232      11.8158
     233      16.2539
     234      13.0792
     235       6.8006
     236      10.0252
     237      15.0874
     238      14.7024
     239      14.4039
     240       7.4184
     241      10.3514
     242      14.3073
     243      13.6646
     244      15.2974
     245       5.5164
     246      14.5646
     247      14.2201
     248       8.8825
     249       6.7903
     250      12.0997
     251      12.3595
     252      10.0163
     253      13.9957
     254      12.6391
     255      12.3659
     256       7.0829
     257      12.8485
     258      12.2938
     259      14.5753
     260      10.6814
     261      13.9580
     262      11.5483
     263      15.7946
     264       8.0305
     265      11.9185
     266      16.1448
     267      16.6541
     268       7.8148
     269       9.3881
     270      16.7147
     271      15.4365
     272      14.1336
     273      12.7796
     274      16.6888
     275      12.1213
     276      17.1740
     277      12.7030
     278      14.0074
     279      11.2122
     280      10.6654
     281       9.2618
     282      15.4054
     283      14.9291
     284      14.7558
     285      16.9756
     286       9.7751
     287       7.5324
     288      12.3745
     289       6.2722
     290       9.4445
     291      12.7374
     292      12.9409
     293      13.3210
     294       4.5501
     295       7.3284
     296      12.5719
     297       8.1481
     298      11.6835
     299      14.1326
     300       6.3353
     301      16.3198
     302       4.8986
     303      11.1795
     304      15.4388
     305       7.6149
     306      15.8099
     307      16.4553
     308      14.0293
     309      14.7439
     310      15.9869
     311       9.1692
     312      16.8061
     313      11.4595
     314       6.5923
     315      17.2891
     316      17.9904
     317       8.1733
     318       9.3985
     319      12.7664
     320      12.3284
     321      12.8804
     322      16.5659
     323      10.0682
     324       7.6405
     325      15.0926
     326      16.6861
     327      13.0346
     328      12.7603
     329      14.4996
     330      14.0318
     331      10.4962
     332      16.4184
     333      11.4156
     334      13.8840
     335      12.5114
     336       7.6434
     337       5.0698
     338      11.0776
     339      12.0942
     340       4.4915
     341      13.1495
     342       5.0415
     343      16.3598
     344       8.2668
     345      11.3110
     346       5.4399
     347      10.5500
     348       4.0562
     349      13.4073
     350      10.8141
     351      17.9904
     352      19.0503
     353      11.2132
     354      11.8940
     355      12.3972
     356      16.5747
     357      14.3976
     358      12.6898
     359       8.6387
     360      13.8781
     361      17.7622
     362      17.6858
     363       9.2143
     364      15.4103
     365      11.9085
     366      13.4259
     367      13.9302
     368       3.7006
     369      12.1724
     370       6.3087
     371      16.8200
     372      12.0123
     373      13.9193
     374      15.4797
     375      12.6465
     376       8.6335
     377      13.3507
     378       7.5319
     379      14.4136
     380       6.6130
     381      10.5358
     382      13.5285
     383       7.3079
     384      18.7036
     385      13.9759
     386       5.2511
     387       7.6945
     388      14.3028
     389      10.7591
     390      10.5183
     391      17.1445
     392       9.6865
     393      13.8510
     394      15.4347
     395      18.4494
     396      11.5475
     397       7.6043
     398      14.1660
     399       6.2894
     400      14.0246
     401      11.8404
     402       8.3193
     403      14.2398
     404      17.0533
     405      16.6762
     406      11.0923
     407      15.5850
     408      11.8085
     409       8.3911
     410      11.2952
     411      10.8520
     412       8.4058
     413       7.5782
     414       8.3988
     415       7.0516
     416      10.1920
     417      11.8241
     418       9.1429
     419      18.9366
     420      12.9776
     421       7.9976
     422      14.8588
     423      21.5283
     424       9.8015
     425      13.1110
     426      16.0565
     427      10.2960
     428      13.7196
     429       6.9885
     430      10.7570
     431       7.3427
     432       6.4272
     433      10.1785
     434       7.6110
     435       9.9933
     436       8.5006
     437      14.6833
     438      13.2611
     439       8.9376
     440      14.2648
     441      12.8067
     442      11.9402
     443       9.9766
     444      16.5954
     445      11.0267
     446       6.6726
     447      11.6254
     448      13.0477
     449      11.5231
     450      18.9279
     451      14.1745
     452      18.9797
     453       7.2841
     454      14.9495
     455       7.5373
     456       5.7392
     457      12.0003
     458      15.8871
     459       7.3091
     460      17.7673
     461      18.7201
     462      14.0038
     463      15.4873
     464      11.4225
     465      10.2507
     466      14.4686
     467      13.1097
     468      15.7037
     469      19.5490
     470      17.2223
     471      11.0267
     472       9.8810
     473      15.8248
     474       7.8697
     475       5.7864
     476      17.6306
     477       6.9335
     478       6.8343
     479      14.7581
     480      14.5749
     481      17.2436
     482      12.4467
     483      11.0169
     484      18.2843
     485      15.2360
     486      12.2024
     487      11.0482
     488      15.4725
     489      13.9032
     490       9.5656
     491      12.4933
     492      17.9266
     493      12.0612
     494       6.4596
     495       7.9147
     496      17.9259
     497      13.5336
     498       6.7591
     499      12.1808
     500       5.8366
