#Frame        RoG_TIP RoG_TIP[Max]
     308       6.1777       4.8518
     309       7.7315       6.9392
     310       5.9451       7.7136
     311       6.8208       9.2406
     312       6.5990       8.6146
     313       5.7731       6.5531
     314       6.2828       8.7095
     315       6.9806       6.8512
     316       5.9476       4.4312
     317       6.7806       8.2046
     318       5.7083       6.0855
     319       5.3936       4.5145
     320       6.5663       7.9101
     321       5.6688       4.4254
     322       6.1949       7.1153
     323       7.5396       8.3894
     324       5.9854       5.7946
     325       6.4838       6.5716
     326       6.7780       8.6790
     327       5.4266       6.1563
     328       6.1998       7.7629
     329       5.1167       5.3817
     330       6.2186       6.6621
     331       6.8993       6.8878
     332       5.7284       6.5131
     333       5.9230       7.0407
     334       6.2331       7.9568
     335       5.5002       5.7295
     336       5.9617       8.1912
     337       5.9149       5.3335
     338       6.4737       6.3090
     339       6.9506       8.4642
     340       6.5357       7.8424
     341       5.8662       7.3306
     342       6.9279       9.4539
     343       5.4598       4.9718
     344       5.7211       5.6856
     345       5.6630       7.1028
     346       6.1139       8.0389
     347       5.1490       4.0471
     348       6.0988       6.5854
     349       5.5296       6.6950
     350       5.5127       6.2139
     351       5.8661       7.2845
     352       5.8419       5.2049
     353       6.4450       8.5433
     354       6.3153       5.9297
     355       5.6645       5.3670
     356       5.5036       5.3628
     357       7.1603       9.2053
     358       6.9559       6.4750
     359       7.0922       9.5455
     360       5.6710       7.0977
     361       5.5834       6.3878
     362       6.6321       6.3335
     363       5.8740       6.4711
     364       6.2897       7.1250
     365       6.0305       6.1852
     366       6.1130       6.2208
     367       5.6993       4.9178
     368       6.2198       5.5479
     369       5.2971       5.5220
     370       6.8670       6.9823
     371       6.5867       7.2357
     372       5.4238       5.8720
     373       5.6835       6.4573
     374       5.7149       5.7422
     375       5.6425       7.2585
     376       6.9360      10.1047
     377       5.9435       8.1193
     378       5.3458       5.7851
     379       5.7452       6.1883
     380       5.0355       4.2484
     381       7.4078      10.3806
     382       6.0818       6.7316
     383       6.0910       6.8442
     384       5.6954       7.1821
     385       5.8346       4.5164
     386       6.7016       7.2235
     387       5.5393       6.7331
     388       5.3124       3.3472
     389       7.2712       9.4594
     390       5.7241       7.8766
     391       5.9704       5.2021
     392       6.1625       6.8485
     393       5.9676       4.9208
     394       5.7153       3.9067
     395       6.2014       6.0794
     396       5.9400       7.7361
     397       5.8333       6.4861
     398       6.5065       8.2975
     399       6.7999       6.5349
     400       6.9862      16.2233
     401       5.6186       6.6309
     402       6.5851       8.5167
     403       5.4272       5.1862
     404       5.3394       5.4970
     405       6.2155       6.8899
     406       5.4687       5.4092
     407       6.6697       8.5138
     408       6.5663       6.0803
     409       6.1676       7.2441
     410       6.0359       5.7259
     411       5.8621       4.5585
     412       6.1941       9.0073
     413       5.6730       7.0992
     414       6.0479       6.9533
     415       5.9357       5.3240
     416       5.9708       7.2825
     417       5.8041       7.7491
     418       6.2119       4.5805
     419       6.4899       9.1304
     420       6.8149       7.9607
     421       5.7847       6.2354
     422       5.8411       5.4988
     423       5.9914       8.1023
     424       6.7389       9.0562
     425       5.7601       6.9009
     426       5.6686       3.4262
     427       6.6998       9.7809
     428       5.8289       7.0302
     429       5.7488       5.9604
     430       7.3822      10.2370
     431       5.7561       6.9888
     432       6.3024       6.7784
     433       6.2271       7.5652
     434       7.2640       9.3342
     435       7.5507       6.0164
     436       6.6432       8.4623
     437       5.4341       6.1886
     438       5.3017       4.9997
     439       7.0192       6.1623
     440       6.1545       7.1167
     441       6.3608       8.7521
     442       6.4939       5.7446
     443       5.8130       6.9103
     444       6.1024       8.1878
     445       5.6091       6.3831
     446       6.1964       8.1751
     447       5.7470       6.3387
     448       6.4272       8.9442
     449       5.7937       6.5375
     450       6.4270       5.6635
     451       5.4682       6.0502
     452       5.6388       6.2877
     453       5.8944       6.7990
     454       6.1282       7.0665
     455       6.4035       5.7080
     456       5.8997       4.6967
     457       7.6236       7.5427
     458       6.9091      16.4240
     459       6.0766       4.4241
     460       6.1931       6.3435
     461       6.0476       6.5260
     462       7.3147       5.4457
     463       5.2861       4.8186
     464       6.2515       5.9862
     465       5.9725       4.6891
     466       6.4095       6.3836
     467       5.6479       7.3316
     468       6.8778       6.6778
     469       6.9775       9.8487
     470       6.0335       7.4950
     471       5.2534       6.2084
     472       5.9971       6.7437
     473       6.4284       9.2348
     474       5.6425       7.1399
     475       6.1180       6.8419
     476       6.2231       6.1649
     477       6.5506       9.1186
     478       5.9304       7.2815
     479       6.7766       8.9288
     480       6.0610       3.8357
     481       5.6794       6.1213
     482       6.0534       6.1583
     483       7.0096       8.0256
     484       6.7859       9.2609
     485       6.3552       4.5804
     486       5.5658       5.3605
     487       5.8987       5.1009
     488       5.9121       6.5574
     489       6.5739       9.0767
     490       5.9214       7.6774
     491       5.6470       6.3336
     492       6.0710       8.1216
     493       5.7818       7.4543
     494       5.5843       4.6414
     495       6.4424       6.9791
     496       6.0447       6.5117
     497       6.2270       6.9288
     498       7.0856       5.7853
     499       5.9704       7.3235
     500       6.3677       8.7460
