#Frame       dist_I_P
     410      14.7149
     411      10.3448
     412       8.4237
     413       6.7919
     414       6.7474
     415       4.1239
     416      18.1542
     417      15.1803
     418      15.2053
     419       9.7065
     420      14.1700
     421      11.6789
     422       7.7251
     423      11.1417
     424      11.0619
     425      25.9619
     426      10.4905
     427      10.6982
     428       7.4140
     429      10.5251
     430      12.3826
     431      10.1744
     432      12.5461
     433      12.7770
     434      13.9564
     435      10.8117
     436       9.9991
     437      11.0648
     438      16.0219
     439      12.8186
     440       6.8142
     441      18.9140
     442      15.6541
     443      14.7182
     444       7.2866
     445       7.1243
     446      12.4574
     447       8.5624
     448       9.4150
     449      12.8402
     450       5.7584
     451      17.5493
     452       6.5545
     453      13.6520
     454      12.4010
     455      13.6183
     456       8.2727
     457       5.8938
     458      13.8816
     459      14.8838
     460       5.9494
     461       8.2190
     462      16.5192
     463      16.3765
     464      13.2849
     465      10.9035
     466       9.2335
     467       7.7375
     468      14.0355
     469       7.4173
     470      12.8333
     471      15.9722
     472      15.4522
     473      10.2953
     474      23.9111
     475      12.3630
     476      11.4363
     477       6.6949
     478      15.7540
     479       4.3098
     480       8.7384
     481      10.9845
     482      11.4203
     483       6.5673
     484       5.5748
     485       3.6552
     486      11.7649
     487       6.3442
     488       8.5335
     489       7.5918
     490       6.6432
     491      13.4590
     492      14.1032
     493      14.2277
     494      18.3267
     495       9.5478
     496      10.5246
     497      13.3731
     498      12.1165
     499      15.6094
     500       9.3985
