#Frame           aITP
     259      24.6870
     260      52.8704
     261      23.4340
     262      41.5257
     263      42.8534
     264      22.8008
     265       6.2078
     266      17.6402
     267      54.3224
     268      64.2101
     269      35.4448
     270      47.1681
     271      27.9118
     272      30.4286
     273      23.5017
     274      39.4111
     275      68.6447
     276      27.7588
     277      56.4517
     278      26.4933
     279      19.8911
     280      23.9561
     281      20.2437
     282      34.4984
     283      50.7688
     284      96.2684
     285      40.8144
     286      27.2834
     287      33.0771
     288      52.2098
     289      42.4701
     290      47.4638
     291      37.7542
     292      34.6344
     293      29.9721
     294      36.1862
     295      59.2844
     296      56.9977
     297      24.4983
     298      27.1116
     299      22.4026
     300      54.1271
     301      35.4880
     302      31.2176
     303      24.2962
     304      18.0744
     305      27.3642
     306      67.9105
     307      48.4587
     308      17.3855
     309      16.7424
     310      39.0933
     311      65.6156
     312      28.3346
     313     129.1102
     314      44.2252
     315      73.4371
     316      55.2749
     317      75.9510
     318      20.1635
     319      24.3682
     320      48.3975
     321      77.4301
     322      78.0688
     323      62.4968
     324      48.5152
     325      55.6914
     326      23.3871
     327      31.3490
     328      51.6988
     329      31.8467
     330      71.4906
     331      66.1763
     332      31.3870
     333      51.7702
     334      47.3380
     335      14.4924
     336      41.2535
     337      37.7851
     338      14.0160
     339      68.3858
     340      81.2271
     341     108.3267
     342      51.8223
     343      25.3701
     344      54.9869
     345      90.3413
     346      61.5684
     347      31.6482
     348      44.3733
     349      44.3620
     350      45.1045
     351      62.4962
     352      40.5288
     353      54.4394
     354      47.1991
     355      52.0328
     356      42.6388
     357      64.3094
     358      25.4308
     359      36.4011
     360      43.1371
     361      30.3533
     362      36.3411
     363      42.3750
     364      97.4346
     365      51.6781
     366      78.7919
     367      29.5725
     368      30.3076
     369      35.4834
     370      29.8093
     371      20.5783
     372      43.0720
     373      32.5547
     374      94.7718
     375      58.2524
     376      44.0289
     377      60.4512
     378      39.6490
     379      37.9107
     380      32.6058
     381      21.1273
     382      27.0272
     383      32.5117
     384      24.9507
     385      31.1415
     386      18.9321
     387      60.6566
     388      78.5709
     389      49.1175
     390      38.8693
     391      42.5816
     392      83.2548
     393      28.0313
     394      77.0940
     395      73.8793
     396      37.6613
     397      18.1840
     398      61.9480
     399      50.8204
     400      27.6032
     401      46.1949
     402      40.3010
     403      30.3000
     404      63.1328
     405      58.6015
     406      72.0211
     407      43.3101
     408      45.3245
     409      62.9097
     410      86.2109
     411      27.9487
     412      48.6024
     413      23.8060
     414      81.4520
     415      47.8277
     416      24.5011
     417      49.4502
     418      29.6684
     419      27.9499
     420      35.3973
     421      60.9835
     422      19.6243
     423      33.4415
     424      38.7138
     425      18.1821
     426      49.6364
     427      15.2621
     428      29.3333
     429      41.5549
     430      23.3952
     431      60.1041
     432      22.4053
     433      54.3817
     434      41.1424
     435      87.9913
     436      32.9598
     437      27.3195
     438      36.1657
     439      49.2426
     440      48.0392
     441      41.7890
     442      58.5459
     443      76.8590
     444      61.7990
     445      79.0994
     446      61.0818
     447      23.6606
     448      19.3201
     449      27.4016
     450      31.3899
     451      32.4517
     452      36.9302
     453      15.0460
     454      34.3620
     455      26.8562
     456      48.3061
     457      40.8380
     458      36.1380
     459      98.9962
     460      49.9067
     461      73.3496
     462      49.9892
     463      42.4691
     464      49.3913
     465     145.3380
     466      96.0997
     467      53.3436
     468      27.4699
     469      72.3273
     470      73.3357
     471      22.4986
     472      21.6450
     473      51.1426
     474      45.0681
     475      56.0916
     476      53.0039
     477      62.7764
     478     129.8702
     479      41.6287
     480      57.7435
     481      33.3785
     482      35.4064
     483      98.1806
     484      72.6802
     485      42.4282
     486      42.9137
     487      42.5678
     488      35.0706
     489      57.3842
     490      53.3092
     491      77.1621
     492      76.0356
     493      50.2740
     494      49.1677
     495      18.4395
     496      64.5300
     497      86.9900
     498      32.0556
     499      49.9063
     500      54.3625
