#Frame       dist_T_I
     277      11.8045
     278      12.4649
     279      12.8792
     280      15.5648
     281      11.9401
     282       7.6732
     283      11.2512
     284      13.6335
     285      13.3332
     286      11.2318
     287      14.5526
     288      11.5115
     289      13.2305
     290      13.5879
     291      16.0078
     292      10.2800
     293      11.6541
     294      14.1695
     295      12.4940
     296       7.2010
     297      13.1452
     298      15.5208
     299      11.9286
     300      17.8652
     301      18.5866
     302      13.5730
     303      13.6182
     304      10.2810
     305      11.7604
     306      19.3342
     307       9.0571
     308       7.2809
     309      12.7761
     310       6.2603
     311       7.9244
     312      12.1791
     313      14.9081
     314      12.8102
     315       8.3225
     316       8.0624
     317       7.4284
     318      17.5091
     319      10.3936
     320      11.4411
     321      13.3909
     322      23.1715
     323      11.4961
     324      13.6044
     325       7.1298
     326      12.2000
     327      14.3061
     328      11.4330
     329      14.8971
     330      12.7305
     331       9.5575
     332      11.7676
     333      21.9686
     334      13.2065
     335      10.0345
     336      14.5762
     337      11.6346
     338      11.8886
     339      10.0104
     340      18.2478
     341      13.3355
     342       7.8772
     343      17.9444
     344      15.6008
     345      13.5495
     346      14.1592
     347       9.9816
     348      16.2539
     349       9.9246
     350      15.1450
     351      16.9097
     352      13.3676
     353      21.0252
     354      14.2774
     355      13.0331
     356       6.6796
     357       9.9036
     358      13.6386
     359      13.6348
     360      12.1933
     361      15.4428
     362      11.7345
     363      13.9593
     364      14.8114
     365      13.4428
     366      12.8270
     367      12.3416
     368      11.6104
     369       9.6208
     370      17.9636
     371      13.7956
     372      12.0982
     373      13.7563
     374      12.6283
     375       8.8984
     376      16.2398
     377      10.2690
     378      14.5753
     379      13.5797
     380       3.1524
     381      11.0548
     382      10.8485
     383       8.0852
     384      12.8440
     385      11.6912
     386      13.7046
     387      13.0986
     388      10.4474
     389       9.0250
     390       8.6315
     391       5.6368
     392      12.1559
     393      12.5852
     394      13.8842
     395       5.6467
     396      13.8815
     397      12.7814
     398      10.8551
     399       9.3071
     400      10.6588
     401      10.6753
     402      12.7376
     403      15.5280
     404      13.9933
     405       9.5024
     406      16.7382
     407       9.2992
     408      12.5782
     409      19.0361
     410      11.9561
     411      11.2397
     412      15.8730
     413      13.4845
     414      10.7161
     415      10.0912
     416      11.9289
     417      11.8404
     418      15.4566
     419      13.1596
     420      13.4743
     421      12.3603
     422       6.8337
     423      17.3139
     424      13.7095
     425      12.1935
     426      11.6305
     427      12.3956
     428      13.6118
     429      13.1153
     430      12.0905
     431       5.2726
     432      15.4268
     433      16.6796
     434      12.3928
     435      10.9707
     436      13.1597
     437      14.5335
     438      17.9283
     439      12.4220
     440      11.2919
     441      14.0305
     442      14.0484
     443      12.9027
     444      12.5907
     445      14.2386
     446      17.6455
     447      16.8749
     448       5.7779
     449      15.7633
     450      12.6087
     451       5.0348
     452      11.8959
     453      10.4125
     454      18.4082
     455       5.5912
     456      12.2903
     457       8.7608
     458       8.3965
     459      14.1673
     460       6.8598
     461      10.5851
     462      13.2746
     463      14.8525
     464      15.6674
     465      11.4684
     466      14.7161
     467      22.9465
     468      11.9841
     469       8.4905
     470      10.6862
     471       9.0018
     472      13.5239
     473      12.9425
     474      12.3160
     475      13.2788
     476      13.9272
     477      14.6140
     478      15.7954
     479      13.1180
     480      11.1853
     481      12.7764
     482      13.3174
     483       7.6502
     484      12.3449
     485      12.6988
     486      14.5556
     487      12.5026
     488      15.4846
     489      13.4709
     490      10.0822
     491       9.0363
     492       9.9208
     493      16.9106
     494      13.2751
     495      11.2111
     496      13.8968
     497       6.5545
     498      12.3851
     499      10.7761
     500      11.5351
