#Frame           aITP
     337     101.1749
     338      35.6036
     339      39.9784
     340      33.6519
     341      35.9220
     342      73.8321
     343      55.4798
     344      49.0522
     345      31.8308
     346      42.8356
     347      64.3893
     348      47.3496
     349      33.1730
     350      23.5555
     351      44.3297
     352      36.7377
     353      68.3770
     354      65.3389
     355      70.4791
     356      36.6829
     357      45.8812
     358      66.3720
     359      48.0363
     360      58.9183
     361      45.7920
     362      25.0779
     363      63.2871
     364      13.3726
     365      41.5226
     366      93.1301
     367      32.5601
     368      59.1580
     369      37.2769
     370      61.8686
     371      37.9704
     372      54.5487
     373      34.5424
     374      28.3190
     375      50.5724
     376      37.8599
     377      60.1339
     378      65.5908
     379      21.9304
     380      65.5617
     381      28.6748
     382      31.7803
     383      60.7597
     384      36.6128
     385      56.0608
     386      22.2382
     387      48.4424
     388      63.1113
     389      49.2423
     390      44.5931
     391      43.9004
     392      49.7677
     393      58.3064
     394      90.1612
     395      27.1968
     396      18.8850
     397      41.1680
     398      58.7461
     399      51.3184
     400      53.5531
     401      30.3906
     402      46.6170
     403      38.4409
     404      37.3906
     405      72.2959
     406      82.8424
     407      21.7613
     408      30.0532
     409      47.6613
     410      39.8517
     411      72.9854
     412      39.6920
     413      28.8742
     414      36.3983
     415      52.0420
     416      49.5653
     417      18.6739
     418      23.6974
     419      30.8233
     420      27.1971
     421      46.6458
     422     120.5305
     423      23.2905
     424      65.1328
     425      43.1014
     426      23.0092
     427      20.8316
     428      60.8454
     429      59.3873
     430      24.2791
     431      38.3027
     432      51.9142
     433      61.1530
     434      19.5545
     435      45.5461
     436      34.3513
     437      23.0719
     438      35.2322
     439      55.6403
     440      53.3427
     441      69.4890
     442      44.1598
     443      52.5320
     444      43.6954
     445     114.6028
     446      28.7800
     447      44.3859
     448      23.3759
     449      40.1187
     450      36.9037
     451      48.0629
     452      25.8694
     453      25.8018
     454      79.5574
     455      47.3907
     456      21.7452
     457      28.8957
     458      44.1982
     459      27.4710
     460      18.7625
     461      25.5995
     462      50.3695
     463      39.1994
     464      40.4556
     465      24.0966
     466      25.0229
     467      31.0623
     468      50.6157
     469      50.2220
     470      43.0718
     471      80.2463
     472      46.9934
     473      71.4464
     474      27.9552
     475      20.8469
     476      37.5719
     477      50.7386
     478      75.5834
     479      41.0585
     480      65.8249
     481      75.9921
     482      68.6116
     483      63.0322
     484      37.7302
     485      45.5779
     486      78.5243
     487      41.1921
     488      60.4937
     489     103.0962
     490      39.2521
     491      55.8453
     492      34.3379
     493      48.8459
     494      36.8753
     495      19.1938
     496      41.7139
     497      31.2595
     498      58.2058
     499      64.4471
     500      21.3550
