#Frame       dist_I_P
     154      13.4846
     155      10.8177
     156       9.5623
     157      13.1990
     158       9.2431
     159       7.9276
     160       4.1120
     161      15.3507
     162      13.4233
     163      14.2032
     164      11.5527
     165      12.7282
     166      12.8015
     167      11.5583
     168      11.4350
     169      15.3248
     170       4.2798
     171       7.8498
     172      14.7880
     173      12.7950
     174       7.7182
     175       9.3337
     176      14.4839
     177       5.7658
     178       8.1967
     179       9.9047
     180       4.9660
     181       6.5649
     182       6.5990
     183       9.9714
     184       4.5188
     185       9.1921
     186      14.9855
     187       4.9909
     188       4.4911
     189       7.4916
     190      12.2953
     191       9.7827
     192      14.8055
     193       9.1343
     194       7.9242
     195       6.6433
     196      10.8769
     197       3.8992
     198       6.0443
     199       9.1571
     200      10.7924
     201      14.1016
     202      11.5681
     203       5.7770
     204       4.8522
     205      13.6011
     206      12.1384
     207       5.7275
     208      15.5351
     209       8.5973
     210       7.1954
     211       5.5119
     212       6.5407
     213       3.7719
     214      17.4978
     215      13.7433
     216       9.2306
     217       9.4834
     218      13.5945
     219      12.7643
     220      16.0139
     221       5.5149
     222      10.6571
     223      19.8806
     224       9.3445
     225       7.5742
     226      12.8948
     227      12.9558
     228       5.1151
     229      10.1010
     230      18.6988
     231       9.4071
     232       3.6078
     233       7.6144
     234       4.0537
     235      11.9678
     236      16.8929
     237       3.9122
     238       9.5527
     239       7.9266
     240      16.8170
     241      13.0395
     242       7.0817
     243       5.8676
     244      12.6762
     245       6.1572
     246      10.3575
     247      10.7566
     248       4.6826
     249       6.6191
     250      18.0546
     251       9.2586
     252       8.5166
     253      20.4076
     254      12.2232
     255       4.0988
     256      10.5925
     257      10.8604
     258      11.2849
     259       6.1050
     260      12.8629
     261       6.5059
     262      13.8621
     263      12.0250
     264       6.1642
     265      16.7419
     266       7.0261
     267       8.9175
     268      15.8386
     269      11.1671
     270      10.5571
     271      14.2930
     272       8.1993
     273      15.5078
     274      19.6346
     275      15.5940
     276       5.4592
     277       8.3965
     278      15.2990
     279      15.5657
     280      11.2368
     281      14.6290
     282      11.5012
     283       5.3307
     284       9.3372
     285       9.7901
     286      11.2729
     287       6.8246
     288      13.1556
     289      13.7702
     290      11.3066
     291       4.8054
     292       7.8783
     293      13.2419
     294       5.3820
     295       4.6369
     296      10.1890
     297       9.2745
     298      15.5472
     299      11.5819
     300       5.0492
     301       7.6378
     302       7.6162
     303      15.8754
     304       4.1210
     305      12.3293
     306      15.0785
     307       7.5265
     308      13.9617
     309      15.0905
     310      15.2086
     311       9.3668
     312       6.0073
     313      10.2446
     314       6.9499
     315       5.2295
     316       8.0184
     317       4.0015
     318       6.8150
     319       9.4762
     320      10.1131
     321      11.8582
     322       3.7417
     323      13.7939
     324      12.7475
     325      13.3348
     326       6.4362
     327      14.2574
     328       7.7255
     329       9.9078
     330       4.7187
     331       3.9551
     332      10.4995
     333       9.5637
     334       6.6605
     335      14.7907
     336      13.7569
     337      10.4037
     338      14.0363
     339       9.9022
     340      12.7414
     341      13.0565
     342       5.9137
     343      12.1757
     344      11.7433
     345       8.3926
     346       6.0769
     347      10.0450
     348      10.2235
     349       3.9685
     350      10.6143
     351      10.8044
     352      13.7187
     353      10.3948
     354      11.2955
     355       8.6156
     356       5.1683
     357       9.4356
     358      15.4089
     359       8.3513
     360       9.7347
     361       8.1965
     362       5.6807
     363      11.8193
     364       8.5841
     365       7.3016
     366       9.6259
     367      10.5659
     368       4.9249
     369      17.6034
     370       7.9328
     371       5.3133
     372      14.6610
     373       9.3541
     374       6.8414
     375      15.3340
     376      15.8931
     377       8.3080
     378      11.5465
     379       9.3289
     380       6.8132
     381      16.3748
     382      17.9995
     383      14.8479
     384      10.6404
     385       9.0645
     386      12.4075
     387      17.0527
     388      14.1075
     389      14.9966
     390       5.6325
     391      15.9551
     392      14.8491
     393       7.4145
     394      10.9559
     395      12.9178
     396      10.3337
     397      17.8250
     398       7.7387
     399       7.1845
     400      18.1288
     401      19.5425
     402      14.9713
     403       8.7997
     404      11.0458
     405       4.0762
     406      11.5792
     407      10.6024
     408      14.1565
     409       9.4550
     410      10.2928
     411       8.5493
     412       8.0443
     413       7.8312
     414      14.8005
     415       6.9420
     416      13.8132
     417      13.7920
     418      17.5562
     419      12.2168
     420       9.1039
     421      13.8611
     422       3.3733
     423      20.3633
     424       7.7773
     425      11.2644
     426       7.0690
     427      11.2140
     428      13.4886
     429      12.8085
     430      18.3688
     431      18.1652
     432       7.2146
     433       8.5345
     434      12.3345
     435      14.0558
     436      17.3324
     437       7.7383
     438       7.7862
     439      12.5389
     440       7.8794
     441      10.7374
     442       9.9251
     443       8.9659
     444      12.8165
     445       5.3294
     446      11.3560
     447       7.5533
     448       6.2990
     449       6.7323
     450      14.2215
     451      18.1338
     452      16.1056
     453      10.7547
     454      11.6819
     455      10.2441
     456      17.8164
     457       7.3093
     458      10.5981
     459      13.2274
     460       7.2164
     461       4.5125
     462      13.6086
     463      11.0266
     464      10.7097
     465      15.2354
     466       5.2920
     467       5.9388
     468      12.2928
     469      10.7156
     470      15.4131
     471      12.0258
     472       4.9061
     473       7.6314
     474       5.4850
     475       7.6200
     476       6.8618
     477      12.9775
     478      15.5502
     479       7.4618
     480       6.4133
     481       6.8464
     482       7.2762
     483       3.6836
     484       4.6287
     485       4.5322
     486      12.9090
     487       7.6417
     488      13.7275
     489      11.8813
     490       9.5761
     491      12.8948
     492       5.0140
     493       5.6517
     494      11.5742
     495      10.1308
     496       6.0698
     497      10.3303
     498       8.8528
     499      18.2620
     500      11.0892
