#Frame       dist_T_P
     133       8.6055
     134      11.8901
     135      13.1788
     136      14.0136
     137      13.1118
     138       7.5306
     139      12.1071
     140      13.1634
     141      12.5351
     142      13.3262
     143       7.5144
     144      13.3933
     145      13.4877
     146      13.1191
     147      12.3956
     148      10.7856
     149      13.4455
     150       6.1998
     151       7.1932
     152       8.4942
     153       7.2674
     154      11.5945
     155       7.1762
     156       7.2837
     157      13.6893
     158      11.8197
     159       6.7224
     160      11.7187
     161      11.8387
     162       8.1433
     163       9.8467
     164       8.5273
     165       8.7085
     166      13.1563
     167       8.7295
     168       8.1609
     169      10.4945
     170       9.0603
     171       8.2829
     172      11.3818
     173      10.9797
     174      12.5284
     175       7.4095
     176      10.5489
     177       7.4195
     178       8.3772
     179       8.1785
     180       7.2008
     181      11.3834
     182       8.5691
     183      12.4118
     184       7.1606
     185      11.2477
     186       9.9764
     187      10.8092
     188       7.2387
     189      13.3549
     190      11.3919
     191      10.0377
     192      12.0455
     193       7.0183
     194      13.3427
     195       5.6734
     196       8.2814
     197      12.2627
     198      10.5317
     199      12.1312
     200      13.5425
     201      11.3866
     202       8.9798
     203       7.8282
     204       6.4231
     205       8.3261
     206       7.3463
     207       7.5693
     208       8.2702
     209      13.4910
     210       7.8940
     211      11.5876
     212      11.4846
     213      11.5396
     214       9.7097
     215       8.9717
     216       9.4822
     217       7.0364
     218       7.6793
     219       8.9252
     220      11.8213
     221      10.4363
     222       9.0845
     223      11.0077
     224      12.5436
     225       7.0508
     226       8.1509
     227      13.0320
     228      12.2368
     229       8.0996
     230       9.8076
     231      11.0526
     232      13.0778
     233      11.9323
     234       7.7172
     235       8.9279
     236       7.7636
     237       7.7801
     238      11.3188
     239      10.9989
     240      10.6268
     241       8.0426
     242       8.5967
     243       7.3908
     244       7.8812
     245      13.9629
     246       8.9949
     247      13.3261
     248      11.4356
     249      11.7007
     250       7.4356
     251       9.8581
     252       6.7787
     253       8.5967
     254       8.5731
     255       8.0616
     256      12.9373
     257      12.2470
     258       8.1132
     259      12.0390
     260      11.3809
     261      11.6281
     262      10.1075
     263       7.6898
     264       8.3578
     265       8.8547
     266       7.9572
     267       8.7656
     268       8.4694
     269       6.5667
     270       8.0776
     271       6.8984
     272       8.0942
     273       7.3994
     274       7.3158
     275      11.2443
     276      13.8154
     277       9.4443
     278      12.8951
     279      12.0422
     280      10.0303
     281      11.7630
     282      10.3978
     283      10.0656
     284      11.9797
     285       9.9530
     286      12.4249
     287      12.2056
     288       7.4111
     289      11.9296
     290      12.8663
     291      11.2277
     292       7.3585
     293       7.8226
     294      11.1170
     295      13.7834
     296       7.7340
     297      13.1361
     298      12.5707
     299       8.0781
     300       7.6071
     301      11.1042
     302       7.2560
     303      10.8416
     304       7.5312
     305      12.7138
     306       8.7595
     307      11.7603
     308       7.9887
     309      11.4471
     310       9.7882
     311       7.3283
     312       8.7226
     313       8.2557
     314       8.5820
     315      10.8946
     316       7.7074
     317       7.6887
     318       8.3920
     319      13.7694
     320       7.9767
     321       7.7187
     322       7.4369
     323      14.0038
     324       7.6966
     325       7.3898
     326       7.5706
     327       7.8789
     328       7.8311
     329       8.7125
     330      12.3951
     331       7.3382
     332      12.4674
     333       8.3966
     334       7.7345
     335       8.6658
     336       9.9231
     337       7.4928
     338       8.5474
     339       7.7482
     340       9.7811
     341       8.4519
     342      13.7754
     343       8.0605
     344       8.2336
     345       8.2536
     346       7.6494
     347       7.2828
     348      10.3866
     349       8.3128
     350       7.9480
     351      13.5056
     352       9.1466
     353       8.0326
     354       8.7047
     355       8.2129
     356      12.0435
     357       7.4795
     358       7.9142
     359       8.3584
     360      10.2830
     361      11.0802
     362       7.6699
     363      11.2960
     364       8.2078
     365       7.6826
     366      14.0276
     367       9.2421
     368      10.4319
     369      11.4503
     370      11.2317
     371       9.9333
     372       9.2726
     373       9.7397
     374      11.1276
     375       8.3011
     376       8.7087
     377       9.1467
     378       7.9925
     379       7.7771
     380      11.4847
     381       8.5354
     382       8.5533
     383       7.8568
     384       7.5474
     385       6.8954
     386      13.3456
     387      12.5856
     388      12.1370
     389      13.4429
     390      11.0813
     391      12.7509
     392       9.1043
     393       7.5345
     394       8.3488
     395      10.6652
     396      11.5794
     397       7.9229
     398       7.5063
     399       7.7836
     400      11.7088
     401       9.0183
     402      12.2221
     403       9.9280
     404       9.1500
     405       8.4550
     406      10.2760
     407      10.6896
     408      11.1252
     409      10.6075
     410      12.1574
     411      10.7258
     412      10.6521
     413       8.6228
     414       9.3882
     415       6.8915
     416      13.3019
     417      11.8448
     418      14.0898
     419      10.6033
     420       7.5511
     421       7.8126
     422       8.0946
     423       7.2967
     424      10.9436
     425      13.3385
     426       9.2655
     427      10.5373
     428       8.8750
     429      11.6272
     430      11.7171
     431      10.5201
     432      10.8202
     433      13.1234
     434      13.7475
     435       7.0011
     436       9.1093
     437       7.3293
     438       7.3534
     439      12.7003
     440       7.1899
     441       8.4446
     442      10.0961
     443       8.3819
     444      11.1824
     445       7.5811
     446       7.7927
     447       7.7701
     448      13.4050
     449       8.1736
     450      11.8315
     451      11.9752
     452      13.7910
     453      12.6022
     454      13.5124
     455      10.7079
     456      13.4598
     457      10.9485
     458       7.9839
     459       7.5465
     460       8.2881
     461      12.1289
     462      12.2980
     463       9.4351
     464      11.6597
     465      10.4957
     466      10.9304
     467      12.9494
     468      10.4927
     469      11.0091
     470      10.6297
     471      11.6834
     472       9.1439
     473       6.5989
     474      13.4458
     475      11.8589
     476      10.5778
     477      11.0997
     478      11.3410
     479      14.1998
     480      12.2217
     481      12.7865
     482      10.1461
     483      13.3355
     484      10.7814
     485      12.0059
     486       7.1225
     487      13.7926
     488      11.9175
     489       7.4776
     490      11.8624
     491       9.4028
     492       7.8980
     493       8.4218
     494       9.3258
     495       8.8667
     496       8.0717
     497      11.2891
     498      11.4481
     499       9.3908
     500      12.0424
