#Frame       dist_T_P
     206       8.7287
     207       7.3128
     208       8.4136
     209      11.6677
     210      11.1095
     211      10.9576
     212      12.1720
     213       7.1750
     214      12.7947
     215      11.7506
     216       7.2639
     217       8.9355
     218       6.6978
     219      10.8306
     220      13.5754
     221      13.2637
     222       8.6069
     223       9.5276
     224       7.2436
     225      14.0237
     226       7.6958
     227       7.9890
     228       7.4273
     229      13.4624
     230      11.6908
     231      10.8513
     232      11.2177
     233       7.9639
     234       8.5735
     235      13.5572
     236       8.0603
     237       9.3987
     238       7.1649
     239       8.2753
     240      11.7942
     241      10.7491
     242       8.6769
     243       7.3548
     244       7.6828
     245      11.4102
     246       7.2182
     247       9.1682
     248      11.7674
     249      13.1727
     250       7.8359
     251       9.8925
     252      11.2382
     253      10.9472
     254      12.5125
     255       9.3857
     256      12.3335
     257      12.1678
     258      11.5929
     259      11.7830
     260      12.4997
     261      10.2461
     262       6.7417
     263      10.5813
     264       7.5424
     265      13.8420
     266      11.1166
     267       9.2657
     268      13.9967
     269      12.1259
     270       7.1201
     271       5.8938
     272      10.5473
     273       7.2468
     274       9.9059
     275       8.4192
     276       8.3899
     277      13.7863
     278      13.7256
     279      10.7864
     280       7.5287
     281       8.6205
     282      12.7206
     283      13.6233
     284      12.2755
     285      11.5977
     286       9.3714
     287      11.7344
     288      12.7065
     289      12.1180
     290      10.8194
     291       8.0015
     292       9.3397
     293      12.9038
     294      12.7016
     295       7.6899
     296      11.8557
     297       6.4334
     298      11.7751
     299       7.5500
     300       7.8407
     301      10.3152
     302       9.0264
     303      11.1148
     304      12.8059
     305       8.3858
     306      10.5445
     307       9.3709
     308       8.2044
     309       7.5389
     310       7.3752
     311       6.7425
     312      12.2355
     313       8.5432
     314       9.6920
     315      12.1523
     316       9.3924
     317       8.6668
     318       7.2948
     319       8.4293
     320      11.3423
     321       9.5811
     322      11.4910
     323       8.6592
     324       8.5336
     325       7.2662
     326       7.5197
     327       7.1492
     328       7.8522
     329      10.7064
     330      11.7012
     331       8.5435
     332       8.2702
     333       9.7304
     334      11.4225
     335      11.9852
     336       8.6216
     337       6.9930
     338      12.0569
     339      11.2622
     340      11.7408
     341       8.6797
     342      11.6363
     343       7.1609
     344       7.5794
     345       7.8124
     346       7.7899
     347       8.7331
     348       7.5551
     349      11.9048
     350      12.2209
     351      10.9329
     352       7.7338
     353       8.4797
     354       9.4110
     355      10.0292
     356      11.3778
     357      13.4227
     358      10.9725
     359       7.2210
     360      10.9923
     361       7.8792
     362       7.7022
     363      12.1806
     364      12.9640
     365       8.6473
     366       7.9444
     367       7.0938
     368      10.3563
     369      10.4010
     370      10.8839
     371       5.6618
     372       6.7652
     373       7.9260
     374       7.3139
     375       8.0140
     376       6.8894
     377       6.3281
     378       9.1781
     379      12.3592
     380       9.9805
     381      10.4756
     382       6.7743
     383       6.5766
     384      10.4471
     385       7.6460
     386       8.9284
     387      11.5549
     388       8.0549
     389       9.9976
     390      10.2355
     391       7.3483
     392      13.4520
     393      12.3266
     394       7.5013
     395      11.0716
     396      11.9365
     397       7.2148
     398      10.6257
     399      11.6181
     400       8.0663
     401       9.2384
     402       7.4443
     403      13.0001
     404      13.0419
     405       6.6967
     406       7.8562
     407       7.9978
     408      10.3804
     409      11.3983
     410      13.7003
     411       7.7042
     412       7.2037
     413       8.0932
     414       6.3070
     415       8.2421
     416      12.5547
     417      14.1565
     418      10.3391
     419       8.1046
     420       7.6523
     421       8.2218
     422       7.3588
     423      13.3747
     424      11.4266
     425      13.7365
     426      12.8264
     427       7.4475
     428       8.0278
     429       7.4417
     430       7.4920
     431       8.1415
     432      11.2742
     433      12.1995
     434      13.8105
     435      11.1832
     436      11.8108
     437      10.4201
     438      12.5774
     439      10.6842
     440       7.9429
     441       9.4345
     442       8.2028
     443      10.5019
     444      12.3722
     445       9.3143
     446       9.5845
     447      10.0699
     448       8.9733
     449      12.7008
     450      10.3345
     451       8.0096
     452       6.8624
     453       6.8982
     454       8.8835
     455       7.8089
     456      10.1171
     457       7.2218
     458      11.8360
     459       7.3221
     460       8.8441
     461       9.1311
     462       7.9748
     463      12.3456
     464       7.2010
     465      14.0565
     466      11.6877
     467       7.9397
     468       9.3121
     469       7.5101
     470       8.0411
     471      10.1688
     472       7.4880
     473      11.3365
     474      11.3793
     475      10.4682
     476       9.5049
     477       7.5335
     478       6.9021
     479       8.8617
     480       7.9342
     481       8.5085
     482       7.0232
     483      10.4964
     484       7.9783
     485       8.7894
     486       8.0365
     487       7.1329
     488      11.6556
     489       9.9045
     490       7.9437
     491      12.7969
     492       8.9574
     493       7.5831
     494       8.9193
     495       8.3900
     496      11.3033
     497       8.0684
     498       7.5551
     499       8.0445
     500       7.9417
