#Frame       dist_T_P
     229       5.2886
     230       6.0079
     231      11.7583
     232       7.9027
     233      13.1958
     234       6.6703
     235       7.8532
     236       9.0017
     237       8.0877
     238      10.8925
     239       7.7688
     240       6.6714
     241       7.6584
     242      12.2648
     243       7.4965
     244      14.1498
     245      11.9409
     246       7.5348
     247       6.8839
     248      13.4632
     249       7.6859
     250      10.4564
     251       7.9374
     252       6.1445
     253       8.7892
     254      12.7558
     255       7.5721
     256       6.6197
     257       8.9690
     258       6.4870
     259       9.0496
     260       6.3923
     261       7.3444
     262       5.8791
     263      12.8813
     264       7.5279
     265      12.9819
     266       7.2043
     267       8.3457
     268      11.0797
     269       8.2030
     270       5.7884
     271      11.4712
     272       8.7834
     273      10.8794
     274       7.6910
     275       8.2178
     276       9.5691
     277       8.8559
     278       7.6152
     279       7.0012
     280      11.4519
     281      13.2180
     282       7.2429
     283       9.2458
     284      10.9450
     285       8.0750
     286       7.8197
     287       7.3384
     288      10.2012
     289      12.1266
     290      11.7809
     291       7.9402
     292       7.7612
     293       8.9524
     294      11.2369
     295       7.4453
     296       8.9047
     297      10.5646
     298      12.3982
     299       6.7797
     300       8.0197
     301       7.1297
     302       6.3242
     303       7.7110
     304       8.6171
     305      11.6006
     306       7.4723
     307       8.1010
     308      11.9529
     309       7.0527
     310       9.1530
     311      12.1376
     312       8.9696
     313      11.0609
     314      11.1895
     315       9.0112
     316       7.1370
     317       7.9801
     318       8.7765
     319       9.7202
     320       7.3500
     321       6.8458
     322       7.8290
     323       5.6515
     324       6.2599
     325      11.3074
     326       7.8153
     327       7.7601
     328      11.2352
     329       8.6767
     330      12.5266
     331       7.6940
     332       7.8512
     333       8.3483
     334      12.2334
     335       7.6206
     336      11.8631
     337       9.6606
     338       6.2361
     339       8.3224
     340      11.5218
     341      10.9798
     342       8.5087
     343       7.3288
     344      10.2837
     345       6.5544
     346       7.5639
     347       6.7622
     348       6.7118
     349       6.3629
     350       7.1621
     351       6.7788
     352       8.0751
     353       7.4479
     354      12.1852
     355      11.1434
     356       6.5614
     357       7.6310
     358       7.1348
     359       6.1928
     360       6.4395
     361       7.2684
     362       7.7807
     363       7.0643
     364       7.0251
     365       6.0019
     366       8.5908
     367       6.3822
     368      10.9395
     369      14.1414
     370      11.4413
     371       9.6668
     372       7.6537
     373       7.7779
     374      12.5692
     375       7.1780
     376      11.0116
     377       9.2386
     378       8.0396
     379      12.1363
     380       8.2450
     381      10.8661
     382      11.7434
     383      13.1674
     384       7.5998
     385       7.6571
     386       8.6692
     387       8.1778
     388       7.6796
     389       7.5303
     390       7.8021
     391       7.5635
     392       8.5945
     393       7.4661
     394       7.7711
     395      10.4650
     396       9.0725
     397       7.8443
     398      11.8958
     399       9.3225
     400      11.3092
     401      11.8908
     402      11.8898
     403       6.7549
     404       6.8881
     405       6.7022
     406       7.9085
     407       8.1276
     408      11.9746
     409      12.0590
     410       9.7658
     411      12.1577
     412       7.1616
     413       8.1894
     414       8.1147
     415       7.3531
     416       7.4293
     417       8.2862
     418      11.1392
     419       7.8544
     420       8.9876
     421       7.3497
     422       7.5320
     423       8.8627
     424       7.7293
     425      13.2529
     426      11.4629
     427      10.2148
     428      11.9004
     429      13.2370
     430       8.1362
     431       8.3225
     432      10.8715
     433      10.1435
     434       7.2668
     435      10.4910
     436       9.5706
     437       9.2177
     438       8.4203
     439       8.5782
     440       8.1637
     441       7.6261
     442       7.3963
     443       8.3284
     444       8.2861
     445       9.5157
     446       7.7673
     447       7.7155
     448       6.9738
     449       6.6046
     450       7.6412
     451       8.8105
     452      11.1939
     453       8.1612
     454       7.5503
     455       7.2596
     456       9.2564
     457       7.0212
     458       7.2190
     459       9.8169
     460       8.4463
     461       7.4099
     462       8.0350
     463       8.4379
     464       8.1722
     465       7.7795
     466       7.1782
     467      11.8715
     468      11.1708
     469      10.9131
     470      11.7078
     471      11.3105
     472      11.0287
     473      11.8783
     474      12.9044
     475       8.2571
     476       8.4641
     477       7.7366
     478       6.8882
     479      13.3836
     480      12.2369
     481       9.6150
     482       7.7426
     483       8.8265
     484       9.8193
     485       8.2693
     486       7.7181
     487       8.4769
     488       8.0260
     489      11.3269
     490      10.0733
     491       7.5587
     492      10.7603
     493      11.2907
     494      10.9236
     495      13.0307
     496       8.4696
     497       8.5691
     498       8.0553
     499       8.3088
     500       8.2362
