#Frame       dist_T_I
     396       3.7501
     397      18.1061
     398       9.1929
     399      10.5208
     400       9.7689
     401       9.3553
     402       7.5121
     403       9.9706
     404      14.1634
     405       7.8111
     406      12.4698
     407      10.6660
     408       5.6845
     409      15.9796
     410      14.0726
     411      13.3288
     412      15.6288
     413      13.2335
     414      15.4386
     415      13.2267
     416      11.1131
     417      15.6085
     418      12.2223
     419      13.9965
     420       6.2909
     421      21.5092
     422      17.7175
     423      14.3187
     424      13.1457
     425      15.7111
     426      17.7485
     427      17.4718
     428      14.6393
     429      11.2263
     430      15.2289
     431       8.7557
     432      17.8506
     433      11.7400
     434      18.2490
     435      10.1966
     436      11.0985
     437      10.1088
     438       8.2390
     439      16.4384
     440      12.7651
     441       6.7118
     442      13.2953
     443      14.4411
     444      15.1770
     445      15.6759
     446      13.1269
     447      11.0332
     448       7.4502
     449       9.3851
     450      13.0279
     451      14.4116
     452      16.0405
     453      13.3476
     454      11.9500
     455      14.7205
     456      10.7606
     457      14.2795
     458      11.0997
     459       8.8814
     460      11.9334
     461       9.6494
     462      14.6981
     463       6.4914
     464      12.3335
     465       9.7589
     466      19.3684
     467      18.2395
     468      12.2416
     469      15.6727
     470      17.6846
     471       9.6564
     472       6.1399
     473      13.1239
     474      11.9804
     475      16.4000
     476      13.5186
     477       6.6297
     478      10.4118
     479      13.7272
     480       6.1318
     481      14.1591
     482       6.5320
     483      17.3178
     484       9.7015
     485       5.7790
     486      14.6722
     487      15.0605
     488      12.3330
     489      10.8483
     490      16.0441
     491       7.6043
     492      14.1289
     493      12.4667
     494      13.3878
     495       7.7945
     496      11.6569
     497       9.9097
     498      12.1198
     499       9.9337
     500      13.1209
