#Frame   RMSD_TIP_noH
     281      24.2324
     282      16.7520
     283      19.5675
     284      14.3802
     285      17.7841
     286      19.8147
     287      19.3736
     288      23.2999
     289      11.3831
     290      25.1761
     291      13.5115
     292      14.7937
     293      12.9905
     294       9.1453
     295      16.6381
     296      14.0321
     297      14.8014
     298      15.2867
     299      16.8001
     300      14.3295
     301      23.7939
     302      22.2281
     303      12.1080
     304      12.2348
     305      14.9977
     306      23.7096
     307      22.8121
     308      23.5922
     309      24.7031
     310      19.8622
     311      10.8730
     312      16.9650
     313      25.2474
     314      22.2446
     315      22.4290
     316      18.3584
     317      17.6594
     318      24.1720
     319      15.2298
     320      13.9215
     321      15.9188
     322      16.0240
     323      18.5052
     324      14.5694
     325      19.7565
     326      20.7168
     327      21.8232
     328      22.6013
     329      15.9823
     330      16.9355
     331      15.4961
     332      24.1691
     333      19.1964
     334      18.1978
     335      19.8726
     336      16.0581
     337      18.3967
     338      15.4828
     339      18.2185
     340      20.0720
     341      18.3671
     342      19.0071
     343      11.4706
     344      22.0503
     345      12.6642
     346      19.4493
     347      20.6729
     348      21.1874
     349      14.8704
     350      20.7353
     351      12.3309
     352      10.5352
     353      13.4812
     354      21.6759
     355      18.2051
     356      14.4406
     357      16.3837
     358      19.0381
     359      12.7451
     360      23.4202
     361      11.1109
     362      12.8041
     363      21.2097
     364      16.9574
     365      17.1724
     366      27.4981
     367      23.9746
     368      20.9993
     369      23.9234
     370      20.9061
     371      21.2628
     372      10.1901
     373      11.0899
     374      23.6798
     375      13.8295
     376      27.3528
     377      21.5768
     378      16.7688
     379      22.7364
     380      18.5289
     381      21.0038
     382      18.3331
     383      22.8745
     384      18.1320
     385      16.3465
     386      18.3032
     387      15.6421
     388      22.6363
     389      19.3727
     390      13.1207
     391      21.6850
     392      17.9185
     393      18.0285
     394      15.9827
     395      11.5692
     396      18.9925
     397      11.6970
     398      16.6212
     399      14.9114
     400      18.5607
     401      22.7307
     402      25.0465
     403      18.1869
     404      19.7080
     405      18.9496
     406      12.7139
     407      23.4802
     408      17.3761
     409      18.9604
     410      19.4447
     411      12.9013
     412      18.6897
     413      19.3580
     414      10.5107
     415      20.1734
     416      12.4177
     417      12.0157
     418      21.8718
     419      15.4932
     420      22.3708
     421      12.2381
     422      14.8400
     423      15.2761
     424      20.6531
     425      16.7153
     426      16.8413
     427      18.7808
     428      20.7758
     429      20.8969
     430      18.4019
     431      11.6240
     432      14.8104
     433      16.7901
     434      19.1554
     435      21.9754
     436      19.4403
     437      10.9624
     438      19.6697
     439      17.5325
     440      13.8792
     441      14.8115
     442      19.3018
     443      11.8503
     444      23.5186
     445      12.1663
     446      19.4763
     447      22.5001
     448      17.3744
     449      13.9861
     450      23.9377
     451      22.8564
     452      21.1846
     453      18.2742
     454      19.0207
     455      12.4393
     456      18.4196
     457      19.7502
     458      21.7642
     459      23.3980
     460      16.0258
     461      18.4878
     462      11.6532
     463      16.3507
     464      21.2012
     465      13.2658
     466      24.6140
     467      11.7348
     468      21.6742
     469      20.1048
     470      22.9235
     471      20.8974
     472      17.0281
     473      16.1233
     474      14.3338
     475      15.9917
     476      18.4021
     477      18.8572
     478      20.7485
     479      12.9734
     480      14.6654
     481      18.6448
     482      18.9548
     483      17.6084
     484      16.8124
     485      10.9343
     486      17.0042
     487      11.7139
     488      13.1021
     489      18.4458
     490      17.9504
     491      12.0277
     492      17.7953
     493      15.4421
     494      15.8038
     495      16.9435
     496      23.4950
     497      13.8837
     498      13.1076
     499       9.5153
     500      15.4361
