#Frame       dist_I_P
     363      10.2084
     364       8.2141
     365       8.8517
     366       8.7167
     367       5.4783
     368       6.1746
     369      13.4058
     370      11.5691
     371       6.5429
     372       5.9851
     373      13.5253
     374      12.4867
     375      11.1244
     376      10.7060
     377      13.6342
     378       6.5786
     379       8.8899
     380       7.0425
     381      14.2823
     382       9.8871
     383      11.8695
     384       8.7221
     385      13.0491
     386      10.6434
     387      14.6616
     388      11.0746
     389       7.8352
     390       9.7930
     391      12.1634
     392      12.5578
     393      12.0898
     394      10.6273
     395      11.1200
     396      12.0164
     397      12.5749
     398      12.0563
     399      13.5244
     400      11.9095
     401       6.4067
     402       6.4105
     403       7.1329
     404       9.3508
     405      12.8828
     406       6.4294
     407      12.1066
     408      13.6684
     409      10.2218
     410      11.9024
     411      13.4179
     412      11.4626
     413      12.5730
     414      12.4460
     415      11.5413
     416       6.6867
     417      11.4615
     418      11.4150
     419      12.3845
     420      12.7042
     421      12.1052
     422       5.9832
     423       8.4009
     424      12.3350
     425      11.1377
     426       6.2453
     427      13.5561
     428      12.2552
     429       9.7573
     430       9.8697
     431      10.7287
     432      10.7852
     433      11.4561
     434      13.6633
     435       9.1443
     436      10.0969
     437       7.4703
     438       9.7787
     439       7.3803
     440      10.9776
     441      13.3392
     442      11.6030
     443       9.1100
     444      10.5009
     445       4.7788
     446      13.6461
     447       9.6401
     448      11.9736
     449      13.1673
     450       8.8681
     451      12.5786
     452      11.4427
     453      12.7453
     454      11.5015
     455      12.9071
     456      11.1914
     457       7.1888
     458      12.0525
     459       8.3077
     460      10.1913
     461      10.2748
     462      11.8163
     463       6.4441
     464       6.7736
     465      11.6746
     466       7.8077
     467      11.8116
     468       8.0250
     469       8.1981
     470      10.2449
     471      12.2799
     472      11.6971
     473      10.6926
     474       9.8562
     475       8.4677
     476       5.1506
     477      10.4502
     478      11.7659
     479       9.4804
     480       6.5574
     481      14.2975
     482      10.0452
     483       4.4453
     484       8.3634
     485      10.8341
     486       8.4374
     487       9.4175
     488      13.4456
     489      13.0096
     490       6.6565
     491      13.1749
     492       9.5989
     493       4.6414
     494      11.5478
     495      11.3909
     496      12.3874
     497      12.3686
     498       9.8962
     499       9.7283
     500      10.1738
