#Frame       dist_T_I
     153      12.8902
     154      10.2323
     155      17.7752
     156       9.7655
     157      14.6753
     158       6.3894
     159      18.6562
     160      12.4796
     161      16.6598
     162      16.4625
     163      14.4770
     164      12.6423
     165      15.6042
     166      16.6771
     167       9.0512
     168       8.3264
     169      10.0330
     170      12.8777
     171       8.8711
     172      12.0024
     173      14.0058
     174       9.5662
     175      21.6643
     176      13.2792
     177      14.2756
     178      17.8111
     179      13.7335
     180       7.3678
     181       9.7071
     182      12.2461
     183      15.8357
     184      14.7035
     185      13.3480
     186      26.9278
     187      11.5638
     188      13.5769
     189      14.4325
     190      11.5275
     191      12.6508
     192      13.8284
     193      10.1457
     194       8.0485
     195      13.7950
     196      11.2434
     197       5.2051
     198      10.7052
     199      10.0937
     200      13.5619
     201      13.8060
     202      12.4514
     203      17.4781
     204       9.4149
     205      18.3090
     206      15.4613
     207       3.8542
     208      10.9310
     209       6.6887
     210      12.2116
     211      13.0829
     212       5.2007
     213       4.7125
     214       9.2389
     215      18.9332
     216      11.3057
     217      10.6338
     218      16.1572
     219      11.1064
     220      13.0719
     221       9.6113
     222       8.0504
     223       7.3218
     224       8.5137
     225       8.9289
     226      10.8757
     227      11.0168
     228      18.9509
     229      17.2848
     230       7.8255
     231       9.0835
     232       9.4809
     233       6.4105
     234      12.2510
     235      11.6922
     236      20.2067
     237      14.9863
     238      16.5591
     239       4.5363
     240      10.3062
     241      11.5850
     242      16.9601
     243      16.6613
     244      12.0597
     245      18.6695
     246      10.4771
     247       5.7253
     248      10.9296
     249       6.3901
     250      14.2028
     251      11.3280
     252      12.7784
     253      11.6540
     254      13.7456
     255      14.9778
     256      14.8966
     257       9.0185
     258      13.1790
     259      13.3281
     260       8.1202
     261      14.1360
     262      12.7100
     263      19.3787
     264      15.2673
     265      13.8722
     266      12.9575
     267      12.3446
     268      11.5736
     269      11.1985
     270       5.6786
     271      11.1151
     272       6.5687
     273      13.3120
     274      10.5608
     275       7.0503
     276      11.5549
     277      15.3782
     278      13.2846
     279      19.6871
     280      15.6458
     281      10.5230
     282      13.1897
     283       5.9558
     284      13.7576
     285      10.1961
     286      10.2314
     287       8.3410
     288      14.8490
     289      12.0639
     290      12.0140
     291      18.8752
     292      12.2862
     293       8.8484
     294      13.7085
     295       7.8008
     296      18.1547
     297      12.4966
     298      11.8223
     299      10.5509
     300      10.2885
     301      17.4634
     302      12.1563
     303       6.7614
     304      15.2366
     305      14.3474
     306      12.7264
     307       8.9989
     308      13.2597
     309      18.7732
     310       6.4538
     311      10.0388
     312      11.4973
     313      13.0315
     314      16.4817
     315      10.4044
     316      13.6103
     317      17.7775
     318      12.0205
     319      15.8597
     320      14.8838
     321      11.3338
     322      12.5143
     323      21.7226
     324      11.4123
     325       9.8106
     326      10.3340
     327      15.3726
     328      15.1589
     329      15.4563
     330      20.9689
     331      19.5881
     332      11.9105
     333      15.7593
     334      10.9137
     335      10.9795
     336       7.3418
     337      18.3855
     338      15.3554
     339      14.0618
     340       9.4171
     341      14.7832
     342      11.2835
     343      12.1472
     344      12.8740
     345      12.8153
     346       5.9970
     347      12.4488
     348       7.6213
     349      10.0608
     350      14.6010
     351      16.1490
     352      10.3997
     353      15.6928
     354      14.9801
     355      13.2386
     356      17.6362
     357      17.6242
     358      15.2621
     359      11.5037
     360      11.9730
     361       4.5738
     362      16.4564
     363      12.8159
     364      15.6230
     365      15.0027
     366       7.5527
     367       9.4103
     368      15.5669
     369       3.9209
     370       7.9352
     371      16.7246
     372      15.9384
     373      10.2351
     374      18.4730
     375      11.5137
     376      12.5752
     377       5.7133
     378       8.4287
     379      11.5971
     380      12.6617
     381      10.7602
     382       5.7737
     383       9.3775
     384       9.5156
     385      11.6008
     386      11.5083
     387      12.8307
     388       5.2508
     389       4.9357
     390       7.2657
     391      15.0800
     392      13.6510
     393      11.5932
     394       7.5072
     395       7.6186
     396       8.9405
     397       9.3323
     398      17.1298
     399      18.0249
     400      10.2002
     401      15.3780
     402      19.9285
     403      15.4562
     404      13.6127
     405      12.2768
     406      15.8009
     407      12.1598
     408      12.4035
     409      16.5540
     410       7.6598
     411      11.3628
     412      18.6790
     413      10.4094
     414       8.4711
     415       5.1075
     416      21.6560
     417       8.7917
     418      18.1096
     419       8.9822
     420      16.9468
     421      13.3069
     422      17.0786
     423      15.8248
     424       5.3242
     425       9.8860
     426      17.4715
     427       5.5835
     428      12.8914
     429      10.7933
     430      13.1220
     431      14.5380
     432      11.9349
     433       7.5934
     434       3.7426
     435      18.7634
     436       6.6044
     437      18.1280
     438      14.3395
     439      17.0913
     440      14.4447
     441      13.9040
     442      14.8090
     443       6.6130
     444      15.7760
     445      12.3785
     446      20.2067
     447      14.1904
     448      14.6764
     449       7.7945
     450       9.1935
     451       9.0760
     452       6.3595
     453       5.9549
     454      10.8125
     455       8.5457
     456      18.8577
     457      10.8561
     458      19.2214
     459      15.2318
     460      18.3325
     461      10.1978
     462      13.5397
     463      12.5586
     464       6.0792
     465      11.7038
     466      15.0264
     467      12.2866
     468      13.8243
     469      14.1097
     470      15.3304
     471      12.3478
     472       7.7657
     473       6.8075
     474      15.8563
     475       6.4069
     476      10.8316
     477       6.5440
     478      10.9207
     479      10.6841
     480       5.3768
     481      14.8023
     482      18.5692
     483      15.7886
     484      10.0894
     485      16.3620
     486       7.4108
     487      15.6570
     488       7.7171
     489       7.9828
     490      16.2671
     491      11.7961
     492      14.1495
     493      10.0634
     494      18.6140
     495      12.5041
     496      10.8700
     497      14.1098
     498      16.4361
     499       9.0337
     500       7.7358
