#Frame   RMSD_TIP_noH
     177      11.4585
     178      12.6325
     179      10.7117
     180      12.3557
     181       9.3231
     182      17.0980
     183      13.8594
     184      14.0704
     185      14.5756
     186       9.0384
     187      10.5730
     188      14.8400
     189      15.7238
     190      13.8979
     191      10.5969
     192      11.1070
     193      11.0540
     194      11.2763
     195      14.2277
     196      10.9616
     197      11.6257
     198      10.9539
     199      11.8953
     200       9.4383
     201      14.7684
     202      15.1060
     203      13.8291
     204       5.8699
     205      11.4450
     206      10.2410
     207      10.4643
     208       7.5305
     209       9.1517
     210      14.5737
     211      15.4947
     212      13.4052
     213       8.4300
     214       8.3763
     215      11.0078
     216      13.5712
     217      15.9508
     218      15.4275
     219      10.6356
     220      10.0886
     221      15.5874
     222      13.1480
     223      12.4456
     224      14.9543
     225      12.5764
     226      13.5511
     227      11.0001
     228      13.9813
     229      10.2428
     230      10.2706
     231      12.5433
     232      13.0467
     233      14.7477
     234      11.7186
     235       7.2029
     236      12.5600
     237      16.8240
     238      15.0051
     239      11.8815
     240       8.6335
     241      11.0958
     242       9.4662
     243      16.0105
     244       9.4976
     245       9.5228
     246      19.8435
     247      12.4100
     248       9.1299
     249      13.4988
     250      18.1636
     251      10.8136
     252      12.6797
     253       9.5364
     254      10.1969
     255       8.3344
     256      10.9170
     257      13.0826
     258      13.2291
     259       7.7054
     260       9.5452
     261       8.4400
     262      12.0774
     263       9.8020
     264      13.1591
     265      16.8237
     266       9.1652
     267      12.1985
     268      12.9788
     269      11.2187
     270      17.5436
     271      15.2544
     272      11.4601
     273       8.2228
     274      11.3918
     275      13.1686
     276      11.9884
     277       7.6757
     278      10.9242
     279       9.4410
     280      12.5211
     281      13.8574
     282      12.1480
     283       9.7651
     284      10.6174
     285      12.8848
     286      11.0823
     287      11.9810
     288      14.9011
     289       9.5227
     290      14.8324
     291       9.3166
     292      14.5060
     293       9.5217
     294      12.5713
     295       9.1525
     296       9.5061
     297       9.4856
     298      13.9047
     299      11.0876
     300      12.8378
     301      13.9632
     302      15.7172
     303       6.6377
     304      11.7035
     305      13.7468
     306      12.3129
     307       9.8222
     308       8.5297
     309      15.6202
     310      11.3918
     311       9.8468
     312       9.1383
     313       8.2636
     314      14.0862
     315       4.6071
     316      11.0400
     317      14.6252
     318       7.9239
     319      11.3088
     320      14.1682
     321       7.7311
     322      12.3148
     323      19.0681
     324      12.6176
     325      10.0767
     326      12.6429
     327      12.0862
     328       9.3268
     329      10.3072
     330      12.9304
     331      10.1150
     332      13.7791
     333      14.6779
     334       6.8997
     335       7.7844
     336      12.3182
     337      10.5356
     338      13.9156
     339      10.1884
     340      12.3429
     341       9.4494
     342      13.7741
     343       8.5459
     344      13.4424
     345      17.1174
     346      13.0415
     347      12.5219
     348      12.1662
     349      12.0603
     350      10.5631
     351       6.0629
     352      10.8270
     353      16.0020
     354      13.8352
     355      13.9348
     356       8.8637
     357      14.1641
     358      16.1587
     359      11.2148
     360      12.8082
     361       8.5015
     362      10.7963
     363       8.7719
     364      13.9035
     365      12.1328
     366       7.5483
     367      14.3536
     368      12.8781
     369      14.2127
     370      10.3068
     371       7.4842
     372       8.0298
     373      13.8538
     374      12.8981
     375       8.6872
     376       8.7479
     377      11.7452
     378       9.1600
     379       9.5154
     380      11.5285
     381       8.0315
     382      12.8920
     383      14.9524
     384       9.7222
     385      10.4787
     386      12.4530
     387       9.7407
     388      11.6231
     389       8.6548
     390      17.2039
     391       8.0128
     392      10.7688
     393      13.3676
     394      11.5266
     395      10.8424
     396       9.8912
     397      12.6472
     398       9.9240
     399      11.4257
     400      15.3691
     401      11.5214
     402      14.0937
     403      16.5254
     404      12.7726
     405      10.1341
     406       8.8360
     407      11.4967
     408       7.9783
     409       6.4530
     410      11.8530
     411      10.6931
     412      13.2471
     413       9.4123
     414      11.9251
     415      13.0144
     416      14.5855
     417      14.0794
     418      11.9757
     419      18.5846
     420      12.9413
     421      10.4414
     422      10.2165
     423      14.0827
     424      12.4806
     425      12.4070
     426      10.0177
     427      14.2858
     428      11.4264
     429       9.0058
     430       5.0091
     431      13.6643
     432      12.2300
     433      12.0668
     434       7.9850
     435      14.4544
     436      15.2114
     437      10.1884
     438      10.9201
     439      12.9076
     440      14.0561
     441       9.9515
     442      17.4628
     443       9.6397
     444       8.3265
     445       9.7386
     446       9.7712
     447      10.2354
     448      11.1519
     449       9.6957
     450      11.1162
     451       9.4620
     452      17.0219
     453      14.9835
     454      11.4303
     455      17.7185
     456      11.8833
     457      14.5531
     458       9.7971
     459      10.9907
     460       9.9871
     461      14.2546
     462       8.8983
     463      11.4533
     464      15.8521
     465       6.8531
     466       7.2266
     467      15.2795
     468       9.6122
     469      13.6166
     470      10.0066
     471      10.1060
     472      11.1620
     473       9.8953
     474      10.4498
     475      11.6435
     476      12.1878
     477       9.4745
     478      13.1339
     479      14.1937
     480      11.7929
     481      13.8803
     482      10.1299
     483      13.2840
     484       4.7045
     485       7.5960
     486      10.8989
     487      13.5491
     488      11.7767
     489      12.6788
     490      12.3485
     491      12.8650
     492       8.9426
     493      12.3017
     494      10.9027
     495       9.0823
     496      14.7500
     497       9.2242
     498       9.2889
     499      14.4111
     500      12.9574
