#Frame           aITP
     201      28.5791
     202      52.3784
     203      49.6364
     204      23.7789
     205      94.0346
     206      29.2479
     207      43.9461
     208      61.8175
     209      69.7213
     210      43.2679
     211      64.1878
     212      33.5285
     213      65.6307
     214      35.1735
     215      98.6934
     216      16.4518
     217      40.2283
     218      22.9435
     219      24.4821
     220      56.1125
     221      38.2907
     222      52.0056
     223      47.3824
     224      39.9441
     225      18.4317
     226      25.5548
     227      39.3022
     228      41.1642
     229      29.8599
     230      23.9093
     231      19.7313
     232      28.7448
     233     111.2620
     234      55.9586
     235       2.4594
     236      72.7244
     237      20.0755
     238      19.2975
     239      80.1575
     240      34.6336
     241      48.1252
     242      42.4047
     243      48.9392
     244      20.8763
     245      35.4836
     246      27.1445
     247      42.1506
     248      53.8084
     249      65.6827
     250      45.9940
     251      49.4632
     252      33.1267
     253      29.3629
     254      54.2735
     255       1.8613
     256      47.2753
     257      50.0372
     258      88.5419
     259      47.8674
     260      50.4491
     261      43.0483
     262     136.9868
     263      34.3601
     264      36.2923
     265      39.2635
     266      36.4665
     267      29.8589
     268      96.3555
     269      68.0528
     270      58.3699
     271      51.4222
     272      24.9904
     273      36.7721
     274      38.0766
     275      55.5909
     276      30.4360
     277      49.1915
     278      35.0207
     279      49.9740
     280      47.2868
     281      30.3388
     282      74.0371
     283      21.7345
     284      77.4890
     285      46.6374
     286      70.5654
     287      52.1091
     288      70.4589
     289      38.7745
     290      24.0652
     291      28.2100
     292      32.2731
     293      44.6805
     294      54.7461
     295      15.2799
     296      67.2677
     297      46.2415
     298      16.5038
     299      24.1406
     300      37.2006
     301      46.8191
     302      48.3001
     303       1.3902
     304      56.8299
     305      82.3540
     306      66.3818
     307      44.6309
     308      22.3778
     309      45.3226
     310      20.4736
     311      67.2911
     312      31.1667
     313      47.0286
     314      62.8334
     315      59.7520
     316      60.6119
     317      23.0176
     318      27.2137
     319      17.5586
     320      60.2068
     321      44.0309
     322      14.4102
     323      87.5128
     324      47.7084
     325      57.5771
     326      36.6884
     327      35.0020
     328       6.7370
     329      40.3651
     330      54.5448
     331      31.9600
     332      39.9516
     333      69.8700
     334      75.7206
     335      46.3406
     336      13.2147
     337      34.1466
     338      39.3325
     339      37.8923
     340      10.1519
     341      47.2221
     342      30.1245
     343      49.0850
     344      20.7878
     345      21.4578
     346      36.5856
     347      41.2409
     348      18.3476
     349      51.4068
     350      44.3331
     351      69.4028
     352      14.1452
     353      20.3791
     354      46.2688
     355      47.2293
     356      68.0601
     357      45.1070
     358      74.5023
     359      38.0977
     360      61.0256
     361      37.3961
     362      33.5629
     363      49.2807
     364      26.7932
     365      36.6747
     366      32.5799
     367      65.3218
     368      29.4859
     369      25.8243
     370      34.2508
     371      41.3928
     372      41.7532
     373      31.2301
     374      16.7761
     375      36.1746
     376      26.5855
     377      47.8236
     378      49.5354
     379      59.8900
     380      62.3036
     381      13.2182
     382      67.8891
     383      29.5590
     384      59.0728
     385      37.5934
     386      41.2406
     387      45.1231
     388      14.7417
     389      42.5738
     390      23.4610
     391      22.8382
     392      42.5761
     393      46.8518
     394      75.9889
     395      31.7943
     396      63.5078
     397      51.7706
     398      18.7688
     399      42.9610
     400      41.9402
     401      23.6849
     402      46.9646
     403      52.1986
     404      36.7225
     405      51.5213
     406      76.4246
     407      64.8778
     408      63.4869
     409      64.4015
     410      34.8108
     411      50.0925
     412      45.6071
     413       8.2535
     414      45.8366
     415      28.7527
     416      32.2527
     417      58.2004
     418      85.1979
     419      37.0009
     420      50.1305
     421      32.9250
     422      32.9332
     423      43.0865
     424      22.8012
     425      27.8918
     426      13.9559
     427      50.3562
     428      34.5798
     429      38.1635
     430      71.2970
     431      48.5388
     432      73.2352
     433      41.7794
     434      42.6905
     435      54.4044
     436      45.1558
     437      64.8255
     438      19.4828
     439      24.6194
     440      67.9354
     441      19.8101
     442      43.4501
     443      43.2647
     444      34.3032
     445      34.4545
     446      27.1765
     447      18.1002
     448      56.4261
     449      48.4920
     450      68.5672
     451      21.0437
     452     120.8233
     453      47.0221
     454      26.5300
     455      71.1094
     456      48.2818
     457      20.9847
     458      44.3833
     459      29.1665
     460      37.3623
     461      45.9345
     462      27.9427
     463      24.7711
     464      51.2258
     465      44.0479
     466      47.0816
     467      34.0746
     468      53.6776
     469      69.1336
     470      55.1043
     471      16.9815
     472      56.8300
     473      67.6673
     474      56.0992
     475      44.1432
     476      66.4042
     477      58.5002
     478      79.0798
     479     145.3782
     480      43.2594
     481      27.6785
     482      40.5598
     483     104.2847
     484      23.8434
     485      28.6195
     486      16.1634
     487      31.8574
     488      41.9438
     489      36.4723
     490      63.0838
     491      59.8149
     492      48.9931
     493      72.6936
     494      38.2768
     495      46.1515
     496      26.2653
     497      24.5140
     498      30.9075
     499      25.4631
     500      26.3350
