#Frame       dist_T_I
     374      16.9498
     375      11.8384
     376       4.3501
     377       7.0346
     378      12.9037
     379      12.0689
     380      11.4210
     381      10.4235
     382       6.9909
     383      17.8875
     384      10.8169
     385       9.8669
     386      11.9726
     387       8.8165
     388      13.3027
     389      10.1178
     390      15.0862
     391      18.4975
     392      10.9270
     393       9.6913
     394       7.3715
     395       9.5294
     396      12.5490
     397      14.3078
     398       6.8234
     399      11.7100
     400      11.3694
     401      12.9609
     402      13.6566
     403      16.9556
     404       7.4472
     405      15.3514
     406       7.4221
     407      11.6751
     408      12.5834
     409      12.4871
     410       8.6732
     411      10.2306
     412       8.5454
     413      16.9612
     414      13.9386
     415      14.6876
     416      12.3371
     417       5.7791
     418      12.0202
     419      16.4861
     420      16.5397
     421      10.2375
     422      21.1431
     423      10.0927
     424      10.3178
     425      13.9624
     426      14.7698
     427      11.8308
     428      14.2170
     429      17.4689
     430       5.2581
     431      13.2938
     432      10.4838
     433      12.5644
     434      17.3719
     435      13.1586
     436      11.5759
     437      12.1554
     438      13.7443
     439      15.5176
     440       7.6566
     441      17.5436
     442      12.1190
     443      15.2088
     444       8.8336
     445      15.1574
     446      15.0916
     447      13.4306
     448      12.1598
     449       9.9136
     450      11.1793
     451      18.1953
     452       7.8693
     453      10.8344
     454       7.2942
     455      11.0829
     456      10.7161
     457      16.9867
     458      10.9418
     459      10.1328
     460      16.6328
     461       9.5060
     462      14.6032
     463      12.0792
     464      12.0996
     465      13.9711
     466       6.2898
     467       5.3098
     468       7.8642
     469      11.2332
     470       9.9429
     471      18.0778
     472      12.9142
     473       5.0090
     474      13.1679
     475       7.5130
     476      10.9455
     477       9.9592
     478      14.4794
     479       5.5412
     480      18.6167
     481      10.0383
     482      10.8408
     483       8.8769
     484      22.3472
     485      12.3165
     486      18.0745
     487      14.6826
     488      12.4179
     489      10.8164
     490       6.2272
     491       9.1956
     492      12.3986
     493      10.3066
     494      13.3408
     495      17.4426
     496      20.1265
     497       5.6742
     498      13.1814
     499      16.8407
     500      16.6055
