#Frame       dist_T_I
     215      11.4168
     216       5.9999
     217      11.5028
     218       9.7665
     219       8.9405
     220       6.2822
     221       8.9765
     222       8.6976
     223      14.5606
     224      13.4286
     225      15.2945
     226       7.6463
     227       6.6769
     228      13.9851
     229       7.6467
     230       7.8294
     231      11.1482
     232       9.3463
     233      11.1311
     234      14.7170
     235      11.3965
     236      13.7438
     237      12.5613
     238      15.0220
     239       7.2581
     240       8.0930
     241      16.0444
     242      16.8527
     243      19.7698
     244      11.5234
     245       6.7283
     246       8.5115
     247       8.8613
     248      15.2954
     249      11.5653
     250       8.9978
     251      14.6558
     252       6.4887
     253      12.0126
     254      11.2879
     255       5.8638
     256       5.0494
     257      15.3033
     258       9.9961
     259      10.6986
     260      16.9409
     261      10.7944
     262      18.7005
     263      22.5986
     264      15.3899
     265       8.9449
     266      15.2871
     267       9.5923
     268      14.3920
     269      11.2895
     270      14.6451
     271      13.2161
     272       6.1770
     273       5.7729
     274      15.2808
     275      14.1722
     276      11.9744
     277      16.8732
     278       6.1393
     279      13.3476
     280      16.6532
     281      16.1790
     282      14.4688
     283       4.7710
     284      16.3150
     285      10.3948
     286      18.4652
     287      19.6460
     288      16.4729
     289      13.4545
     290      12.7206
     291       7.0927
     292      15.7334
     293       7.9028
     294       7.8616
     295      10.2562
     296       9.8433
     297       9.5626
     298      11.8698
     299      13.1003
     300      12.2664
     301      15.4757
     302      13.8323
     303      13.6857
     304      12.9834
     305      11.0528
     306      11.4750
     307      12.2800
     308       3.6782
     309       6.7985
     310       8.2830
     311       6.3155
     312      13.3691
     313      12.9931
     314       7.4692
     315       6.1425
     316      12.9977
     317       4.3337
     318       9.9531
     319      11.3680
     320      13.7707
     321      14.4119
     322      12.9652
     323      18.7339
     324      11.6102
     325      15.4701
     326      13.0368
     327       9.5215
     328      15.7152
     329      13.0897
     330       9.4284
     331       4.7387
     332      12.6832
     333       9.2822
     334      19.7730
     335      14.7018
     336      11.8048
     337      10.6130
     338      11.0913
     339      13.5541
     340      12.6695
     341      10.8111
     342      10.1350
     343      14.7971
     344      11.4807
     345      11.3488
     346      14.2130
     347      14.1592
     348      20.2528
     349      11.4701
     350       9.7037
     351      12.7327
     352      16.4925
     353      14.8929
     354       4.0493
     355       6.2596
     356       8.3668
     357      14.2115
     358      11.1457
     359      12.8392
     360      12.1038
     361      15.8215
     362       8.4348
     363       7.1111
     364       8.7141
     365       5.6118
     366      13.4103
     367      11.9425
     368      11.9472
     369       5.4516
     370      13.3779
     371       8.2985
     372       7.6335
     373       6.4232
     374       9.6782
     375      14.2057
     376       4.2248
     377      18.3606
     378       9.7046
     379       7.5255
     380       8.8507
     381      11.4184
     382      15.4445
     383      12.7673
     384      13.5306
     385       7.6364
     386      11.5692
     387      17.2659
     388       8.1779
     389       5.2522
     390       7.1135
     391      11.7304
     392       6.0105
     393       9.6022
     394       8.6758
     395      14.1892
     396      13.8849
     397      16.1267
     398      14.1618
     399      16.3193
     400       6.2420
     401      14.4395
     402      14.6967
     403      12.2645
     404       7.5443
     405      12.7458
     406      13.2632
     407      15.8076
     408      12.7762
     409      15.4080
     410       7.6259
     411       5.2215
     412       9.6875
     413      12.2518
     414      12.5732
     415      13.0802
     416      15.2397
     417      10.0002
     418      13.2783
     419      15.6875
     420      13.8602
     421      13.9905
     422      11.6124
     423      14.7551
     424      12.9329
     425       7.4458
     426      10.6286
     427      20.9739
     428       6.7683
     429      20.3084
     430      16.0104
     431      19.0750
     432      12.9947
     433      10.1735
     434      12.8855
     435      13.6457
     436      13.7814
     437      11.7514
     438      18.6340
     439      14.5071
     440      12.9378
     441      11.1274
     442       5.7718
     443      15.7171
     444      10.3040
     445      12.1340
     446      18.5862
     447      12.4390
     448      12.2374
     449      17.6180
     450       9.3754
     451      11.0530
     452       7.6026
     453      10.8246
     454       4.2547
     455       8.3740
     456      13.7363
     457       8.8149
     458       9.2345
     459       4.6020
     460       8.7781
     461      20.0705
     462      18.7376
     463      10.7350
     464       4.5526
     465      15.1793
     466      11.5165
     467      10.2091
     468      11.1373
     469       9.0329
     470       8.0303
     471       9.9840
     472      11.0973
     473       4.3457
     474       6.0917
     475      12.5114
     476      13.8144
     477      10.1770
     478       7.2857
     479       7.6440
     480       7.2774
     481      22.4799
     482       8.2257
     483       7.5208
     484      10.0207
     485       6.5502
     486      14.3793
     487       5.5284
     488      14.6213
     489      13.4305
     490      13.0120
     491      12.2495
     492       6.2420
     493       7.7595
     494      14.3318
     495      14.2916
     496      20.7306
     497      12.0857
     498      14.5281
     499      12.0576
     500      18.1518
