#Frame           aTIP
     318      92.3144
     319      87.0095
     320      47.8130
     321      24.2088
     322     106.7164
     323      52.2622
     324      66.5496
     325      93.4052
     326      17.4127
     327      48.5171
     328      57.0779
     329      34.8788
     330      40.2748
     331      58.0507
     332      32.1477
     333      69.2065
     334      27.9985
     335      34.0931
     336      27.1629
     337      31.9242
     338      57.7134
     339       4.3370
     340      63.7703
     341      27.3884
     342      50.2435
     343      38.9289
     344      56.5604
     345      57.4629
     346      31.6569
     347      52.6722
     348      66.6842
     349     114.3909
     350      46.3478
     351      69.7810
     352      47.3817
     353      92.1907
     354      38.0076
     355      71.3825
     356      44.9596
     357      63.7416
     358      31.4249
     359      14.6055
     360      32.9135
     361      36.1271
     362      86.6574
     363      69.9338
     364      66.2501
     365      80.0021
     366      94.0516
     367      28.5839
     368      31.3617
     369      41.3696
     370      24.7881
     371     101.1451
     372      61.0575
     373      35.2113
     374      73.9639
     375      40.9315
     376      65.9501
     377      44.5143
     378      61.3016
     379      43.6853
     380      32.9709
     381      66.0582
     382     113.6726
     383      64.1375
     384      59.1460
     385      21.5183
     386      29.9333
     387      51.7413
     388      91.0886
     389      30.3437
     390      60.7273
     391     171.4682
     392      55.9208
     393      42.4804
     394      57.8391
     395      30.0651
     396      24.6489
     397      67.6386
     398      47.5965
     399      47.9168
     400      34.2048
     401      93.5907
     402      31.7872
     403     104.9035
     404      47.8806
     405      60.7636
     406      64.8581
     407      12.4818
     408      69.5929
     409      90.2118
     410      38.8787
     411      35.5891
     412      33.0709
     413      36.2157
     414      57.1014
     415      16.8686
     416      49.6197
     417      26.0217
     418      42.8167
     419      67.3922
     420      46.3151
     421      16.7222
     422      58.3340
     423      64.4367
     424      65.6419
     425      30.9559
     426      35.7627
     427      64.0600
     428      39.8729
     429      28.5275
     430      27.4147
     431      77.8060
     432      35.4676
     433      49.8904
     434      50.1689
     435      30.0941
     436      20.5992
     437      40.1257
     438      28.2037
     439      32.4221
     440      27.8662
     441      99.6826
     442      66.6350
     443      97.6857
     444      87.4788
     445      25.8261
     446      72.5516
     447      27.5013
     448      89.2986
     449      51.2073
     450      51.1011
     451      90.1697
     452      63.7715
     453      34.1769
     454     127.0538
     455      48.4809
     456      42.0052
     457      60.6523
     458      58.7418
     459      51.5253
     460      23.5279
     461      11.1587
     462      28.6313
     463      39.2324
     464      63.7852
     465      11.8681
     466      48.3154
     467      36.0508
     468      75.0021
     469      55.8142
     470      38.6912
     471      23.0563
     472      65.0056
     473      60.5579
     474      54.9327
     475      63.3425
     476      86.0384
     477      40.1953
     478      51.2363
     479      37.7531
     480      60.6472
     481      21.5972
     482     101.0640
     483      16.2590
     484      48.2095
     485      37.0009
     486      38.1101
     487      65.7054
     488      66.8660
     489      52.0643
     490      37.6331
     491      27.6713
     492      56.8470
     493      10.2571
     494      62.7302
     495      26.5815
     496      28.5293
     497      50.4416
     498      31.7186
     499     102.7311
     500      79.1009
