#Frame       dist_I_P
     292       8.9709
     293      13.6900
     294       9.4139
     295       9.5152
     296      11.0945
     297      12.7895
     298      14.6083
     299       4.3142
     300      12.1967
     301      17.5424
     302      13.1473
     303       8.4155
     304       6.1928
     305       9.3469
     306      13.3622
     307      11.7073
     308      14.5987
     309       7.0807
     310       9.4139
     311      21.9082
     312       7.7390
     313       7.8779
     314      11.9451
     315       9.6396
     316       8.9081
     317       9.5346
     318      15.6080
     319       8.2760
     320       6.4941
     321       8.8355
     322       9.1174
     323      17.3798
     324      13.8827
     325       8.6751
     326       5.3571
     327       6.2167
     328      10.6775
     329       4.5103
     330      14.4256
     331      14.2034
     332      14.6959
     333      18.5776
     334       7.9388
     335      14.6853
     336      16.1849
     337      18.8734
     338      17.7539
     339      11.6333
     340      16.2314
     341      10.2779
     342      12.0140
     343      14.7938
     344      10.0325
     345      13.3003
     346      19.8753
     347      16.1063
     348      19.2976
     349       8.1667
     350      17.5313
     351       9.7285
     352       9.5562
     353       9.7499
     354      11.5186
     355      16.4362
     356      19.9477
     357      14.1801
     358      14.4236
     359       7.5288
     360       8.3648
     361       9.1504
     362       7.9998
     363      11.5627
     364       7.3294
     365      14.4469
     366      17.4269
     367       4.2744
     368       5.8759
     369      10.7690
     370       9.2110
     371      19.0500
     372      16.7815
     373       4.1933
     374       6.3164
     375       8.5013
     376      18.6598
     377      11.5992
     378      12.9721
     379       6.6721
     380       8.5255
     381       3.3887
     382      16.1141
     383      10.5000
     384      15.9907
     385      17.3000
     386       5.3522
     387       8.7049
     388      11.2735
     389       9.6423
     390      18.7732
     391      12.9910
     392       9.4802
     393      20.9234
     394      17.6967
     395      12.7352
     396      15.5170
     397      10.3334
     398       9.7491
     399      17.8656
     400      17.0098
     401       6.0858
     402      12.5665
     403      10.6034
     404      15.7691
     405      11.1828
     406       9.3832
     407      19.5830
     408       7.4691
     409       8.7899
     410      15.4576
     411      12.3048
     412      15.2388
     413      11.2359
     414      13.9022
     415      13.6957
     416       7.6082
     417      15.4931
     418       7.5410
     419       5.2047
     420      10.5344
     421      15.4604
     422       8.6482
     423      17.9359
     424      14.8149
     425      16.9470
     426       7.6673
     427      15.7815
     428       5.5220
     429       5.3256
     430      15.6865
     431       3.2584
     432      12.4687
     433      10.8787
     434      10.6453
     435       5.2629
     436      19.6532
     437      13.0596
     438      16.3885
     439      19.3414
     440      17.8162
     441      13.4827
     442       5.2554
     443      14.9944
     444      12.8051
     445      19.5856
     446      20.0398
     447      10.1177
     448      14.3162
     449      14.8738
     450       8.3012
     451      12.5358
     452      10.9030
     453      15.6234
     454      10.2687
     455       3.3923
     456      15.9534
     457      13.9267
     458      18.6940
     459      11.8978
     460       6.7749
     461      14.4904
     462      14.1400
     463       6.1275
     464      14.8461
     465      16.2674
     466       6.7380
     467      16.1811
     468      10.0648
     469      14.0687
     470      15.7398
     471      12.7642
     472       9.7184
     473      10.7348
     474       4.2294
     475       9.8074
     476      14.5026
     477      12.5984
     478       3.9966
     479      12.6623
     480      14.4104
     481      12.7628
     482      16.7331
     483      10.6515
     484       7.7587
     485       7.8476
     486       7.5593
     487      14.3298
     488       8.5011
     489       6.7464
     490       9.8267
     491      20.8391
     492      13.6294
     493      14.5059
     494       7.7812
     495      19.0917
     496      15.8580
     497      16.3096
     498      10.4730
     499      17.7625
     500      15.3997
