#Frame   RMSD_ITP_noH
     134       4.1286
     135       4.4339
     136       5.3010
     137       5.2238
     138       2.8253
     139       4.4048
     140       1.9740
     141       4.4402
     142       4.1021
     143       4.3277
     144       6.1875
     145       5.2419
     146       4.3802
     147       3.6764
     148       5.4238
     149       4.7824
     150       4.9191
     151       4.5770
     152       4.8174
     153       4.8389
     154       3.9781
     155       2.1250
     156       4.4413
     157       5.0211
     158       4.0228
     159       4.3410
     160       2.7426
     161       4.0745
     162       4.9248
     163       4.2644
     164       4.3838
     165       4.3864
     166       5.1001
     167       5.3879
     168       3.1196
     169       2.9940
     170       5.9895
     171       4.0474
     172       4.9079
     173       3.1601
     174       2.9044
     175       5.2804
     176       3.7846
     177       3.5385
     178       5.1916
     179       3.1990
     180       2.5164
     181       4.4827
     182       3.8538
     183       3.2627
     184       4.4010
     185       3.1901
     186       4.2967
     187       4.1155
     188       4.0847
     189       3.5981
     190       5.7251
     191       3.3944
     192       4.6398
     193       4.6249
     194       4.2677
     195       4.9813
     196       5.1590
     197       4.6226
     198       3.1346
     199       3.1664
     200       3.2634
     201       5.5316
     202       3.3401
     203       4.3062
     204       4.0352
     205       3.6817
     206       2.3902
     207       3.9126
     208       3.6735
     209       3.6640
     210       2.4039
     211       4.1976
     212       5.3257
     213       5.0252
     214       4.6486
     215       5.1988
     216       4.3512
     217       4.9872
     218       3.2548
     219       4.7135
     220       4.7901
     221       2.5527
     222       4.0736
     223       5.4564
     224       3.8652
     225       3.4923
     226       3.4052
     227       4.7166
     228       3.5350
     229       5.3451
     230       2.6256
     231       3.7050
     232       3.5576
     233       3.4597
     234       2.8390
     235       2.9274
     236       3.9118
     237       4.9115
     238       4.9732
     239       3.2887
     240       3.2235
     241       3.0040
     242       3.8276
     243       4.6057
     244       4.4083
     245       4.1948
     246       2.8743
     247       5.2561
     248       5.4532
     249       3.9587
     250       5.8610
     251       3.0534
     252       2.7848
     253       4.4133
     254       2.4972
     255       1.8350
     256       5.2561
     257       2.7837
     258       4.5840
     259       2.7375
     260       4.3530
     261       1.8060
     262       4.6471
     263       2.7515
     264       2.8636
     265       4.6254
     266       1.8760
     267       4.5428
     268       3.4817
     269       3.2768
     270       5.0924
     271       4.4304
     272       4.6350
     273       2.3551
     274       4.3239
     275       3.5373
     276       5.4835
     277       4.6409
     278       5.2130
     279       3.3454
     280       4.8797
     281       5.2431
     282       5.0059
     283       4.2913
     284       2.6725
     285       3.2456
     286       2.9154
     287       4.6189
     288       3.4114
     289       4.6531
     290       3.9115
     291       4.4793
     292       2.8939
     293       4.9738
     294       5.1988
     295       4.6111
     296       4.4601
     297       4.6703
     298       3.5707
     299       3.4031
     300       6.1684
     301       3.0193
     302       4.0867
     303       5.0461
     304       5.2398
     305       3.5290
     306       5.1624
     307       4.6292
     308       4.1004
     309       4.0169
     310       4.2877
     311       4.1033
     312       3.7335
     313       4.9393
     314       4.0963
     315       2.7787
     316       4.4274
     317       3.7892
     318       2.7503
     319       4.7892
     320       4.2301
     321       4.8108
     322       4.3186
     323       7.5667
     324       5.3943
     325       3.5827
     326       5.5382
     327       4.6863
     328       4.4944
     329       5.4587
     330       4.3847
     331       4.4646
     332       4.3335
     333       3.2157
     334       3.4038
     335       3.5488
     336       5.3079
     337       3.3798
     338       4.9817
     339       4.2022
     340       4.2242
     341       3.7156
     342       5.0599
     343       5.0678
     344       4.7229
     345       3.0769
     346       4.1234
     347       4.8098
     348       4.1988
     349       5.2731
     350       4.7187
     351       5.8956
     352       4.8763
     353       4.7095
     354       4.2134
     355       2.5132
     356       3.2473
     357       5.1848
     358       4.6361
     359       4.8369
     360       4.8823
     361       4.6530
     362       4.4239
     363       3.6458
     364       3.4731
     365       4.8086
     366       5.0211
     367       2.6171
     368       4.5941
     369       4.2798
     370       5.3655
     371       4.3531
     372       3.8469
     373       4.3004
     374       3.9343
     375       3.5717
     376       3.8093
     377       4.9200
     378       5.5342
     379       4.1592
     380       2.8903
     381       4.6171
     382       4.5601
     383       4.5873
     384       4.1790
     385       3.7133
     386       3.0936
     387       5.3543
     388       5.4369
     389       4.5363
     390       4.2022
     391       3.1238
     392       4.8671
     393       6.4248
     394       3.1957
     395       4.0979
     396       2.6770
     397       3.3520
     398       5.2722
     399       4.3247
     400       5.1222
     401       4.5691
     402       5.9087
     403       4.1070
     404       3.6543
     405       3.8460
     406       3.6901
     407       5.4298
     408       4.4381
     409       4.9170
     410       5.0022
     411       4.7197
     412       5.5188
     413       4.7720
     414       3.7779
     415       4.5707
     416       4.0852
     417       4.9141
     418       5.2632
     419       4.7332
     420       4.2761
     421       4.9457
     422       4.1891
     423       4.1459
     424       4.8784
     425       7.0730
     426       3.5411
     427       4.4487
     428       4.4983
     429       4.5951
     430       4.3328
     431       4.9640
     432       2.2088
     433       3.8559
     434       3.9661
     435       3.5132
     436       2.5475
     437       3.6772
     438       4.5266
     439       5.0216
     440       3.3352
     441       5.6091
     442       5.0701
     443       4.5690
     444       3.4379
     445       3.8935
     446       3.8052
     447       4.4255
     448       4.1770
     449       4.3692
     450       5.1098
     451       4.5605
     452       3.9887
     453       3.7082
     454       4.2585
     455       4.4085
     456       3.5438
     457       3.6415
     458       4.8423
     459       4.7320
     460       4.3631
     461       3.7577
     462       5.1941
     463       5.1942
     464       3.9994
     465       4.3028
     466       2.2826
     467       2.1277
     468       3.7260
     469       2.5630
     470       4.7275
     471       4.4923
     472       5.0696
     473       5.1089
     474       7.2493
     475       5.0577
     476       5.2118
     477       4.6398
     478       4.8924
     479       5.0891
     480       4.6329
     481       5.5889
     482       3.5361
     483       5.0102
     484       3.7491
     485       4.4513
     486       3.8055
     487       2.1990
     488       3.9208
     489       4.3809
     490       2.5886
     491       3.9235
     492       2.8942
     493       3.7699
     494       3.9126
     495       3.6788
     496       2.3275
     497       4.9786
     498       3.0567
     499       6.2298
     500       3.3468
