#Frame       RMSD_noH
     270      18.8430
     271      11.9385
     272      16.2938
     273      20.8249
     274      24.0171
     275      13.9472
     276      11.9319
     277      22.8903
     278      13.8749
     279      16.3956
     280      21.1991
     281      10.9262
     282      17.9381
     283      15.3528
     284      17.8073
     285      12.5545
     286      11.9242
     287       5.7121
     288       9.8870
     289      17.3292
     290      19.4873
     291      20.9496
     292      16.6484
     293      25.3372
     294      17.7336
     295      14.5830
     296      27.7487
     297      12.0867
     298      21.1945
     299      13.1948
     300      22.2137
     301      17.5935
     302      17.6910
     303      12.4786
     304      18.9891
     305      11.6834
     306      22.6222
     307      17.0413
     308      20.1912
     309      15.6576
     310      21.0751
     311      14.2718
     312      23.9642
     313      20.2408
     314      13.6109
     315      15.8422
     316      14.0417
     317      24.8478
     318      18.6772
     319      11.5426
     320      16.8471
     321      17.5019
     322      18.1777
     323      11.9233
     324      17.6319
     325      16.6890
     326      19.1361
     327      13.2038
     328      13.6171
     329      18.2728
     330      23.3953
     331      16.8514
     332      15.9229
     333      17.5950
     334      18.2205
     335      16.3380
     336      14.3798
     337      19.5121
     338      28.2409
     339      10.8722
     340      16.7198
     341      21.8324
     342      13.4796
     343      18.1137
     344      25.1319
     345      13.6884
     346      20.1160
     347      18.0824
     348      11.6782
     349      12.6316
     350      16.1652
     351      15.8628
     352      22.6166
     353      21.0904
     354      15.9842
     355       9.6442
     356      11.4236
     357      12.5041
     358      14.2016
     359      12.7336
     360      26.3934
     361      11.8304
     362      15.3651
     363      23.0880
     364      18.6479
     365      20.1936
     366      18.7933
     367      17.9714
     368      10.1036
     369      20.4901
     370      13.6326
     371      22.1986
     372      12.8844
     373      15.1008
     374      21.8160
     375      14.3814
     376      20.0324
     377      19.0363
     378      20.8801
     379      18.3320
     380      10.6170
     381      13.9523
     382      24.6796
     383      13.7135
     384      15.1598
     385      15.8851
     386      13.7456
     387      17.8343
     388      13.8425
     389      24.1589
     390      12.1122
     391      23.8811
     392      19.9853
     393      11.7199
     394      17.1221
     395      20.4605
     396      17.2210
     397      18.2477
     398      26.0722
     399      13.2450
     400      13.8870
     401      16.5662
     402      18.0757
     403      18.4179
     404      12.3716
     405      13.3105
     406      14.0747
     407      24.7379
     408      20.2838
     409      15.4749
     410      23.6079
     411      19.8266
     412      13.9019
     413      14.2588
     414      22.9849
     415      18.6967
     416      21.5006
     417      22.4330
     418      22.2969
     419      24.6170
     420      17.7083
     421      14.0914
     422      16.0732
     423      13.3370
     424      21.7985
     425       9.1155
     426      24.0494
     427      16.3166
     428      21.0119
     429      16.6432
     430      18.6604
     431      13.7549
     432      19.2705
     433      19.1064
     434      11.9504
     435      12.0516
     436      20.1584
     437      19.4002
     438      23.0277
     439      18.1568
     440      10.1143
     441      20.6447
     442      12.1012
     443      14.1350
     444      26.1735
     445      14.5084
     446      14.7964
     447      17.6329
     448      11.0688
     449      14.5769
     450      16.7823
     451      17.2519
     452      11.8885
     453      20.5773
     454      22.6763
     455      20.4955
     456      19.4300
     457      19.1265
     458      14.8031
     459      13.2489
     460       9.1646
     461      17.6363
     462      13.8283
     463      20.4429
     464      14.0532
     465      13.8892
     466      11.3657
     467      16.2714
     468      20.5606
     469      16.1191
     470      15.2091
     471      20.4233
     472      18.2116
     473      14.0960
     474      23.3276
     475      16.7509
     476       9.6816
     477      18.8101
     478      18.0971
     479      19.2829
     480      23.2943
     481      14.7890
     482      14.5845
     483      21.6963
     484       8.6612
     485      15.7927
     486      21.8085
     487      21.2222
     488      11.4762
     489      15.7736
     490      16.6942
     491      17.7616
     492      18.5547
     493      14.6808
     494      17.5407
     495      17.1473
     496      13.6464
     497      20.1017
     498      20.5460
     499      13.7661
     500      18.6017
