#Frame       dist_T_P
     162       9.0828
     163      12.0106
     164      10.4754
     165       8.1210
     166       5.8450
     167      11.4930
     168       5.0415
     169       7.1804
     170      13.7428
     171      10.4927
     172      13.9872
     173      14.7739
     174      17.2986
     175      10.9508
     176      12.5219
     177       5.6971
     178      12.8411
     179       7.2384
     180       6.5012
     181       8.6859
     182      11.9271
     183      11.0672
     184      17.5146
     185       7.6899
     186      12.1473
     187       7.1442
     188       7.0237
     189       5.6883
     190      12.7169
     191      10.4748
     192       9.1767
     193      11.9485
     194       6.6172
     195       8.7287
     196       9.0132
     197      12.5770
     198      16.8263
     199       6.8462
     200       8.7880
     201      11.8738
     202      13.5624
     203      10.7376
     204       7.6185
     205       8.0959
     206       5.6491
     207       8.0012
     208       7.0969
     209      12.8979
     210       8.3360
     211       9.1115
     212      12.5082
     213      17.1503
     214       9.4942
     215      13.4468
     216      14.5816
     217       5.8159
     218       8.6792
     219      14.5398
     220       9.4344
     221      11.3102
     222       7.8086
     223      20.5773
     224      11.0722
     225      15.5578
     226      22.5993
     227      11.8813
     228      10.3446
     229       9.1962
     230      10.1958
     231      11.5812
     232      14.8491
     233       8.5121
     234       9.7809
     235       6.2531
     236       7.6381
     237       9.1166
     238      12.1021
     239      15.8159
     240       8.2159
     241       7.8251
     242       7.0563
     243      14.5638
     244      18.9189
     245      11.4163
     246      16.2317
     247      12.6369
     248       6.0954
     249       8.8410
     250       7.7148
     251       6.6553
     252       8.7861
     253      11.1926
     254      13.7506
     255       6.7152
     256       7.6399
     257      11.7118
     258      11.7262
     259       9.5135
     260      13.4409
     261       5.8713
     262      11.6844
     263       9.1290
     264       6.7890
     265       9.7225
     266      12.2772
     267      12.4869
     268       9.3490
     269      15.0569
     270       8.7324
     271      15.3981
     272       6.1915
     273       7.7416
     274      13.8695
     275       5.9835
     276      11.5166
     277      13.4203
     278       6.7706
     279       6.1162
     280       6.1418
     281       9.1853
     282       8.2219
     283      10.5270
     284      18.8844
     285      12.1100
     286       7.0726
     287       8.0333
     288       8.2139
     289      18.9634
     290      13.4650
     291       9.0000
     292       6.4749
     293      15.6699
     294       6.7523
     295      14.6272
     296      10.2217
     297      11.6376
     298      11.3714
     299       6.0808
     300      10.9228
     301       6.9807
     302       6.0899
     303      15.6891
     304       5.9858
     305       7.4590
     306       9.4056
     307      11.0749
     308      14.8859
     309       9.2832
     310       5.9876
     311      13.6432
     312      11.1771
     313       3.9899
     314      14.3374
     315       7.7563
     316       7.4761
     317       6.6686
     318      15.1028
     319       9.6315
     320       7.0802
     321       8.0285
     322       9.2731
     323       6.7892
     324       9.4496
     325      13.9541
     326      17.9610
     327       9.5179
     328       8.6813
     329      11.1090
     330      11.5546
     331      12.9440
     332       8.8242
     333       7.5293
     334      15.2673
     335      12.8391
     336      11.3738
     337       7.2227
     338       2.8976
     339      15.2669
     340      10.6846
     341      12.8010
     342      14.0225
     343      12.6638
     344      10.1790
     345       9.1678
     346       8.4962
     347       5.9199
     348      11.3777
     349      12.3370
     350       9.4455
     351       9.4523
     352      10.3446
     353       5.8051
     354      14.7193
     355       8.8987
     356      16.5434
     357      12.1047
     358       6.1570
     359       9.9347
     360       6.5115
     361      12.4146
     362      14.1131
     363       8.6197
     364       9.2672
     365      10.7136
     366       7.7376
     367       5.3899
     368      12.7571
     369       9.5336
     370       8.1080
     371       8.8471
     372       7.9648
     373      11.2100
     374      11.7793
     375       9.6089
     376       5.6130
     377       7.8359
     378      10.8247
     379       8.8943
     380      13.0304
     381       7.1796
     382       8.1877
     383      14.2514
     384       9.4010
     385      12.8607
     386       8.8487
     387       7.6611
     388      16.0294
     389      10.9038
     390       4.3529
     391       7.4541
     392       9.4100
     393       9.4376
     394       5.5426
     395      12.9268
     396       9.1897
     397      11.3171
     398       6.0947
     399      11.6562
     400      11.3086
     401       4.2861
     402      11.8085
     403       7.9549
     404       8.4608
     405      10.0818
     406       5.7882
     407       6.7072
     408       6.5645
     409      13.8089
     410      14.1947
     411      10.7541
     412       7.6541
     413       7.9282
     414       6.1072
     415       6.3140
     416       6.2967
     417      12.4306
     418      11.7187
     419      12.8676
     420       7.8366
     421       8.7371
     422       6.9975
     423      12.7056
     424       9.2492
     425      11.2570
     426      15.1630
     427      11.8921
     428       9.9166
     429       9.8790
     430       8.1746
     431       5.4550
     432      12.0162
     433      13.8802
     434       5.7124
     435       9.3591
     436      10.5647
     437      11.2615
     438       5.9429
     439       6.8666
     440       6.7063
     441      13.3428
     442       8.0338
     443       6.2774
     444      12.4090
     445      14.2282
     446       7.2617
     447       9.2007
     448      11.1660
     449      13.6153
     450       9.7236
     451      12.9688
     452       6.0449
     453      13.8181
     454      12.9121
     455       8.3740
     456      13.6557
     457      10.6772
     458      14.5940
     459       6.7077
     460       4.6326
     461       5.2822
     462       8.2504
     463       8.6206
     464      15.4787
     465       6.6257
     466      12.1374
     467      13.1658
     468      15.9455
     469      10.9497
     470      10.8275
     471      11.6185
     472       7.6733
     473      10.1710
     474       8.7051
     475      11.9987
     476       9.5237
     477      11.5829
     478      10.0457
     479       9.5408
     480      12.2663
     481      16.8712
     482      10.2420
     483      10.4930
     484       6.5892
     485      12.9507
     486      16.0581
     487      12.6858
     488      14.8333
     489      12.0817
     490       9.8007
     491      11.6578
     492      15.7356
     493       8.3025
     494       6.3196
     495      10.6832
     496      11.1594
     497      14.3981
     498       9.4075
     499       7.2808
     500       9.2799
