#Frame   RMSD_TIP_noH
     187       5.2853
     188       4.6206
     189       4.7562
     190       4.5749
     191       4.4533
     192       4.1982
     193       4.0979
     194       4.6633
     195       5.8836
     196       4.5389
     197       5.2159
     198       4.8116
     199       5.1035
     200       3.4556
     201       4.0225
     202       4.2589
     203       4.8618
     204       5.0325
     205       4.9133
     206       4.8298
     207       3.8774
     208       2.6110
     209       5.6052
     210       4.9090
     211       4.7370
     212       4.6142
     213       5.8014
     214       4.1332
     215       4.5364
     216       4.7240
     217       4.5628
     218       5.5684
     219       4.3433
     220       5.1616
     221       5.9894
     222       4.0334
     223       4.8031
     224       4.1468
     225       5.1553
     226       4.1771
     227       3.9591
     228       4.5629
     229       5.1598
     230       5.2049
     231       3.9446
     232       4.4149
     233       3.9165
     234       5.5379
     235       4.4632
     236       5.1945
     237       4.1237
     238       4.2679
     239       4.1703
     240       5.3409
     241       5.0456
     242       4.3109
     243       3.1394
     244       4.7933
     245       4.9922
     246       4.6113
     247       4.4140
     248       4.4619
     249       5.5351
     250       4.5484
     251       4.0421
     252       4.1063
     253       5.4310
     254       5.2177
     255       4.2843
     256       4.6077
     257       3.7971
     258       4.9076
     259       4.4001
     260       2.8744
     261       4.8732
     262       3.6851
     263       5.3732
     264       5.1037
     265       5.2843
     266       4.4815
     267       4.9825
     268       4.9838
     269       4.5368
     270       5.0593
     271       5.4358
     272       5.2483
     273       4.4278
     274       3.7741
     275       3.5104
     276       4.7344
     277       4.2599
     278       4.7745
     279       5.5040
     280       4.9877
     281       3.8788
     282       4.7221
     283       4.5004
     284       4.6194
     285       5.4514
     286       3.9050
     287       4.3273
     288       4.9935
     289       3.5143
     290       3.2736
     291       3.4064
     292       5.3428
     293       4.9658
     294       5.1427
     295       4.0923
     296       4.5801
     297       5.2664
     298       4.3156
     299       3.4527
     300       4.2443
     301       4.7173
     302       5.1677
     303       4.5292
     304       3.2701
     305       3.7362
     306       4.0704
     307       4.4449
     308       4.8534
     309       4.3679
     310       3.6584
     311       4.4222
     312       4.9826
     313       5.6243
     314       3.4043
     315       5.3038
     316       4.9897
     317       4.9833
     318       4.3052
     319       5.0041
     320       4.0894
     321       3.9252
     322       4.9827
     323       5.3478
     324       4.3914
     325       5.1180
     326       5.5649
     327       3.6294
     328       5.2590
     329       4.8888
     330       2.9706
     331       4.8411
     332       4.7557
     333       4.3487
     334       4.8900
     335       4.2070
     336       5.0246
     337       4.7162
     338       5.0027
     339       5.1628
     340       2.8673
     341       5.1067
     342       5.1795
     343       4.7054
     344       4.0535
     345       4.8757
     346       5.6801
     347       3.9584
     348       4.7250
     349       5.3251
     350       5.0574
     351       4.5870
     352       4.9726
     353       4.4788
     354       4.3878
     355       4.7881
     356       3.7525
     357       3.7128
     358       4.5951
     359       4.2018
     360       5.1414
     361       4.5907
     362       3.9289
     363       3.5493
     364       4.8394
     365       4.3319
     366       4.5031
     367       3.7061
     368       4.0707
     369       4.6545
     370       4.4163
     371       4.4644
     372       4.0146
     373       3.5659
     374       4.1536
     375       4.1974
     376       3.8335
     377       4.3838
     378       4.9224
     379       4.7076
     380       5.6242
     381       3.2756
     382       4.2956
     383       3.2844
     384       3.5760
     385       4.0259
     386       5.9212
     387       4.5280
     388       3.6128
     389       5.0703
     390       4.0822
     391       5.6847
     392       5.0711
     393       5.2983
     394       4.5109
     395       4.2640
     396       5.1173
     397       4.0944
     398       5.5651
     399       4.4703
     400       3.7784
     401       3.2939
     402       4.1827
     403       3.1102
     404       5.1071
     405       5.2308
     406       4.2952
     407       2.0249
     408       3.3752
     409       4.9530
     410       5.1276
     411       3.7708
     412       4.1562
     413       5.2099
     414       4.4210
     415       4.1601
     416       4.3270
     417       5.0464
     418       3.9316
     419       3.8929
     420       3.8838
     421       4.7816
     422       3.8934
     423       4.5889
     424       3.6998
     425       4.0491
     426       4.2576
     427       5.6295
     428       3.8557
     429       4.7499
     430       3.5895
     431       5.7140
     432       4.2598
     433       4.1424
     434       3.1387
     435       3.9249
     436       4.6613
     437       4.1851
     438       4.6211
     439       5.0409
     440       4.8000
     441       5.3192
     442       4.4659
     443       4.5886
     444       4.9907
     445       3.5969
     446       4.0904
     447       4.0302
     448       5.2900
     449       4.8697
     450       3.7450
     451       3.9653
     452       4.2758
     453       5.1008
     454       4.3872
     455       5.7904
     456       4.3503
     457       4.5819
     458       4.1487
     459       4.0028
     460       3.4169
     461       4.8787
     462       4.5102
     463       5.1673
     464       4.4876
     465       5.2434
     466       5.1052
     467       3.8167
     468       4.9819
     469       4.5540
     470       4.2240
     471       5.0748
     472       4.8721
     473       4.0275
     474       4.5867
     475       4.9035
     476       5.3310
     477       3.6381
     478       4.2740
     479       4.8841
     480       5.0220
     481       3.8323
     482       5.0338
     483       5.2864
     484       5.1802
     485       3.7948
     486       5.4722
     487       4.7683
     488       3.8662
     489       4.1460
     490       4.7578
     491       5.7595
     492       4.4335
     493       4.2534
     494       5.1337
     495       4.3434
     496       5.0340
     497       5.1526
     498       5.0811
     499       3.1594
     500       4.8590
