#Frame           aITP
     423      35.1443
     424      25.9621
     425      48.7667
     426      47.2380
     427      20.9102
     428      44.9717
     429       6.0735
     430      42.4830
     431      25.3799
     432      42.5943
     433      28.6792
     434      61.0318
     435      61.7714
     436      18.8365
     437      61.0666
     438      46.3679
     439      46.4414
     440      45.2162
     441      11.8655
     442      53.7932
     443     100.3787
     444      38.6408
     445      35.8460
     446      29.2075
     447     108.3633
     448      47.8581
     449      39.7902
     450      34.7247
     451      64.0978
     452      23.2525
     453      46.8937
     454     101.8372
     455      41.6349
     456      30.8858
     457      48.7827
     458      38.8054
     459      44.4559
     460      12.5883
     461      54.2549
     462      63.9478
     463      41.2578
     464      28.5167
     465      14.9784
     466      36.7091
     467      77.7860
     468      58.9511
     469      66.1826
     470      73.0407
     471      20.2067
     472      26.4727
     473      39.4308
     474      54.8017
     475      68.7846
     476      33.5002
     477      32.5739
     478      30.0879
     479      47.2414
     480      57.7956
     481      43.3663
     482      62.3028
     483      29.6760
     484      31.1406
     485      44.5847
     486      54.3875
     487      31.6549
     488      57.8093
     489      30.7185
     490      58.0863
     491      60.1465
     492      24.7133
     493      71.3175
     494      42.5218
     495      19.2698
     496      72.4492
     497      52.2982
     498      59.6889
     499      51.5321
     500     142.3257
