#Frame       dist_T_I
     241      15.1004
     242       7.0698
     243      11.3939
     244      17.3942
     245      11.8892
     246      13.2590
     247      20.1145
     248      16.1885
     249       6.6646
     250      17.1222
     251      12.2221
     252      17.2473
     253      15.2305
     254       7.8984
     255       8.9001
     256      10.4433
     257      13.4031
     258      16.5465
     259       9.1640
     260      10.7931
     261      11.7582
     262      10.7225
     263      14.0826
     264      12.8235
     265      15.4476
     266      14.4126
     267       5.2247
     268      12.7976
     269      16.8217
     270      12.0508
     271      14.9451
     272       9.3286
     273       6.5525
     274       9.8280
     275      13.1434
     276      11.4746
     277      18.0562
     278      14.2395
     279      17.8059
     280       8.5431
     281      10.4627
     282      13.6865
     283      16.6565
     284      13.8573
     285      13.3980
     286       7.0464
     287      22.2015
     288       5.3378
     289      12.6912
     290      12.3315
     291      12.4416
     292      13.7968
     293      20.6370
     294       9.3258
     295       9.5851
     296      13.8086
     297      12.2607
     298      18.5214
     299       8.8641
     300       9.6588
     301       7.6090
     302       3.6422
     303      11.9658
     304      12.0573
     305      16.3522
     306      15.4839
     307      14.8338
     308      10.5071
     309      11.5558
     310      16.5979
     311       9.9050
     312      10.5310
     313       9.2050
     314      11.5410
     315       8.6827
     316      14.4328
     317       8.1372
     318      16.5757
     319      16.6938
     320      17.5501
     321       4.7063
     322      10.3264
     323       4.4116
     324      10.8648
     325       6.8682
     326      18.9551
     327      14.4881
     328      17.7165
     329      16.4986
     330      12.7818
     331      12.8063
     332      13.6376
     333      16.1040
     334      18.7492
     335      16.3521
     336      10.2951
     337      16.6578
     338      12.9623
     339      14.9560
     340       9.9406
     341      15.5167
     342      16.2521
     343      15.8695
     344      11.2237
     345      10.2422
     346      20.2625
     347      13.9125
     348      12.2715
     349      11.4369
     350      13.1457
     351      14.7772
     352      16.3381
     353      12.9078
     354      11.0751
     355      18.3420
     356      15.7546
     357      11.8260
     358      10.4633
     359      19.0352
     360       5.9592
     361       4.5271
     362       7.2943
     363       7.2624
     364      17.9755
     365      16.0598
     366      10.5199
     367      10.5938
     368      20.5192
     369      11.6049
     370      10.3505
     371      19.0455
     372       6.4210
     373      23.0368
     374       9.8948
     375      17.7554
     376      13.6149
     377      10.9171
     378       5.6071
     379      14.9696
     380      14.9430
     381       9.7064
     382       7.9515
     383      12.2414
     384      13.3501
     385       9.9880
     386      13.4606
     387      11.3823
     388      10.9958
     389      13.4748
     390      14.7241
     391      12.2562
     392      15.8726
     393      12.1517
     394       6.0590
     395      12.8365
     396      13.0296
     397      15.7640
     398      13.2483
     399       9.9750
     400      10.0033
     401      15.9804
     402      11.7065
     403       6.8243
     404      14.2747
     405      16.9326
     406      11.0311
     407       9.9216
     408      10.3248
     409      11.2935
     410      16.9239
     411      20.4882
     412      14.5337
     413      16.1637
     414      11.7436
     415      22.4841
     416       9.3040
     417      13.5935
     418       7.2833
     419      15.7499
     420      13.7959
     421      13.3363
     422      17.2914
     423      14.8385
     424       8.1806
     425      11.7284
     426       5.2579
     427      16.8614
     428      15.7769
     429       7.2449
     430      13.7461
     431      11.1845
     432      10.8609
     433      12.3357
     434      13.2305
     435       5.7091
     436      16.7273
     437      16.1935
     438      21.1640
     439      21.1683
     440      10.1223
     441      18.8345
     442      22.3657
     443      12.2197
     444      17.9895
     445       9.5192
     446       9.4256
     447       9.4845
     448       6.2974
     449      14.9231
     450      12.5262
     451      10.4885
     452      14.3972
     453       7.0473
     454      11.6115
     455      15.9453
     456      10.9155
     457      17.1404
     458      17.3353
     459      10.1747
     460      14.5844
     461      13.3438
     462      11.5072
     463      10.5298
     464      18.0957
     465       8.9902
     466       7.7071
     467      12.5430
     468      10.6530
     469      14.1722
     470      10.6890
     471      15.2892
     472      15.4798
     473      15.1266
     474       8.8026
     475      12.1158
     476      10.0684
     477      12.6446
     478      10.2905
     479      23.7139
     480      14.2771
     481      11.5535
     482      19.5667
     483      13.6856
     484      10.7486
     485      12.6992
     486       7.4351
     487       9.8512
     488      21.0689
     489      13.3926
     490      11.5848
     491       7.5034
     492      10.9070
     493      12.9134
     494      14.2364
     495      15.7317
     496      10.5830
     497      15.9859
     498      10.8499
     499      16.0418
     500      12.3185
