#Frame       dist_T_I
     421      19.8201
     422      15.6971
     423      10.7122
     424      10.8325
     425      13.9805
     426       9.4363
     427      18.1112
     428      14.4766
     429      17.3461
     430      11.0016
     431      15.9210
     432      10.9114
     433      10.0405
     434       8.8949
     435      10.9705
     436       8.9772
     437      10.6225
     438      11.3633
     439      12.3344
     440      11.5515
     441      12.8333
     442       8.3556
     443       9.1605
     444      18.2133
     445      12.8773
     446      13.3404
     447       8.0347
     448       6.1850
     449      10.4324
     450      13.3671
     451      10.4884
     452      13.2894
     453      14.4376
     454       7.1176
     455       8.0386
     456      12.6229
     457      12.2483
     458      12.3710
     459       8.4872
     460      15.4964
     461       5.9558
     462      12.7855
     463       5.8700
     464      16.1796
     465       8.2187
     466      12.0431
     467      13.5703
     468      15.7572
     469      13.5546
     470      14.1841
     471      14.5652
     472      15.8944
     473      12.1214
     474       6.7695
     475      12.1652
     476      14.0694
     477      14.1337
     478      13.7745
     479      16.5682
     480      15.2913
     481      13.6718
     482       6.1547
     483      21.5253
     484      14.4421
     485       8.9508
     486      10.3309
     487      11.9009
     488      12.5441
     489      15.1360
     490      13.8023
     491       8.3106
     492      10.6775
     493       6.1065
     494      10.1608
     495      15.3901
     496       9.8798
     497      13.2999
     498      12.4877
     499      13.3401
     500       4.8167
