#Frame       dist_T_P
     477       9.7689
     478      11.3634
     479      12.3681
     480      10.9826
     481      12.5980
     482       8.0208
     483      12.5076
     484      10.8416
     485       8.6283
     486       7.9474
     487       8.5656
     488       7.5530
     489       8.2051
     490       8.4172
     491      11.1718
     492       7.4257
     493       7.6716
     494       7.9794
     495       9.8048
     496       7.7824
     497       8.7253
     498       6.5849
     499      13.7513
     500      12.0954
