#Frame       RMSD_noH
     436      16.2917
     437      14.1869
     438      14.5439
     439      14.4712
     440      14.2145
     441      16.4680
     442      11.5603
     443      13.5541
     444       8.8821
     445      17.7929
     446      12.0881
     447       6.9871
     448      11.7446
     449      15.0316
     450      14.8164
     451       8.3470
     452      12.7286
     453      11.6756
     454      12.8510
     455       8.2571
     456      16.1492
     457      13.0866
     458      13.3275
     459      12.4363
     460      13.6485
     461       9.0822
     462      17.4024
     463      17.1831
     464       8.2659
     465      12.6244
     466      18.2062
     467      14.9934
     468       6.9191
     469      15.6454
     470      13.2753
     471      20.2942
     472      13.5595
     473      13.2918
     474      20.8766
     475      14.8814
     476      13.7196
     477      14.4293
     478      11.7614
     479      20.2402
     480      13.5949
     481      15.1058
     482      19.7529
     483      18.5520
     484       7.3389
     485       9.9324
     486      14.7991
     487      10.5827
     488      18.0617
     489      10.9737
     490      17.8184
     491      16.1740
     492      19.8865
     493      18.5921
     494       9.7140
     495      10.9105
     496      20.3843
     497       9.8275
     498      18.0699
     499      16.0761
     500      17.4699
