#Frame       dist_I_P
     126       5.2240
     127      12.2187
     128       8.8802
     129       9.9315
     130       9.2931
     131       9.6173
     132      11.1671
     133      13.2559
     134      11.2354
     135      11.3099
     136      10.8690
     137       8.9239
     138       9.8044
     139      11.6577
     140       8.0845
     141       6.5802
     142      10.7890
     143      14.4247
     144      11.2517
     145       5.5513
     146      13.1756
     147      10.2303
     148      12.7020
     149      11.5745
     150      11.9503
     151       6.2851
     152       7.3816
     153       6.4061
     154       9.5782
     155      12.5975
     156       8.6706
     157       9.6955
     158       7.4006
     159      12.8447
     160       9.6112
     161       9.2820
     162      12.8009
     163      12.9242
     164       3.9191
     165       7.0490
     166       8.9000
     167       9.9300
     168       7.4403
     169      10.0558
     170      13.8867
     171       6.7590
     172      12.5832
     173      11.8803
     174      12.2345
     175      10.7608
     176       4.3916
     177      12.8474
     178      10.3907
     179      13.6988
     180      11.3527
     181      11.8706
     182       4.5283
     183       8.7847
     184       9.8357
     185       6.3308
     186      14.2580
     187      12.4381
     188      12.4780
     189      12.1545
     190      13.2076
     191      11.4547
     192       9.8615
     193      12.1006
     194      12.8386
     195      13.1897
     196       7.4816
     197       8.0350
     198      11.9267
     199      13.1220
     200      13.5415
     201      14.0630
     202       7.2215
     203       6.7791
     204      12.7424
     205      11.9546
     206      13.6824
     207       6.5406
     208       8.3311
     209       8.4828
     210      12.1724
     211      10.9106
     212       8.2544
     213      10.9122
     214       9.2815
     215       5.0588
     216       5.3652
     217      11.1452
     218      10.8189
     219      12.4836
     220      11.7672
     221      13.7073
     222      10.9474
     223       9.0843
     224       9.4816
     225       8.2787
     226       6.8927
     227       7.4295
     228       8.2341
     229      12.5311
     230      10.8463
     231       7.5887
     232      10.5724
     233      10.0164
     234       8.1563
     235       9.9117
     236       7.1725
     237      10.4543
     238       8.3079
     239       9.0708
     240      10.7796
     241       8.9975
     242      12.2572
     243      11.8644
     244       9.7029
     245      10.9468
     246       9.5420
     247      13.3905
     248       6.2661
     249      12.6353
     250       9.8044
     251       5.2456
     252      12.0005
     253      11.6896
     254       6.4052
     255       4.4796
     256      10.4987
     257       8.5323
     258      12.3934
     259      10.9787
     260      11.8432
     261      12.1885
     262       9.8743
     263      11.2193
     264      14.3549
     265       9.2500
     266       9.0213
     267       7.7880
     268      11.8358
     269      13.6590
     270      14.1557
     271       4.4896
     272       7.4153
     273       5.5031
     274       4.2851
     275       7.8513
     276      13.8473
     277       7.4815
     278       8.1894
     279      12.4339
     280      11.3885
     281      12.0116
     282      12.6846
     283       8.0096
     284       8.5940
     285       9.8040
     286      13.6906
     287      13.9861
     288       7.7427
     289       3.9586
     290      13.4675
     291      11.1406
     292      13.4415
     293      10.9154
     294      10.5227
     295       9.5681
     296      13.0329
     297       8.1386
     298      13.9793
     299      12.3507
     300      10.3992
     301       8.9804
     302       5.3597
     303       9.2311
     304       5.6717
     305       7.6645
     306      13.5128
     307      14.1000
     308      12.7559
     309       5.3162
     310      13.4210
     311       9.1401
     312       8.2458
     313      10.1056
     314       7.3946
     315       9.6585
     316       9.2007
     317      12.4862
     318       9.7676
     319      10.1747
     320       7.4493
     321      12.2814
     322       9.6766
     323      11.6199
     324       4.3210
     325      12.0679
     326      11.1255
     327      11.2383
     328       7.2884
     329      11.9695
     330      11.8516
     331      10.3270
     332       9.7937
     333       8.5545
     334       7.5471
     335       7.3085
     336      11.6965
     337       8.9236
     338       7.7546
     339       7.7794
     340      12.8369
     341      13.2776
     342      12.8425
     343       6.9462
     344       5.1893
     345      12.3033
     346       6.4512
     347      12.0450
     348       7.2707
     349       8.4179
     350      11.9513
     351       8.6337
     352       7.4425
     353       4.9804
     354       9.7941
     355      11.2269
     356      11.3140
     357      14.3703
     358      11.7911
     359      12.4685
     360      12.1432
     361      12.5258
     362      10.4959
     363      11.5125
     364      11.0882
     365      12.1692
     366      11.4998
     367       5.5342
     368      14.0891
     369      10.6633
     370      11.6619
     371       8.4409
     372      10.7504
     373       9.5051
     374      10.5802
     375      10.9970
     376       6.9044
     377       6.0666
     378      13.2168
     379       7.3111
     380       7.3133
     381       8.2342
     382       7.6176
     383       8.2852
     384       6.8035
     385      12.5802
     386       9.4636
     387      13.3394
     388      13.1637
     389      11.4086
     390      10.3584
     391      13.4591
     392       4.3077
     393       9.0526
     394       9.7944
     395      10.7326
     396      12.4833
     397      10.6342
     398      13.4751
     399      13.2838
     400       9.9670
     401       7.3791
     402       9.3529
     403      12.0528
     404      10.8830
     405       7.4037
     406       8.7179
     407       8.0906
     408       9.5283
     409       6.1738
     410      10.6779
     411       9.3713
     412      13.5406
     413      10.2655
     414      11.0256
     415      13.5366
     416      11.5258
     417       8.4714
     418      10.0344
     419      11.0195
     420       8.4588
     421      12.8626
     422      10.4345
     423      10.3633
     424      12.4116
     425       9.9157
     426       9.6330
     427      11.6849
     428       5.2462
     429      11.2564
     430       8.3426
     431      11.4723
     432      10.5397
     433       6.8393
     434       5.1972
     435       9.9256
     436      11.1872
     437      13.0466
     438      11.8302
     439       8.8445
     440      13.4710
     441      14.5086
     442      14.0192
     443       9.7280
     444      12.9939
     445      11.1375
     446       7.5648
     447      12.2377
     448       7.1678
     449      14.5948
     450      10.4116
     451      13.0255
     452      12.0594
     453       6.7486
     454      11.6649
     455      13.4752
     456       9.2835
     457       7.5632
     458       8.4396
     459       8.8729
     460      10.5470
     461       9.4174
     462       9.2204
     463       9.0994
     464       6.9914
     465       4.6719
     466       8.1694
     467       8.0761
     468      11.4892
     469      13.1938
     470      11.7620
     471      10.7357
     472      11.8309
     473       8.1914
     474       8.6864
     475      11.9070
     476       8.4771
     477       6.7795
     478      13.1544
     479      10.7266
     480      13.1675
     481      13.3056
     482      11.7017
     483      10.7058
     484       6.0631
     485      13.1129
     486      10.3811
     487      10.0664
     488      10.4396
     489      10.5829
     490      13.0392
     491      13.1825
     492      13.0480
     493      12.1193
     494      10.3246
     495      11.4376
     496       8.0722
     497       7.7165
     498       6.4384
     499      11.5627
     500      11.9269
