#Frame       dist_I_P
     410      11.2588
     411       6.0611
     412       9.4458
     413       8.9257
     414      13.2672
     415      14.1676
     416      11.5235
     417      11.2561
     418      12.2864
     419      10.2380
     420       9.7876
     421       9.9775
     422      13.6208
     423       7.7226
     424      11.6557
     425       6.2535
     426      12.0656
     427       6.0002
     428       6.9198
     429      14.5252
     430      11.3795
     431      13.5155
     432      11.1400
     433      13.7795
     434       9.9114
     435       8.8842
     436      11.4942
     437      10.7932
     438      10.0249
     439       9.4870
     440       9.4237
     441      10.9500
     442       6.1653
     443      10.5857
     444      11.6120
     445       5.7442
     446       8.8654
     447       7.7070
     448       7.7180
     449       9.1956
     450       5.5893
     451      11.5480
     452      11.6127
     453      11.4015
     454      12.0562
     455       5.0229
     456       7.9358
     457       8.1854
     458       8.5525
     459       7.6181
     460       9.1763
     461      10.2594
     462      10.3884
     463       9.4074
     464      10.7661
     465      13.1000
     466       8.6095
     467       6.2880
     468      11.1988
     469       8.4852
     470       9.5876
     471       8.3680
     472       8.2190
     473      11.6981
     474       7.4765
     475      12.6920
     476       5.2261
     477       4.7752
     478      10.5839
     479       8.4615
     480       5.8574
     481      12.8363
     482      11.6538
     483      10.2457
     484      11.5230
     485      11.3808
     486       6.3282
     487       6.8635
     488       6.6259
     489      11.8011
     490      11.4064
     491       8.5996
     492      10.3876
     493       7.9794
     494       8.0365
     495      13.5217
     496      11.8616
     497      11.8107
     498       8.6038
     499      10.9578
     500      13.3232
