#Frame           aTIP
     185      83.6120
     186      89.3513
     187      55.5519
     188      53.7736
     189      62.3150
     190     118.3441
     191      19.2922
     192      27.4335
     193     116.7863
     194      16.5637
     195      39.7543
     196     102.8138
     197      48.2013
     198      33.5159
     199     109.6118
     200      30.5803
     201      56.9458
     202      38.5103
     203      38.0616
     204      47.8257
     205      29.3634
     206      58.8923
     207      33.9237
     208     135.0312
     209      33.3637
     210      69.8455
     211      38.6296
     212     101.0979
     213      23.4811
     214      57.1743
     215      18.9114
     216      57.6672
     217      22.9381
     218      85.4478
     219      29.6954
     220      37.7645
     221      27.1433
     222      40.6135
     223      34.3030
     224      67.0835
     225      76.2073
     226      90.4822
     227      25.9784
     228      60.3930
     229      69.5660
     230      47.3852
     231     109.2307
     232      55.3216
     233      32.4769
     234      61.5425
     235      30.4099
     236      61.6499
     237      97.9208
     238     105.2326
     239      18.8485
     240      64.5348
     241      58.6646
     242      64.2081
     243      39.9111
     244      29.0672
     245      65.8153
     246      63.4325
     247      38.4266
     248      57.9473
     249      25.3558
     250      61.6372
     251      64.6385
     252      27.4313
     253      81.4080
     254      28.2454
     255      42.8311
     256      27.9113
     257      84.7360
     258      46.0296
     259      52.1370
     260      36.4507
     261      14.3065
     262      65.4479
     263      91.6425
     264      65.3758
     265      46.7304
     266      66.7659
     267      51.7376
     268      67.0614
     269      51.7064
     270      40.5801
     271      30.3268
     272      36.7896
     273      63.4180
     274      53.7978
     275      79.7632
     276      50.5625
     277      31.5059
     278      21.0387
     279      58.3069
     280      55.7669
     281      51.1037
     282      60.9151
     283      62.5909
     284      50.8447
     285      91.8724
     286      56.7697
     287      58.0311
     288      75.6475
     289      53.5080
     290      30.9541
     291      57.5826
     292      71.4741
     293      35.2487
     294      55.8693
     295      28.5852
     296      31.8665
     297      36.0865
     298      59.7158
     299      59.7055
     300      40.5500
     301       5.4877
     302      90.6467
     303      91.5855
     304      62.0321
     305      57.0323
     306      71.5151
     307      26.9617
     308      33.3369
     309      49.4995
     310      70.0290
     311      41.8701
     312      32.4512
     313      66.3141
     314      54.9063
     315      92.3076
     316      60.4505
     317      49.6806
     318      32.4366
     319      43.5422
     320     136.6641
     321      22.8401
     322      53.3093
     323      20.2553
     324      69.1615
     325      90.1504
     326     102.8202
     327      48.7529
     328      99.2058
     329      47.8310
     330      32.4631
     331      63.7162
     332      26.5258
     333      48.8027
     334     101.0248
     335      74.2634
     336     105.1822
     337      66.1155
     338      81.9022
     339      69.9896
     340      52.1328
     341      48.6736
     342      82.1056
     343      82.3467
     344      99.6268
     345      23.7698
     346      61.2675
     347      38.4261
     348      17.4875
     349      63.0224
     350      48.2288
     351      91.6522
     352      65.9118
     353      70.0051
     354      69.0377
     355      52.3777
     356      47.4779
     357      66.7183
     358      51.9754
     359      76.6731
     360      40.0586
     361      48.2983
     362      89.0618
     363      58.3881
     364      37.0255
     365      41.9059
     366      30.2588
     367      71.0905
     368      35.3247
     369      38.8629
     370      48.9881
     371      19.0519
     372      53.0385
     373      77.3329
     374      33.2179
     375      28.3181
     376      36.5338
     377      17.8415
     378      33.7093
     379      53.4558
     380      41.6501
     381      39.3969
     382      47.6343
     383      21.7901
     384      28.0971
     385      64.6540
     386     108.5231
     387      31.7053
     388      28.3089
     389      20.9468
     390      49.7698
     391      20.9353
     392      24.2539
     393      25.4212
     394      77.2990
     395      54.9007
     396      41.6879
     397      24.2389
     398      57.7451
     399      15.8722
     400      38.9039
     401      17.3430
     402      85.6289
     403      53.4868
     404      55.9874
     405      48.4206
     406      25.6057
     407      34.7067
     408     170.1969
     409      25.3358
     410      56.8684
     411      76.4545
     412      65.9995
     413      33.8575
     414     127.4447
     415      97.6611
     416      52.2929
     417      50.4775
     418      47.0503
     419      42.2327
     420      38.1193
     421      59.3717
     422      52.6464
     423      48.5136
     424      24.3243
     425      74.6698
     426      92.2890
     427      30.2760
     428      50.4058
     429     116.7167
     430      37.4508
     431      32.4856
     432      59.2880
     433      94.1595
     434     135.3521
     435      24.1901
     436      83.4696
     437      35.6880
     438      81.7960
     439      79.0877
     440      21.9527
     441      66.7235
     442      60.4508
     443      47.9947
     444      24.5992
     445      43.3917
     446      68.3750
     447      66.5944
     448      13.9776
     449      40.3478
     450      73.8194
     451      69.4571
     452      15.2668
     453      33.0935
     454      54.6733
     455      40.0534
     456      89.1241
     457      86.7307
     458      29.0765
     459      55.6024
     460      86.5834
     461      30.5125
     462      21.0307
     463      48.1736
     464      79.4855
     465      40.6445
     466      69.0868
     467      56.9240
     468      35.0307
     469      22.0086
     470      21.2834
     471      63.8127
     472      52.6665
     473      73.4650
     474      45.9250
     475      47.0801
     476      93.7474
     477      13.2729
     478      28.6911
     479      29.2997
     480      65.4496
     481      40.2277
     482      81.7089
     483       5.1230
     484      65.5487
     485      79.2681
     486      72.6008
     487      53.5996
     488      55.8986
     489      59.6369
     490      22.2261
     491      40.1314
     492     142.9843
     493      60.2292
     494      98.8730
     495      51.2712
     496      59.8265
     497      47.5398
     498      13.4076
     499      50.4598
     500      54.5467
