#Frame   RMSD_TIP_noH
     395       4.5150
     396       4.7905
     397       4.7763
     398       5.6589
     399       5.5919
     400       2.3202
     401       2.8558
     402       3.2040
     403       3.6470
     404       4.7676
     405       3.8762
     406       3.7543
     407       4.8356
     408       3.2864
     409       3.8078
     410       5.5479
     411       4.6366
     412       2.9342
     413       3.9789
     414       3.6566
     415       4.4455
     416       3.4369
     417       4.5834
     418       3.7990
     419       4.1647
     420       5.1431
     421       3.5225
     422       3.9369
     423       5.4148
     424       4.1735
     425       5.3888
     426       4.0755
     427       2.9946
     428       4.6803
     429       4.8441
     430       3.4814
     431       3.5985
     432       4.0176
     433       4.0122
     434       4.0812
     435       3.5972
     436       4.1524
     437       4.0803
     438       4.0725
     439       4.2719
     440       3.9857
     441       3.8279
     442       4.2517
     443       4.5785
     444       3.5268
     445       4.7122
     446       5.0780
     447       4.6680
     448       3.2450
     449       3.9610
     450       4.7478
     451       3.6016
     452       4.4680
     453       4.2510
     454       3.9888
     455       4.4808
     456       4.0208
     457       4.0260
     458       3.1631
     459       4.3952
     460       4.1022
     461       2.6132
     462       2.2709
     463       4.6391
     464       4.7251
     465       3.5283
     466       4.4720
     467       5.8862
     468       3.6932
     469       4.3816
     470       4.3659
     471       3.8753
     472       3.9207
     473       4.1440
     474       3.6939
     475       4.4484
     476       2.0186
     477       4.0545
     478       4.7811
     479       2.2016
     480       3.5380
     481       3.6492
     482       2.6592
     483       5.7901
     484       4.7246
     485       3.5880
     486       3.8726
     487       4.9793
     488       3.7617
     489       3.6175
     490       4.1475
     491       3.3643
     492       3.1309
     493       3.4576
     494       4.5200
     495       5.3374
     496       3.8256
     497       4.0805
     498       4.7839
     499       5.4181
     500       4.5962
