#Frame       RMSD_noH
     298      13.9523
     299       8.8060
     300      13.9783
     301      14.6366
     302       9.5255
     303       8.6149
     304      11.3842
     305      14.8849
     306      11.6114
     307      15.0099
     308      17.0718
     309      10.0997
     310      11.6489
     311      12.6223
     312      14.5309
     313      13.6547
     314      15.7526
     315      12.0390
     316      12.5277
     317      14.4211
     318      10.5070
     319      12.6112
     320      14.5353
     321      10.5365
     322      11.1949
     323      12.1247
     324       7.4007
     325      10.2778
     326      11.6883
     327       9.9328
     328      15.4938
     329      10.3885
     330      13.9450
     331      10.9393
     332      19.6672
     333       7.4298
     334      16.9923
     335      15.0778
     336       6.3853
     337      19.7072
     338      11.0705
     339       8.2479
     340      14.9746
     341       9.7507
     342      11.5469
     343      15.5643
     344      12.6423
     345      11.3127
     346      13.2813
     347      10.2079
     348      13.0044
     349      13.7825
     350      12.2282
     351      12.5666
     352      11.6764
     353       8.7682
     354      13.9157
     355      11.6421
     356      20.3805
     357      16.3349
     358      10.8642
     359      15.0493
     360      12.1262
     361      14.9996
     362      10.5150
     363      11.1079
     364      10.9278
     365      11.2854
     366      10.8508
     367      13.4587
     368      13.4833
     369      10.3065
     370      12.9556
     371      13.2907
     372      14.4560
     373      15.5985
     374      10.1702
     375      14.0751
     376      14.0281
     377      10.8833
     378      11.8391
     379      10.7111
     380      10.1443
     381      14.0495
     382      10.3701
     383      13.4197
     384      16.2955
     385      12.8924
     386      12.9327
     387      11.5241
     388      12.8923
     389      11.8881
     390      10.0380
     391      13.3804
     392      10.7569
     393       9.7827
     394      13.8418
     395       9.7268
     396      11.2707
     397      19.6392
     398      12.4759
     399      13.9884
     400      13.0629
     401      15.3414
     402      13.9642
     403      13.2507
     404      11.0361
     405      14.1961
     406      12.3967
     407      12.0981
     408      13.3590
     409      12.7923
     410      11.1128
     411      11.0324
     412      11.5036
     413      14.1223
     414      10.9691
     415       8.2754
     416       9.5980
     417      12.6654
     418      18.9177
     419      12.3558
     420      11.8296
     421      12.8276
     422      11.5241
     423      12.6857
     424      13.2365
     425      14.6821
     426       7.2776
     427      12.1324
     428      14.4465
     429      18.5827
     430      15.2802
     431      14.7687
     432      13.6664
     433       9.3959
     434      14.2164
     435      13.1628
     436      10.0369
     437      13.4745
     438      14.3583
     439       9.3890
     440      11.6901
     441      13.4024
     442       9.9369
     443      13.0671
     444      16.7634
     445      13.0162
     446      19.7532
     447      13.3298
     448      13.3284
     449       9.7486
     450      11.3486
     451      13.7073
     452      10.6915
     453      12.3914
     454      12.8974
     455      16.0783
     456      15.9174
     457      10.6035
     458      12.8145
     459      11.2095
     460      11.8021
     461      20.2542
     462      13.4511
     463      12.8897
     464      13.3462
     465      12.6322
     466       9.9125
     467      10.9449
     468      13.8550
     469      10.8724
     470      11.8842
     471      12.3559
     472      11.3536
     473      14.1326
     474      15.5824
     475      17.5788
     476      13.2983
     477      11.9136
     478      12.0189
     479      15.4029
     480      10.7550
     481      13.9778
     482       8.4112
     483      14.3838
     484      10.0351
     485      11.5549
     486      11.4109
     487      13.2168
     488      11.3734
     489      15.9648
     490       9.5753
     491      10.4994
     492      12.7556
     493      12.2101
     494      12.0060
     495      12.4239
     496      13.0625
     497      10.4186
     498      10.0812
     499      11.0777
     500      15.2925
